Time,idx_Bx,idx_eve
2014-03-10 15:00:00,7583,2025930
2014-03-10 16:00:00,7588,2025990
2014-03-10 17:00:00,7593,2026050
2014-03-11 15:00:00,7682,2027370
2014-03-11 16:00:00,7687,2027430
2014-03-11 17:00:00,7692,2027490
2014-03-12 15:00:00,7778,2028810
2014-03-12 16:00:00,7783,2028870
2014-03-12 17:00:00,7788,2028930
2014-03-13 15:00:00,7873,2030250
2014-03-13 16:00:00,7878,2030310
2014-03-13 17:00:00,7883,2030370
2014-03-14 15:00:00,7972,2031690
2014-03-14 16:00:00,7977,2031750
2014-03-14 17:00:00,7982,2031810
2014-03-15 15:00:00,8067,2033130
2014-03-15 16:00:00,8072,2033190
2014-03-15 17:00:00,8077,2033250
2014-03-16 15:00:00,8166,2034570
2014-03-16 16:00:00,8171,2034630
2014-03-16 17:00:00,8176,2034690
2014-03-17 15:00:00,8264,2036010
2014-03-17 16:00:00,8269,2036070
2014-03-17 17:00:00,8274,2036130
2014-03-18 15:00:00,8364,2037450
2014-03-18 16:00:00,8369,2037510
2014-03-18 17:00:00,8374,2037570
2014-03-19 15:00:00,8462,2038890
2014-03-19 16:00:00,8467,2038950
2014-03-19 17:00:00,8472,2039010
2014-03-20 04:00:00,8523,2039670
2014-03-20 05:00:00,8528,2039730
2014-03-20 06:00:00,8533,2039790
2014-03-21 15:00:00,8671,2041770
2014-03-21 16:00:00,8676,2041830
2014-03-21 17:00:00,8681,2041890
2014-03-22 15:00:00,8787,2043210
2014-03-22 16:00:00,8792,2043270
2014-03-22 17:00:00,8797,2043330
2014-03-23 15:00:00,8903,2044650
2014-03-23 16:00:00,8908,2044710
2014-03-23 17:00:00,8913,2044770
2014-03-24 15:00:00,9019,2046090
2014-03-24 16:00:00,9024,2046150
2014-03-24 17:00:00,9029,2046210
2014-03-25 15:00:00,9133,2047530
2014-03-25 16:00:00,9138,2047590
2014-03-25 17:00:00,9143,2047650
2014-03-26 15:00:00,9249,2048970
2014-03-26 16:00:00,9254,2049030
2014-03-26 17:00:00,9259,2049090
2014-03-27 18:00:00,9371,2050590
2014-03-27 19:00:00,9374,2050650
2014-03-27 20:00:00,9379,2050710
2014-03-28 15:00:00,9470,2051850
2014-03-28 16:00:00,9475,2051910
2014-03-28 17:00:00,9480,2051970
2014-03-29 15:00:00,9585,2053290
2014-03-29 16:00:00,9590,2053350
2014-03-29 17:00:00,9595,2053410
2014-03-30 15:00:00,9701,2054730
2014-03-30 16:00:00,9706,2054790
2014-03-30 17:00:00,9709,2054850
2014-03-31 15:00:00,9813,2056170
2014-03-31 16:00:00,9818,2056230
2014-03-31 17:00:00,9823,2056290
2014-04-01 15:00:00,9929,2057610
2014-04-01 16:00:00,9934,2057670
2014-04-01 17:00:00,9937,2057730
2014-04-03 15:00:00,10131,2060490
2014-04-03 16:00:00,10136,2060550
2014-04-03 17:00:00,10141,2060610
2014-04-04 15:00:00,10245,2061930
2014-04-04 16:00:00,10250,2061990
2014-04-04 17:00:00,10255,2062050
2014-04-05 15:00:00,10359,2063370
2014-04-05 16:00:00,10364,2063430
2014-04-05 17:00:00,10369,2063490
2014-04-06 15:00:00,10475,2064810
2014-04-06 16:00:00,10480,2064870
2014-04-06 17:00:00,10485,2064930
2014-04-07 09:00:00,10561,2065890
2014-04-07 10:00:00,10566,2065950
2014-04-07 11:00:00,10571,2066010
2014-04-08 09:00:00,10677,2067330
2014-04-08 10:00:00,10682,2067390
2014-04-08 11:00:00,10687,2067450
2014-04-09 14:00:00,10779,2069070
2014-04-09 15:00:00,10784,2069130
2014-04-09 16:00:00,10789,2069190
2014-04-10 09:00:00,10866,2070210
2014-04-10 10:00:00,10871,2070270
2014-04-10 11:00:00,10876,2070330
2014-04-11 09:00:00,10982,2071650
2014-04-11 10:00:00,10987,2071710
2014-04-11 11:00:00,10992,2071770
2014-04-12 09:00:00,11098,2073090
2014-04-12 10:00:00,11103,2073150
2014-04-12 11:00:00,11108,2073210
2014-04-13 09:00:00,11214,2074530
2014-04-13 10:00:00,11219,2074590
2014-04-13 11:00:00,11224,2074650
2014-04-14 09:00:00,11330,2075970
2014-04-14 10:00:00,11335,2076030
2014-04-14 11:00:00,11340,2076090
2014-04-15 09:00:00,11446,2077410
2014-04-15 10:00:00,11451,2077470
2014-04-15 11:00:00,11456,2077530
2014-04-16 09:00:00,11560,2078850
2014-04-16 10:00:00,11565,2078910
2014-04-16 11:00:00,11570,2078970
2014-04-17 09:00:00,11674,2080290
2014-04-17 10:00:00,11679,2080350
2014-04-17 11:00:00,11684,2080410
2014-04-18 09:00:00,11790,2081730
2014-04-18 10:00:00,11795,2081790
2014-04-18 11:00:00,11800,2081850
2014-04-19 09:00:00,11905,2083170
2014-04-19 10:00:00,11910,2083230
2014-04-19 11:00:00,11915,2083290
2014-04-20 09:00:00,12021,2084610
2014-04-20 10:00:00,12026,2084670
2014-04-20 11:00:00,12031,2084730
2014-04-21 09:00:00,12137,2086050
2014-04-21 10:00:00,12142,2086110
2014-04-21 11:00:00,12147,2086170
2014-04-22 09:00:00,12248,2087490
2014-04-22 10:00:00,12253,2087550
2014-04-22 11:00:00,12258,2087610
2014-04-23 09:00:00,12361,2088930
2014-04-23 10:00:00,12366,2088990
2014-04-23 11:00:00,12371,2089050
2014-04-24 09:00:00,12446,2090370
2014-04-24 10:00:00,12451,2090430
2014-04-24 11:00:00,12456,2090490
2014-04-25 09:00:00,12562,2091810
2014-04-25 10:00:00,12567,2091870
2014-04-25 11:00:00,12572,2091930
2014-04-26 09:00:00,12675,2093250
2014-04-26 10:00:00,12680,2093310
2014-04-26 11:00:00,12685,2093370
2014-04-27 09:00:00,12786,2094690
2014-04-27 10:00:00,12791,2094750
2014-04-27 11:00:00,12796,2094810
2014-04-28 09:00:00,12902,2096130
2014-04-28 10:00:00,12907,2096190
2014-04-28 11:00:00,12912,2096250
2014-04-29 09:00:00,13018,2097570
2014-04-29 10:00:00,13023,2097630
2014-04-29 11:00:00,13028,2097690
2014-04-30 09:00:00,13132,2099010
2014-04-30 10:00:00,13137,2099070
2014-04-30 11:00:00,13142,2099130
2014-05-01 09:00:00,13246,2100450
2014-05-01 10:00:00,13251,2100510
2014-05-01 11:00:00,13256,2100570
2014-05-02 09:00:00,13359,2101890
2014-05-02 10:00:00,13364,2101950
2014-05-02 11:00:00,13369,2102010
2014-05-03 09:00:00,13473,2103330
2014-05-03 10:00:00,13478,2103390
2014-05-03 11:00:00,13483,2103450
2014-05-04 09:00:00,13589,2104770
2014-05-04 10:00:00,13594,2104830
2014-05-04 11:00:00,13599,2104890
2014-05-05 09:00:00,13705,2106210
2014-05-05 10:00:00,13710,2106270
2014-05-05 11:00:00,13715,2106330
2014-05-06 09:00:00,13821,2107650
2014-05-06 10:00:00,13826,2107710
2014-05-06 11:00:00,13831,2107770
2014-05-07 09:00:00,13931,2109090
2014-05-07 10:00:00,13936,2109150
2014-05-07 11:00:00,13941,2109210
2014-05-08 09:00:00,14042,2110530
2014-05-08 10:00:00,14047,2110590
2014-05-08 11:00:00,14052,2110650
2014-05-09 09:00:00,14158,2111970
2014-05-09 10:00:00,14163,2112030
2014-05-09 11:00:00,14168,2112090
2014-05-10 09:00:00,14274,2113410
2014-05-10 10:00:00,14279,2113470
2014-05-10 11:00:00,14284,2113530
2014-05-11 09:00:00,14390,2114850
2014-05-11 10:00:00,14395,2114910
2014-05-11 11:00:00,14400,2114970
2014-05-12 09:00:00,14506,2116290
2014-05-12 10:00:00,14511,2116350
2014-05-12 11:00:00,14516,2116410
2014-05-13 09:00:00,14618,2117730
2014-05-13 10:00:00,14623,2117790
2014-05-13 11:00:00,14628,2117850
2014-05-14 09:00:00,14732,2119170
2014-05-14 10:00:00,14737,2119230
2014-05-14 11:00:00,14742,2119290
2014-05-15 09:00:00,14846,2120610
2014-05-15 10:00:00,14851,2120670
2014-05-15 11:00:00,14856,2120730
2014-05-16 09:00:00,14960,2122050
2014-05-16 10:00:00,14965,2122110
2014-05-16 11:00:00,14970,2122170
2014-05-17 09:00:00,15076,2123490
2014-05-17 10:00:00,15081,2123550
2014-05-17 11:00:00,15086,2123610
2014-05-18 09:00:00,15145,2124930
2014-05-18 10:00:00,15150,2124990
2014-05-18 11:00:00,15155,2125050
2014-05-19 09:00:00,15261,2126370
2014-05-19 10:00:00,15266,2126430
2014-05-19 11:00:00,15271,2126490
2014-05-20 09:00:00,15375,2127810
2014-05-20 10:00:00,15380,2127870
2014-05-20 11:00:00,15385,2127930
2014-05-21 09:00:00,15486,2129250
2014-05-21 10:00:00,15491,2129310
2014-05-21 11:00:00,15494,2129370
2014-05-22 09:00:00,15594,2130690
2014-05-22 10:00:00,15599,2130750
2014-05-22 11:00:00,15604,2130810
2014-05-23 09:00:00,15708,2132130
2014-05-23 10:00:00,15713,2132190
2014-05-23 11:00:00,15718,2132250
2014-05-24 09:00:00,15824,2133570
2014-05-24 10:00:00,15829,2133630
2014-05-24 11:00:00,15834,2133690
2014-05-26 09:00:00,16056,2136450
2014-05-26 10:00:00,16061,2136510
2014-05-26 11:00:00,16066,2136570
