Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2011-05-27 09:00:00,8055,8158,8138,8212,8214,8217,8211,8213,8213,563565
2011-05-27 09:30:00,8060,8163,8143,8217,8219,8222,8216,8218,8218,563595
2011-05-27 10:00:00,8065,8168,8148,8222,8224,8227,8221,8223,8223,563625
2011-05-27 10:30:00,8070,8173,8153,8227,8229,8232,8226,8228,8228,563655
2011-05-27 11:00:00,8075,8178,8158,8232,8234,8237,8231,8233,8233,563685
2011-05-28 08:30:00,5912,6061,6041,6056,6058,6061,6055,6057,6056,564975
2011-05-28 09:00:00,5917,6066,6046,6061,6063,6066,6060,6062,6062,565005
2011-05-28 09:30:00,5921,6071,6051,6066,6068,6071,6065,6067,6066,565035
2011-05-28 10:00:00,5926,6076,6056,6071,6073,6076,6070,6072,6072,565065
2011-05-28 10:30:00,5931,6081,6061,6076,6078,6081,6075,6077,6076,565095
2011-05-28 11:00:00,5935,6086,6066,6081,6083,6086,6080,6082,6082,565125
2011-05-29 08:30:00,10380,10506,10487,10540,10541,10545,10409,10540,10468,566415
2011-05-29 09:00:00,10385,10511,10492,10545,10546,10550,10414,10545,10474,566445
2011-05-29 09:30:00,10390,10516,10497,10550,10551,10555,10419,10550,10478,566475
2011-05-29 10:00:00,10394,10521,10502,10555,10556,10560,10424,10555,10484,566505
2011-05-29 10:30:00,10398,10526,10507,10560,10561,10565,10429,10560,10488,566535
2011-05-29 11:00:00,10399,10531,10512,10565,10566,10570,10434,10565,10494,566565
2011-05-30 08:30:00,7811,7914,7894,7968,7970,7973,7967,7969,7968,567855
2011-05-30 09:00:00,7816,7919,7899,7973,7975,7978,7972,7974,7974,567885
2011-05-30 09:30:00,7821,7924,7904,7978,7980,7983,7977,7979,7978,567915
2011-05-30 10:00:00,7826,7929,7909,7983,7985,7988,7982,7984,7984,567945
2011-05-30 10:30:00,7831,7934,7914,7988,7990,7993,7987,7989,7988,567975
2011-05-30 11:00:00,7836,7939,7919,7993,7995,7998,7992,7994,7994,568005
2011-05-31 08:30:00,9670,9794,9774,9827,9829,9832,9743,9828,9755,569295
2011-05-31 09:00:00,9675,9799,9779,9832,9834,9837,9748,9833,9761,569325
2011-05-31 09:30:00,9680,9804,9784,9837,9839,9842,9753,9838,9765,569355
2011-05-31 10:00:00,9685,9809,9789,9842,9844,9847,9758,9843,9771,569385
2011-05-31 10:30:00,9690,9814,9794,9847,9849,9852,9763,9848,9775,569415
2011-05-31 11:00:00,9695,9819,9799,9852,9854,9857,9768,9853,9781,569445
2011-06-01 09:00:00,26737,26874,26227,26895,26907,26913,26695,26907,26838,570765
2011-06-01 10:00:00,26747,26884,26237,26905,26917,26923,26696,26917,26848,570825
2011-06-01 11:00:00,26757,26894,26247,26915,26927,26933,26697,26927,26858,570885
2011-06-02 09:00:00,28360,28527,27880,28518,28530,28536,27886,28530,28461,572205
2011-06-02 10:00:00,28370,28537,27890,28528,28540,28546,27887,28540,28471,572265
2011-06-02 11:00:00,28380,28547,27900,28538,28550,28556,27888,28550,28481,572325
2011-06-03 09:00:00,29077,29244,28597,29235,29247,29253,28387,29247,29178,573645
2011-06-03 10:00:00,29087,29254,28607,29245,29257,29263,28388,29257,29188,573705
2011-06-03 11:00:00,29097,29264,28617,29255,29267,29273,28389,29267,29198,573765
2011-06-06 09:00:00,27215,27352,26705,27373,27385,27391,26957,27385,27316,577965
2011-06-06 10:00:00,27225,27362,26715,27383,27395,27401,26958,27395,27326,578025
2011-06-06 11:00:00,27235,27372,26725,27393,27405,27411,26959,27405,27336,578085
2011-06-09 08:30:00,25539,25676,25029,25697,25709,25715,25576,25709,25639,582255
2011-06-09 09:00:00,25544,25681,25034,25702,25714,25720,25581,25714,25645,582285
2011-06-09 09:30:00,25549,25686,25039,25707,25719,25725,25586,25719,25649,582315
2011-06-09 10:00:00,25554,25691,25044,25712,25724,25730,25591,25724,25655,582345
2011-06-09 10:30:00,25559,25696,25049,25717,25729,25735,25596,25729,25659,582375
2011-06-09 11:00:00,25564,25701,25054,25722,25734,25740,25601,25734,25665,582405
2011-06-10 08:30:00,29311,29478,28831,29469,29481,29487,28484,29481,29411,583695
2011-06-10 09:00:00,29316,29483,28836,29474,29486,29492,28489,29486,29417,583725
2011-06-10 09:30:00,29321,29488,28841,29479,29491,29497,28494,29491,29421,583755
2011-06-10 10:00:00,29326,29493,28846,29484,29496,29502,28499,29496,29427,583785
2011-06-10 10:30:00,29331,29498,28851,29489,29501,29507,28504,29501,29431,583815
2011-06-10 11:00:00,29336,29503,28856,29494,29506,29512,28509,29506,29437,583845
2011-06-11 08:30:00,28594,28761,28114,28752,28764,28770,27983,28764,28694,585135
2011-06-11 09:00:00,28599,28766,28119,28757,28769,28775,27988,28769,28700,585165
2011-06-11 09:30:00,28604,28771,28124,28762,28774,28780,27993,28774,28704,585195
2011-06-11 10:00:00,28609,28776,28129,28767,28779,28785,27998,28779,28710,585225
2011-06-11 10:30:00,28614,28781,28134,28772,28784,28790,28003,28784,28714,585255
2011-06-11 11:00:00,28619,28786,28139,28777,28789,28795,28008,28789,28720,585285
2011-06-12 08:30:00,26971,27108,26461,27129,27141,27147,26792,27141,27071,586575
2011-06-12 09:00:00,26976,27113,26466,27134,27146,27152,26797,27146,27077,586605
2011-06-12 09:30:00,26981,27118,26471,27139,27151,27157,26802,27151,27081,586635
2011-06-12 10:00:00,26986,27123,26476,27144,27156,27162,26807,27156,27087,586665
2011-06-12 10:30:00,26991,27128,26481,27149,27161,27167,26812,27161,27091,586695
2011-06-12 11:00:00,26996,27133,26486,27154,27166,27172,26817,27166,27097,586725
2011-06-13 08:30:00,30506,30673,30026,30664,30676,30682,29679,30676,30606,588015
2011-06-13 09:00:00,30511,30678,30031,30669,30681,30687,29684,30681,30612,588045
2011-06-13 09:30:00,30516,30683,30036,30674,30686,30692,29689,30686,30616,588075
2011-06-13 10:00:00,30521,30688,30041,30679,30691,30697,29694,30691,30622,588105
2011-06-13 10:30:00,30526,30693,30046,30684,30696,30702,29699,30696,30626,588135
2011-06-13 11:00:00,30531,30698,30051,30689,30701,30707,29704,30701,30632,588165
2011-06-15 08:30:00,27449,27586,26939,27607,27619,27625,27054,27619,27549,590895
2011-06-15 09:00:00,27454,27591,26944,27612,27624,27630,27059,27624,27555,590925
2011-06-15 09:30:00,27459,27596,26949,27617,27629,27635,27064,27629,27559,590955
2011-06-15 10:00:00,27464,27601,26954,27622,27634,27640,27069,27634,27565,590985
2011-06-15 10:30:00,27469,27606,26959,27627,27639,27645,27074,27639,27569,591015
2011-06-15 11:00:00,27474,27611,26964,27632,27644,27650,27079,27644,27575,591045
2011-06-16 08:30:00,26015,26152,25505,26173,26185,26191,26052,26185,26115,592335
2011-06-16 09:00:00,26020,26157,25510,26178,26190,26196,26057,26190,26121,592365
2011-06-16 09:30:00,26025,26162,25515,26183,26195,26201,26062,26195,26125,592395
2011-06-16 10:00:00,26030,26167,25520,26188,26200,26206,26067,26200,26131,592425
2011-06-16 10:30:00,26035,26172,25525,26193,26205,26211,26072,26205,26135,592455
2011-06-16 11:00:00,26040,26177,25530,26198,26210,26216,26077,26210,26141,592485
2011-06-17 08:30:00,31221,31359,30712,31380,31391,31398,30394,31391,31322,593775
2011-06-17 09:00:00,31226,31364,30717,31385,31396,31403,30399,31396,31328,593805
2011-06-17 09:30:00,31231,31369,30722,31390,31401,31408,30404,31401,31332,593835
2011-06-17 10:00:00,31236,31374,30727,31395,31406,31413,30409,31406,31338,593865
2011-06-17 10:30:00,31241,31379,30732,31400,31411,31418,30414,31411,31342,593895
2011-06-17 11:00:00,31246,31384,30737,31405,31416,31423,30419,31416,31348,593925
2011-06-18 08:30:00,30097,30264,29617,30255,30267,30273,29270,30267,30198,595215
2011-06-18 09:00:00,30084,30251,29604,30242,30254,30260,29257,30254,30185,595245
2011-06-18 09:30:00,30087,30254,29607,30245,30257,30263,29260,30257,30188,595275
2011-06-18 10:00:00,30074,30241,29594,30232,30244,30250,29247,30244,30175,595305
2011-06-18 10:30:00,30077,30244,29597,30235,30247,30253,29250,30247,30178,595335
2011-06-18 11:00:00,30064,30231,29584,30222,30234,30240,29237,30234,30165,595365
2011-06-19 08:30:00,28833,29000,28353,28991,29003,29009,28222,29003,28934,596655
2011-06-19 09:00:00,28838,29005,28358,28996,29008,29014,28227,29008,28939,596685
2011-06-19 09:30:00,28843,29010,28363,29001,29013,29019,28232,29013,28944,596715
2011-06-19 10:00:00,28848,29015,28368,29006,29018,29024,28237,29018,28949,596745
2011-06-19 10:30:00,28853,29020,28373,29011,29023,29029,28242,29023,28954,596775
2011-06-19 11:00:00,28858,29025,28378,29016,29028,29034,28247,29028,28959,596805
2011-06-20 08:30:00,26254,26391,25744,26412,26424,26430,26291,26424,26355,598095
2011-06-20 09:00:00,26259,26396,25749,26417,26429,26435,26296,26429,26360,598125
2011-06-20 09:30:00,26264,26401,25754,26422,26434,26440,26301,26434,26365,598155
2011-06-20 10:00:00,26269,26406,25759,26427,26439,26445,26306,26439,26370,598185
2011-06-20 10:30:00,26274,26411,25764,26432,26444,26450,26311,26444,26375,598215
2011-06-20 11:00:00,26279,26416,25769,26437,26449,26455,26316,26449,26380,598245
2011-06-21 08:30:00,30984,31121,30474,31142,31154,31160,30157,31154,31084,599535
2011-06-21 09:00:00,30989,31126,30479,31147,31159,31165,30162,31159,31090,599565
2011-06-21 09:30:00,30994,31131,30484,31152,31164,31170,30167,31164,31094,599595
2011-06-21 10:00:00,30999,31136,30489,31157,31169,31175,30172,31169,31100,599625
2011-06-21 10:30:00,31004,31141,30494,31162,31174,31180,30177,31174,31104,599655
2011-06-21 11:00:00,31009,31146,30499,31167,31179,31185,30182,31179,31110,599685
2011-06-22 08:30:00,29789,29956,29309,29947,29959,29965,28962,29959,29889,600975
2011-06-22 09:00:00,29794,29961,29314,29952,29964,29970,28967,29964,29895,601005
2011-06-22 09:30:00,29799,29966,29319,29957,29969,29975,28972,29969,29899,601035
2011-06-22 10:00:00,29804,29971,29324,29962,29974,29980,28977,29974,29905,601065
2011-06-22 10:30:00,29809,29976,29329,29967,29979,29985,28982,29979,29909,601095
2011-06-22 11:00:00,29814,29981,29334,29972,29984,29990,28987,29984,29915,601125
2011-06-23 08:30:00,27877,28044,27397,28035,28047,28053,27482,28047,27977,602415
2011-06-23 09:00:00,27882,28049,27402,28040,28052,28058,27487,28052,27983,602445
2011-06-23 09:30:00,27887,28054,27407,28045,28057,28063,27492,28057,27987,602475
2011-06-23 10:00:00,27892,28059,27412,28050,28062,28068,27497,28062,27993,602505
2011-06-23 10:30:00,27897,28064,27417,28055,28067,28073,27502,28067,27997,602535
2011-06-23 11:00:00,27902,28069,27422,28060,28072,28078,27507,28072,28003,602565
2011-06-24 08:30:00,26493,26630,25983,26651,26663,26669,26530,26663,26594,603855
2011-06-24 09:00:00,26498,26635,25988,26656,26668,26674,26535,26668,26599,603885
2011-06-24 09:30:00,26503,26640,25993,26661,26673,26679,26540,26673,26604,603915
2011-06-24 10:00:00,26508,26645,25998,26666,26678,26684,26545,26678,26609,603945
2011-06-24 10:30:00,26513,26650,26003,26671,26683,26689,26550,26683,26614,603975
2011-06-24 11:00:00,26518,26655,26008,26676,26688,26694,26555,26688,26619,604005
2011-06-25 08:30:00,30745,30882,30235,30903,30915,30921,29918,30915,30845,605295
2011-06-25 09:00:00,30750,30887,30240,30908,30920,30926,29923,30920,30851,605325
2011-06-25 09:30:00,30755,30892,30245,30913,30925,30931,29928,30925,30855,605355
2011-06-25 10:00:00,30760,30897,30250,30918,30930,30936,29933,30930,30861,605385
2011-06-25 10:30:00,30765,30902,30255,30923,30935,30941,29938,30935,30865,605415
2011-06-25 11:00:00,30770,30907,30260,30928,30940,30946,29943,30940,30871,605445
2011-06-26 08:30:00,29550,29717,29070,29708,29720,29726,28723,29720,29650,606735
2011-06-26 09:00:00,29555,29722,29075,29713,29725,29731,28728,29725,29656,606765
2011-06-26 09:30:00,29560,29727,29080,29718,29730,29736,28733,29730,29660,606795
2011-06-26 10:00:00,29565,29732,29085,29723,29735,29741,28738,29735,29666,606825
2011-06-26 10:30:00,29570,29737,29090,29728,29740,29746,28743,29740,29670,606855
2011-06-26 11:00:00,29575,29742,29095,29733,29745,29751,28748,29745,29676,606885
2011-06-27 08:30:00,28116,28283,27636,28274,28286,28292,27721,28286,28216,608175
2011-06-27 09:00:00,28121,28288,27641,28279,28291,28297,27726,28291,28222,608205
2011-06-27 09:30:00,28126,28293,27646,28284,28296,28302,27731,28296,28226,608235
2011-06-27 10:00:00,28131,28298,27651,28289,28301,28307,27736,28301,28232,608265
2011-06-27 10:30:00,28136,28303,27656,28294,28306,28312,27741,28306,28236,608295
2011-06-27 11:00:00,28141,28308,27661,28299,28311,28317,27746,28311,28242,608325
2011-06-28 08:30:00,25778,25915,25268,25936,25948,25954,25815,25948,25878,609615
2011-06-28 09:00:00,25783,25920,25273,25941,25953,25959,25820,25953,25884,609645
2011-06-28 09:30:00,25788,25925,25278,25946,25958,25964,25825,25958,25888,609675
2011-06-28 10:00:00,25793,25930,25283,25951,25963,25969,25830,25963,25894,609705
2011-06-28 10:30:00,25798,25935,25288,25956,25968,25974,25835,25968,25898,609735
2011-06-28 11:00:00,25803,25940,25293,25961,25973,25979,25840,25973,25904,609765
2011-06-29 08:30:00,30267,30434,29787,30425,30437,30443,29440,30437,30368,611055
2011-06-29 09:00:00,30272,30439,29792,30430,30442,30448,29445,30442,30373,611085
2011-06-29 09:30:00,30277,30444,29797,30435,30447,30453,29450,30447,30378,611115
2011-06-29 10:00:00,30282,30449,29802,30440,30452,30458,29455,30452,30383,611145
2011-06-29 10:30:00,30287,30454,29807,30445,30457,30463,29460,30457,30388,611175
2011-06-29 11:00:00,30292,30459,29812,30450,30462,30468,29465,30462,30393,611205
2011-06-30 08:30:00,27658,27825,27178,27816,27828,27834,27263,27828,27758,612495
2011-06-30 09:00:00,27663,27830,27183,27821,27833,27839,27268,27833,27764,612525
2011-06-30 09:30:00,27668,27835,27188,27826,27838,27844,27273,27838,27768,612555
2011-06-30 10:00:00,27673,27840,27193,27831,27843,27849,27278,27843,27774,612585
2011-06-30 10:30:00,27678,27845,27198,27836,27848,27854,27283,27848,27778,612615
2011-06-30 11:00:00,27683,27850,27203,27841,27853,27859,27288,27853,27784,612645
2011-07-01 08:30:00,56937,57464,56518,57326,57334,57343,56030,57294,56963,613935
2011-07-01 09:00:00,56924,57451,56505,57313,57321,57330,56017,57281,56951,613965
2011-07-01 09:30:00,56927,57454,56508,57316,57324,57333,56020,57284,56953,613995
2011-07-01 10:00:00,56914,57441,56495,57303,57311,57320,56007,57271,56941,614025
2011-07-01 10:30:00,56917,57444,56498,57306,57314,57323,56010,57274,56943,614055
2011-07-01 11:00:00,56904,57431,56485,57293,57301,57310,55997,57261,56931,614085
2011-07-02 08:30:00,58531,59062,58116,58924,58932,58941,57628,58892,58561,615375
2011-07-02 09:00:00,58536,59067,58121,58929,58937,58946,57633,58897,58567,615405
2011-07-02 09:30:00,58541,59072,58126,58934,58942,58951,57638,58902,58571,615435
2011-07-02 10:00:00,58546,59077,58131,58939,58947,58956,57643,58907,58577,615465
2011-07-02 10:30:00,58551,59082,58136,58944,58952,58961,57648,58912,58581,615495
2011-07-02 11:00:00,58556,59087,58141,58949,58957,58966,57653,58917,58587,615525
2011-07-05 08:30:00,55970,56496,55550,56358,56367,56375,55063,56327,55995,619695
2011-07-05 09:00:00,55975,56501,55555,56363,56372,56380,55068,56332,56001,619725
2011-07-05 09:30:00,55980,56506,55560,56368,56377,56385,55073,56337,56005,619755
2011-07-05 10:00:00,55985,56511,55565,56373,56382,56390,55078,56342,56011,619785
2011-07-05 10:30:00,55990,56516,55570,56378,56387,56395,55083,56347,56015,619815
2011-07-05 11:00:00,55995,56521,55575,56383,56392,56400,55088,56352,56021,619845
2011-07-06 08:30:00,57344,57871,56925,57733,57741,57750,56437,57701,57370,621135
2011-07-06 09:00:00,57349,57876,56930,57738,57746,57755,56442,57706,57376,621165
2011-07-06 09:30:00,57354,57881,56935,57743,57751,57760,56447,57711,57380,621195
2011-07-06 10:00:00,57359,57886,56940,57748,57756,57765,56452,57716,57386,621225
2011-07-06 10:30:00,57364,57891,56945,57753,57761,57770,56457,57721,57390,621255
2011-07-06 11:00:00,57369,57896,56950,57758,57766,57775,56462,57726,57396,621285
2011-07-06 20:00:00,57457,57984,57038,57846,57854,57863,56550,57814,57484,621825
2011-07-07 15:00:00,59784,60319,59373,60181,60188,60198,58884,60148,59819,622965
2011-07-07 15:30:00,59789,60324,59378,60186,60193,60203,58889,60153,59823,622995
2011-07-07 16:00:00,59794,60329,59383,60191,60198,60208,58894,60158,59829,623025
2011-07-07 16:30:00,59799,60334,59388,60196,60203,60213,58899,60163,59833,623055
2011-07-07 17:00:00,59804,60339,59393,60201,60208,60218,58904,60168,59839,623085
2011-07-07 17:30:00,59809,60344,59398,60206,60213,60223,58909,60173,59843,623115
2011-07-08 15:00:00,60736,61274,60328,61136,61143,61153,59839,61103,60774,624405
2011-07-08 15:30:00,60740,61279,60333,61141,61148,61158,59844,61108,60778,624435
2011-07-08 16:00:00,60746,61284,60338,61146,61153,61163,59849,61113,60784,624465
2011-07-08 16:30:00,60751,61289,60343,61151,61158,61168,59854,61118,60788,624495
2011-07-08 17:00:00,60756,61294,60348,61156,61163,61173,59859,61123,60794,624525
2011-07-08 17:30:00,60761,61299,60353,61161,61168,61178,59864,61128,60798,624555
2011-07-09 14:00:00,55571,56095,55149,55957,55966,55974,54662,55926,55595,625785
2011-07-09 14:30:00,55576,56100,55154,55962,55971,55979,54667,55931,55599,625815
2011-07-09 15:00:00,55581,56105,55159,55967,55976,55984,54672,55936,55605,625845
2011-07-09 15:30:00,55586,56110,55164,55972,55981,55989,54677,55941,55609,625875
2011-07-09 16:00:00,55591,56115,55169,55977,55986,55994,54682,55946,55615,625905
2011-07-09 16:30:00,55596,56120,55174,55982,55991,55999,54687,55951,55619,625935
2011-07-12 14:00:00,57162,57689,56743,57551,57559,57568,56255,57519,57189,630105
2011-07-12 14:30:00,57167,57694,56748,57556,57564,57573,56260,57524,57193,630135
2011-07-12 15:00:00,57172,57699,56753,57561,57569,57578,56265,57529,57199,630165
2011-07-12 15:30:00,57177,57704,56758,57566,57574,57583,56270,57534,57203,630195
2011-07-12 16:00:00,57182,57709,56763,57571,57579,57588,56275,57539,57209,630225
2011-07-12 16:30:00,57187,57714,56768,57576,57584,57593,56280,57544,57213,630255
2011-07-13 14:00:00,60965,61503,60557,61365,61372,61382,60068,61332,61003,631545
2011-07-13 14:30:00,60970,61508,60562,61370,61377,61387,60073,61337,61007,631575
2011-07-13 15:00:00,60975,61513,60567,61375,61382,61392,60078,61342,61013,631605
2011-07-13 15:30:00,60980,61518,60572,61380,61387,61397,60083,61347,61017,631635
2011-07-13 16:00:00,60985,61523,60577,61385,61392,61402,60088,61352,61023,631665
2011-07-13 16:30:00,60990,61528,60582,61390,61397,61407,60093,61357,61027,631695
2011-07-14 14:00:00,60012,60547,59601,60409,60416,60426,59112,60376,60047,632985
2011-07-14 14:30:00,60017,60552,59606,60414,60421,60431,59117,60381,60051,633015
2011-07-14 15:00:00,60022,60557,59611,60419,60426,60436,59122,60386,60057,633045
2011-07-14 15:30:00,60027,60562,59616,60424,60431,60441,59127,60391,60061,633075
2011-07-14 16:00:00,60032,60567,59621,60429,60436,60446,59132,60396,60067,633105
2011-07-14 16:30:00,60037,60572,59626,60434,60441,60451,59137,60401,60071,633135
2011-07-15 02:30:00,57521,58048,57102,57910,57918,57927,56614,57878,57547,633735
2011-07-15 03:00:00,57526,58053,57107,57915,57923,57932,56619,57883,57553,633765
2011-07-15 03:30:00,57531,58058,57112,57920,57928,57937,56624,57888,57557,633795
2011-07-15 04:00:00,57536,58063,57117,57925,57933,57942,56629,57893,57563,633825
2011-07-15 04:30:00,57541,58068,57122,57930,57938,57947,56634,57898,57567,633855
2011-07-15 05:00:00,57546,58073,57127,57935,57943,57952,56639,57903,57573,633885
2011-07-16 02:30:00,56148,56674,55728,56536,56545,56553,55241,56505,56173,635175
2011-07-16 03:00:00,56153,56679,55733,56541,56550,56558,55246,56510,56179,635205
2011-07-16 03:30:00,56158,56684,55738,56546,56555,56563,55251,56515,56183,635235
2011-07-16 04:00:00,56163,56689,55743,56551,56560,56568,55256,56520,56189,635265
2011-07-16 04:30:00,56168,56694,55748,56556,56565,56573,55261,56525,56193,635295
2011-07-16 05:00:00,56173,56699,55753,56561,56570,56578,55266,56530,56199,635325
2011-07-17 02:30:00,61518,62056,61110,61918,61925,61935,60621,61885,61555,636615
2011-07-17 03:00:00,61523,62061,61115,61923,61930,61940,60626,61890,61561,636645
2011-07-17 03:30:00,61528,62066,61120,61928,61935,61945,60631,61895,61565,636675
2011-07-17 04:00:00,61533,62071,61125,61933,61940,61950,60636,61900,61571,636705
