Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2011-08-28 01:12:00,61981,62520,61551,62379,62388,62398,61084,62348,62019,697014
2011-08-28 02:24:00,61993,62532,61563,62391,62400,62410,61096,62360,62031,697086
2011-08-28 03:00:00,61999,62538,61569,62397,62406,62416,61102,62366,62037,697122
2011-08-28 03:36:00,62005,62544,61575,62403,62412,62422,61108,62372,62043,697158
2011-08-28 04:12:00,62011,62550,61581,62409,62418,62428,61114,62378,62049,697194
2011-08-28 04:48:00,62017,62556,61587,62415,62424,62434,61120,62384,62055,697230
2011-08-28 07:12:00,62041,62580,61611,62439,62448,62458,61144,62408,62079,697374
2011-08-28 10:12:00,62071,62610,61641,62469,62478,62488,61174,62438,62109,697554
2011-08-28 13:12:00,62101,62640,61671,62499,62508,62518,61204,62468,62139,697734
2011-08-28 16:12:00,62131,62670,61701,62529,62538,62548,61234,62498,62169,697914
2011-08-28 19:12:00,62161,62700,61731,62559,62568,62578,61264,62528,62199,698094
2011-08-28 22:12:00,62190,62729,61760,62588,62597,62607,61293,62557,62228,698274
2011-08-29 01:12:00,67169,67738,66767,67597,67604,67616,66298,67564,67237,698454
2011-08-29 02:24:00,67181,67749,66778,67609,67616,67628,66310,67576,67249,698526
2011-08-29 03:00:00,67187,67756,66785,67615,67622,67634,66316,67582,67255,698562
2011-08-29 03:36:00,67193,67762,66791,67621,67628,67640,66322,67588,67260,698598
2011-08-29 04:12:00,67199,67768,66797,67627,67634,67646,66328,67594,67267,698634
2011-08-29 04:48:00,67205,67774,66803,67633,67640,67652,66334,67600,67273,698670
2011-08-29 07:12:00,67229,67798,66827,67657,67664,67676,66358,67624,67297,698814
2011-08-29 10:12:00,67259,67828,66857,67687,67694,67706,66388,67654,67327,698994
2011-08-29 13:12:00,67289,67858,66887,67717,67724,67736,66418,67684,67357,699174
2011-08-29 16:12:00,67319,67888,66917,67747,67754,67766,66448,67714,67387,699354
2011-08-29 19:12:00,67349,67918,66947,67777,67784,67796,66478,67744,67417,699534
2011-08-29 22:12:00,67378,67947,66976,67806,67813,67825,66507,67773,67446,699714
2011-08-30 01:12:00,64094,64634,63664,64494,64502,64513,63198,64462,64134,699894
2011-08-30 02:24:00,64085,64625,63655,64485,64493,64504,63189,64453,64125,699966
2011-08-30 03:00:00,64074,64614,63644,64474,64482,64493,63178,64442,64114,700002
2011-08-30 03:36:00,64077,64618,63648,64477,64485,64496,63181,64445,64116,700038
2011-08-30 04:12:00,64064,64604,63634,64464,64472,64483,63168,64432,64104,700074
2011-08-30 04:48:00,64054,64594,63624,64454,64462,64473,63158,64422,64094,700110
2011-08-30 07:12:00,64034,64574,63604,64434,64442,64453,63138,64402,64074,700254
2011-08-30 10:12:00,64004,64544,63574,64404,64412,64423,63108,64372,64044,700434
2011-08-30 13:12:00,63974,64514,63544,64374,64382,64393,63078,64342,64014,700614
2011-08-30 16:12:00,63944,64484,63514,64344,64352,64363,63048,64312,63984,700794
2011-08-30 19:12:00,63914,64454,63484,64314,64322,64333,63018,64282,63954,700974
2011-08-30 22:12:00,63887,64427,63458,64287,64295,64306,62991,64255,63927,701154
2011-08-31 01:12:00,65974,66543,65572,66402,66409,66421,65103,66369,66042,701334
2011-08-31 02:24:00,65986,66554,65583,66414,66421,66433,65115,66381,66054,701406
2011-08-31 03:00:00,65992,66561,65590,66420,66427,66439,65121,66387,66060,701442
2011-08-31 03:36:00,65998,66567,65596,66426,66433,66445,65127,66393,66065,701478
2011-08-31 04:12:00,66004,66573,65602,66432,66439,66451,65133,66399,66072,701514
2011-08-31 04:48:00,66010,66579,65608,66438,66445,66457,65139,66405,66078,701550
2011-08-31 07:12:00,66034,66603,65632,66462,66469,66481,65163,66429,66102,701694
2011-08-31 10:12:00,66064,66633,65662,66492,66499,66511,65193,66459,66132,701874
2011-08-31 13:12:00,66094,66663,65692,66522,66529,66541,65223,66489,66162,702054
2011-08-31 16:12:00,66124,66693,65722,66552,66559,66571,65253,66519,66192,702234
2011-08-31 19:12:00,66154,66723,65752,66582,66589,66601,65283,66549,66222,702414
2011-08-31 22:12:00,66183,66752,65781,66611,66618,66630,65312,66578,66251,702594
2011-09-01 01:12:00,1102,1158,1158,1157,1157,1157,1157,1156,1157,702774
2011-09-01 02:24:00,1114,1169,1169,1169,1169,1169,1169,1168,1169,702846
2011-09-01 03:00:00,1120,1176,1176,1175,1175,1175,1175,1174,1175,702882
2011-09-01 03:36:00,1126,1182,1182,1181,1181,1181,1181,1180,1180,702918
2011-09-01 04:12:00,1132,1188,1188,1187,1187,1187,1187,1186,1187,702954
2011-09-01 04:48:00,1138,1194,1194,1193,1193,1193,1193,1192,1193,702990
2011-09-01 07:12:00,1162,1218,1218,1217,1217,1217,1217,1216,1217,703134
2011-09-01 10:12:00,1192,1248,1248,1247,1247,1247,1247,1246,1247,703314
2011-09-01 13:12:00,1222,1278,1278,1277,1277,1277,1277,1276,1277,703494
2011-09-01 16:12:00,1252,1308,1308,1307,1307,1307,1307,1306,1307,703674
2011-09-01 19:12:00,1282,1338,1338,1337,1337,1337,1337,1336,1337,703854
2011-09-01 22:12:00,1311,1367,1367,1366,1366,1366,1366,1365,1366,704034
2011-09-02 01:12:00,2671,2748,2747,2747,2747,2748,2747,2746,2748,704214
2011-09-02 02:24:00,2662,2740,2739,2738,2738,2739,2738,2737,2739,704286
2011-09-02 03:00:00,2651,2728,2727,2727,2727,2728,2727,2726,2728,704322
2011-09-02 03:36:00,2654,2732,2731,2730,2730,2731,2730,2729,2731,704358
2011-09-02 04:12:00,2641,2718,2717,2717,2717,2718,2717,2716,2718,704394
2011-09-02 04:48:00,2631,2708,2707,2707,2707,2708,2707,2706,2708,704430
2011-09-02 07:12:00,2611,2688,2687,2687,2687,2688,2687,2686,2688,704574
2011-09-02 10:12:00,2581,2658,2657,2657,2657,2658,2657,2656,2658,704754
2011-09-02 13:12:00,2551,2628,2627,2627,2627,2628,2627,2627,2628,704934
2011-09-02 16:12:00,2521,2598,2597,2597,2597,2598,2597,2596,2598,705114
2011-09-02 19:12:00,2491,2568,2567,2567,2567,2568,2567,2566,2568,705294
2011-09-02 22:12:00,2462,2539,2538,2538,2538,2539,2538,2537,2539,705474
2011-09-04 01:12:00,5367,5510,5490,5504,5506,5509,5503,5505,5505,707094
2011-09-04 02:24:00,5379,5521,5501,5516,5518,5521,5515,5517,5517,707166
2011-09-04 03:00:00,5385,5528,5508,5522,5524,5527,5521,5523,5523,707202
2011-09-04 03:36:00,5391,5534,5514,5528,5530,5533,5527,5529,5528,707238
2011-09-04 04:12:00,5397,5540,5520,5534,5536,5539,5533,5535,5535,707274
2011-09-04 04:48:00,5403,5546,5526,5540,5542,5545,5539,5541,5541,707310
2011-09-04 07:12:00,5425,5570,5550,5564,5566,5569,5563,5565,5565,707454
2011-09-04 10:12:00,5455,5600,5580,5594,5596,5599,5593,5595,5595,707634
2011-09-04 13:12:00,5483,5630,5610,5624,5626,5629,5623,5625,5625,707814
2011-09-04 16:12:00,5513,5660,5640,5654,5656,5659,5653,5655,5655,707994
2011-09-04 19:12:00,5543,5690,5670,5684,5686,5689,5683,5685,5685,708174
2011-09-04 22:12:00,5572,5719,5699,5713,5715,5718,5712,5714,5714,708354
2011-09-05 01:12:00,463,472,472,471,470,471,470,470,471,708534
2011-09-05 02:24:00,475,484,484,483,482,483,482,482,483,708606
2011-09-05 03:00:00,481,490,490,489,488,489,488,488,489,708642
2011-09-05 03:36:00,487,496,496,495,494,495,494,494,495,708678
2011-09-05 04:12:00,493,502,502,501,500,501,500,500,501,708714
2011-09-05 04:48:00,497,508,508,507,506,507,506,506,507,708750
2011-09-05 07:12:00,521,532,532,531,530,531,530,530,531,708894
2011-09-05 10:12:00,551,562,562,561,560,561,560,560,561,709074
2011-09-05 13:12:00,581,592,592,591,590,591,590,590,591,709254
2011-09-05 16:12:00,611,622,622,621,620,621,620,620,621,709434
2011-09-05 19:12:00,641,652,652,651,650,651,650,650,651,709614
2011-09-05 22:12:00,670,681,681,680,679,680,679,679,680,709794
2011-09-06 01:12:00,1569,1626,1626,1624,1624,1625,1624,1623,1625,709974
2011-09-06 02:24:00,1578,1638,1638,1636,1636,1637,1636,1635,1637,710046
2011-09-06 03:00:00,1580,1644,1644,1642,1642,1643,1642,1641,1643,710082
2011-09-06 03:36:00,1586,1650,1650,1648,1648,1649,1648,1647,1649,710118
2011-09-06 04:12:00,1592,1656,1656,1654,1654,1655,1654,1653,1655,710154
2011-09-06 04:48:00,1598,1662,1662,1660,1660,1661,1660,1659,1661,710190
2011-09-06 07:12:00,1622,1686,1686,1684,1684,1685,1684,1683,1685,710334
2011-09-06 10:12:00,1652,1716,1716,1714,1714,1715,1714,1713,1715,710514
2011-09-06 13:12:00,1682,1746,1746,1744,1744,1745,1744,1743,1745,710694
2011-09-06 16:12:00,1712,1776,1776,1774,1774,1775,1774,1773,1775,710874
2011-09-06 19:12:00,1742,1806,1806,1804,1804,1805,1804,1803,1805,711054
2011-09-06 22:12:00,1771,1835,1835,1833,1833,1834,1833,1832,1834,711234
2011-09-07 01:12:00,3592,3693,3673,3690,3692,3693,3692,3691,3692,711414
2011-09-07 02:24:00,3604,3704,3684,3702,3704,3705,3704,3703,3704,711486
2011-09-07 03:00:00,3610,3711,3691,3708,3710,3711,3710,3709,3710,711522
2011-09-07 03:36:00,3616,3717,3697,3714,3716,3717,3716,3715,3715,711558
2011-09-07 04:12:00,3622,3723,3703,3720,3722,3723,3722,3721,3722,711594
2011-09-07 04:48:00,3628,3729,3709,3726,3728,3729,3728,3727,3728,711630
2011-09-07 07:12:00,3652,3753,3733,3750,3752,3753,3752,3751,3752,711774
2011-09-07 10:12:00,3682,3783,3763,3780,3782,3783,3782,3781,3782,711954
2011-09-07 13:12:00,3712,3813,3793,3810,3812,3813,3812,3811,3812,712134
2011-09-07 16:12:00,3742,3843,3823,3840,3842,3843,3842,3841,3842,712314
2011-09-07 19:12:00,3772,3873,3853,3870,3872,3873,3872,3871,3872,712494
2011-09-07 22:12:00,3801,3902,3882,3899,3901,3902,3901,3900,3901,712674
2011-09-08 01:12:00,4494,4605,4585,4600,4602,4605,4599,4601,4601,712854
2011-09-08 02:24:00,4506,4616,4596,4612,4614,4617,4611,4613,4613,712926
2011-09-08 03:00:00,4512,4623,4603,4618,4620,4623,4617,4619,4619,712962
2011-09-08 03:36:00,4518,4629,4609,4624,4626,4629,4623,4625,4624,712998
2011-09-08 04:12:00,4524,4635,4615,4630,4632,4635,4629,4631,4631,713034
2011-09-08 04:48:00,4530,4641,4621,4636,4638,4641,4635,4637,4637,713070
2011-09-08 07:12:00,4554,4665,4645,4660,4662,4665,4659,4661,4661,713214
2011-09-08 10:12:00,4584,4695,4675,4690,4692,4695,4689,4691,4691,713394
2011-09-08 13:12:00,4614,4725,4705,4720,4722,4725,4719,4721,4721,713574
2011-09-08 16:12:00,4642,4755,4735,4750,4752,4755,4749,4751,4751,713754
2011-09-08 16:48:00,4646,4761,4741,4756,4758,4761,4755,4757,4757,713790
2011-09-08 17:24:00,4652,4766,4746,4762,4764,4767,4761,4763,4763,713826
2011-09-08 18:00:00,4658,4773,4753,4768,4770,4773,4767,4769,4769,713862
2011-09-08 18:36:00,4664,4779,4759,4774,4776,4779,4773,4775,4774,713898
2011-09-08 19:12:00,4670,4785,4765,4780,4782,4785,4779,4781,4781,713934
2011-09-08 19:48:00,4676,4791,4771,4786,4788,4791,4785,4787,4787,713970
2011-09-08 20:24:00,4682,4796,4776,4792,4794,4797,4791,4793,4793,714006
2011-09-08 21:00:00,4688,4803,4783,4798,4800,4803,4797,4799,4799,714042
2011-09-08 21:36:00,4693,4808,4788,4803,4805,4808,4802,4803,4804,714078
2011-09-08 22:12:00,4699,4814,4794,4809,4811,4814,4808,4810,4810,714114
2011-09-08 22:48:00,4705,4820,4800,4815,4817,4820,4814,4816,4816,714150
2011-09-08 23:24:00,4711,4825,4805,4821,4823,4826,4820,4822,4822,714186
2011-09-09 00:00:00,0,0,0,0,0,0,0,0,0,714222
2011-09-09 00:36:00,3,4,4,3,3,3,3,3,2,714258
2011-09-09 01:12:00,9,10,10,9,9,9,9,9,9,714294
2011-09-09 01:48:00,15,16,16,15,15,15,15,15,15,714330
2011-09-09 02:24:00,21,21,21,21,21,21,21,21,21,714366
2011-09-09 03:00:00,27,28,28,27,27,27,27,27,27,714402
2011-09-09 03:36:00,33,34,34,33,33,33,33,33,32,714438
2011-09-09 04:12:00,39,40,40,39,39,39,39,39,39,714474
2011-09-09 04:48:00,45,46,46,45,45,45,45,45,45,714510
2011-09-09 05:24:00,51,51,51,51,51,51,51,51,51,714546
2011-09-09 06:00:00,57,58,58,57,57,57,57,57,57,714582
2011-09-09 06:36:00,61,64,64,62,62,62,63,63,62,714618
2011-09-09 07:12:00,66,70,70,69,69,69,69,69,69,714654
2011-09-09 07:48:00,72,76,76,75,75,75,75,75,75,714690
2011-09-09 08:24:00,78,81,81,81,81,81,81,81,81,714726
2011-09-09 09:00:00,84,88,88,87,87,87,87,87,87,714762
2011-09-09 09:36:00,90,94,94,93,93,93,93,93,92,714798
2011-09-09 10:12:00,96,100,100,99,99,99,99,99,99,714834
2011-09-09 10:48:00,102,106,106,105,105,105,105,105,105,714870
2011-09-09 11:24:00,108,111,111,111,111,111,111,111,111,714906
2011-09-09 12:00:00,114,118,118,117,117,117,117,117,117,714942
2011-09-09 12:36:00,120,124,124,123,123,123,123,123,122,714978
2011-09-09 13:12:00,125,130,130,129,129,129,129,129,129,715014
2011-09-09 13:48:00,131,136,136,135,135,135,135,135,135,715050
2011-09-09 14:24:00,137,141,141,141,141,141,141,141,141,715086
2011-09-09 15:00:00,143,148,148,147,147,147,147,147,147,715122
2011-09-09 15:36:00,149,154,154,153,153,153,153,153,152,715158
2011-09-09 16:12:00,155,160,160,159,159,159,159,159,159,715194
2011-09-09 19:12:00,185,190,190,189,189,189,189,189,189,715374
2011-09-09 22:12:00,214,219,219,218,218,218,218,218,218,715554
2011-09-10 01:12:00,2933,3011,3010,3009,3009,3010,3009,3008,3010,715734
2011-09-10 02:24:00,2945,3022,3021,3021,3021,3022,3021,3020,3022,715806
2011-09-10 03:00:00,2951,3029,3028,3027,3027,3028,3027,3026,3028,715842
2011-09-10 03:36:00,2957,3035,3034,3033,3033,3034,3033,3032,3033,715878
2011-09-10 04:12:00,2963,3041,3040,3039,3039,3040,3039,3038,3040,715914
2011-09-10 04:48:00,2969,3047,3046,3045,3045,3046,3045,3044,3046,715950
2011-09-10 07:12:00,2993,3071,3070,3069,3069,3070,3069,3068,3070,716094
2011-09-10 10:12:00,3019,3101,3100,3099,3099,3100,3099,3098,3100,716274
2011-09-10 13:12:00,3048,3131,3130,3129,3129,3130,3129,3128,3130,716454
2011-09-10 16:12:00,3078,3161,3160,3159,3159,3160,3159,3158,3160,716634
2011-09-10 19:12:00,3108,3191,3190,3189,3189,3190,3189,3188,3190,716814
2011-09-10 22:12:00,3137,3220,3219,3218,3218,3219,3218,3217,3219,716994
2011-09-11 01:12:00,2700,2778,2777,2776,2776,2777,2776,2775,2777,717174
2011-09-11 02:24:00,2712,2790,2789,2788,2788,2789,2788,2787,2789,717246
2011-09-11 03:00:00,2718,2796,2795,2794,2794,2795,2794,2793,2795,717282
2011-09-11 03:36:00,2724,2802,2801,2800,2800,2801,2800,2799,2801,717318
2011-09-11 04:12:00,2730,2808,2807,2806,2806,2807,2806,2805,2807,717354
2011-09-11 04:48:00,2736,2814,2813,2812,2812,2813,2812,2811,2813,717390
2011-09-11 10:12:00,2784,2862,2861,2860,2860,2861,2860,2859,2861,717714
2011-09-11 13:12:00,2814,2892,2891,2890,2890,2891,2890,2889,2891,717894
2011-09-11 16:12:00,2844,2922,2921,2920,2920,2921,2920,2919,2921,718074
2011-09-11 19:12:00,2874,2952,2951,2950,2950,2951,2950,2949,2951,718254
2011-09-11 22:12:00,2903,2981,2980,2979,2979,2980,2979,2978,2980,718434
2011-09-12 01:12:00,1341,1397,1397,1396,1396,1396,1396,1395,1396,718614
2011-09-12 02:24:00,1353,1409,1409,1408,1408,1408,1408,1407,1408,718686
2011-09-12 03:00:00,1359,1415,1415,1414,1414,1414,1414,1413,1414,718722
2011-09-12 03:36:00,1365,1421,1421,1420,1420,1420,1420,1419,1420,718758
2011-09-12 04:12:00,1371,1427,1427,1426,1426,1426,1426,1425,1426,718794
2011-09-12 04:48:00,1377,1433,1433,1432,1432,1432,1432,1431,1432,718830
2011-09-12 10:12:00,1420,1477,1477,1475,1475,1476,1475,1474,1476,719154
2011-09-12 13:12:00,1450,1507,1507,1505,1505,1506,1505,1504,1506,719334
2011-09-12 16:12:00,1480,1537,1537,1535,1535,1536,1535,1534,1536,719514
2011-09-12 19:12:00,1510,1567,1567,1565,1565,1566,1565,1564,1566,719694
2011-09-12 22:12:00,1539,1596,1596,1594,1594,1595,1594,1593,1595,719874
2011-09-13 01:12:00,4729,4844,4824,4839,4841,4844,4838,4840,4840,720054
2011-09-13 02:24:00,4741,4855,4835,4851,4853,4856,4850,4852,4852,720126
2011-09-13 03:00:00,4747,4862,4842,4857,4859,4862,4856,4858,4858,720162
2011-09-13 03:36:00,4753,4868,4848,4863,4865,4868,4862,4864,4863,720198
2011-09-13 04:12:00,4759,4874,4854,4869,4871,4874,4868,4870,4870,720234
2011-09-13 04:48:00,4765,4880,4860,4875,4877,4880,4874,4876,4876,720270
2011-09-13 10:12:00,4807,4922,4902,4917,4919,4922,4916,4918,4918,720594
2011-09-13 13:12:00,4837,4952,4932,4947,4949,4952,4946,4948,4948,720774
2011-09-13 16:12:00,4867,4982,4962,4977,4979,4982,4976,4978,4978,720954
2011-09-13 19:12:00,4897,5012,4992,5007,5009,5012,5006,5008,5008,721134
2011-09-13 22:12:00,4924,5039,5019,5034,5036,5039,5033,5035,5035,721314
2011-09-14 01:12:00,3827,3932,3912,3929,3931,3932,3931,3930,3931,721494
2011-09-14 02:24:00,3839,3943,3923,3941,3943,3944,3943,3942,3943,721566
2011-09-14 03:00:00,3845,3950,3930,3947,3949,3950,3949,3948,3949,721602
2011-09-14 03:36:00,3851,3956,3936,3953,3955,3956,3955,3954,3954,721638
2011-09-14 04:12:00,3857,3962,3942,3959,3961,3962,3961,3960,3961,721674
2011-09-14 04:48:00,3863,3968,3948,3965,3967,3968,3967,3966,3967,721710
2011-09-14 10:12:00,3903,4009,3989,4005,4007,4009,4007,4006,4008,722034
2011-09-14 13:12:00,3933,4039,4019,4035,4037,4039,4037,4036,4038,722214
2011-09-14 16:12:00,3963,4069,4049,4065,4067,4069,4067,4066,4068,722394
2011-09-14 19:12:00,3992,4099,4079,4095,4097,4099,4097,4096,4098,722574
2011-09-14 22:12:00,4020,4128,4108,4124,4126,4128,4126,4125,4127,722754
2011-09-15 01:12:00,1795,1865,1865,1863,1863,1864,1863,1862,1864,722934
2011-09-15 02:24:00,1807,1876,1876,1875,1875,1876,1875,1874,1876,723006
2011-09-15 03:00:00,1813,1883,1883,1881,1881,1882,1881,1880,1882,723042
2011-09-15 03:36:00,1819,1889,1889,1887,1887,1888,1887,1886,1887,723078
2011-09-15 04:12:00,1825,1895,1895,1893,1893,1894,1893,1892,1894,723114
2011-09-15 04:48:00,1831,1901,1901,1899,1899,1900,1899,1898,1900,723150
2011-09-15 10:12:00,1871,1941,1940,1939,1939,1940,1939,1938,1940,723474
2011-09-15 13:12:00,1901,1971,1970,1969,1969,1970,1969,1968,1970,723654
2011-09-15 16:12:00,1931,2001,2000,1999,1999,2000,1999,1998,2000,723834
2011-09-15 19:12:00,1961,2031,2030,2029,2029,2030,2029,2028,2030,724014
2011-09-15 22:12:00,1990,2060,2059,2058,2058,2059,2058,2057,2059,724194
2011-09-16 01:12:00,700,711,711,710,709,710,709,709,710,724374
2011-09-16 02:24:00,712,723,723,722,721,722,721,721,722,724446
2011-09-16 03:00:00,718,729,729,728,727,728,727,727,728,724482
2011-09-16 03:36:00,724,735,735,734,733,734,733,733,734,724518
2011-09-16 04:12:00,730,741,741,740,739,740,739,739,740,724554
2011-09-16 04:48:00,736,747,747,746,745,746,745,745,746,724590
2011-09-16 10:12:00,773,785,785,784,783,784,783,783,784,724914
2011-09-16 13:12:00,801,815,815,814,813,814,813,813,814,725094
2011-09-16 16:12:00,831,845,845,844,843,844,843,843,844,725274
2011-09-16 19:12:00,861,875,875,874,873,874,873,873,874,725454
2011-09-16 22:12:00,890,904,904,903,902,903,902,902,903,725634
2011-09-18 01:12:00,4050,4158,4138,4154,4156,4158,4156,4155,4157,727254
2011-09-18 02:24:00,4062,4169,4149,4166,4168,4170,4168,4167,4169,727326
2011-09-18 03:00:00,4068,4176,4156,4172,4174,4176,4174,4173,4175,727362
2011-09-18 03:36:00,4074,4182,4162,4178,4180,4182,4180,4179,4180,727398
2011-09-18 04:12:00,4080,4188,4168,4184,4186,4188,4186,4185,4187,727434
2011-09-18 04:48:00,4086,4194,4174,4190,4192,4194,4192,4191,4193,727470
2011-09-18 10:12:00,4123,4232,4212,4227,4229,4232,4229,4228,4231,727794
2011-09-18 13:12:00,4153,4262,4242,4257,4259,4262,4259,4258,4261,727974
2011-09-18 16:12:00,4183,4292,4272,4287,4289,4292,4289,4288,4291,728154
2011-09-18 19:12:00,4213,4322,4302,4317,4319,4322,4319,4318,4321,728334
2011-09-18 22:12:00,4242,4351,4331,4346,4348,4351,4348,4347,4350,728514
2011-09-21 01:12:00,5151,5294,5274,5288,5290,5293,5287,5289,5289,731574
2011-09-21 02:24:00,5163,5305,5285,5300,5302,5305,5299,5301,5301,731646
2011-09-21 03:00:00,5169,5312,5292,5306,5308,5311,5305,5307,5307,731682
