Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2011-08-27 02:00:00,64361,64902,63932,64761,64769,64780,63465,64729,64401,695634
2011-08-27 02:12:00,64363,64903,63933,64763,64771,64782,63467,64731,64403,695646
2011-08-27 02:24:00,64365,64906,63936,64765,64773,64784,63469,64733,64404,695658
2011-08-27 02:36:00,64367,64908,63938,64767,64775,64786,63471,64735,64407,695670
2011-08-27 02:48:00,64369,64910,63940,64769,64777,64788,63473,64737,64409,695682
2011-08-27 03:00:00,64371,64912,63942,64771,64779,64790,63475,64739,64411,695694
2011-08-27 03:12:00,64373,64913,63943,64773,64781,64792,63477,64741,64413,695706
2011-08-27 03:24:00,64375,64916,63946,64775,64783,64794,63479,64743,64414,695718
2011-08-27 03:36:00,64377,64918,63948,64777,64785,64796,63481,64745,64417,695730
2011-08-27 03:48:00,64379,64920,63950,64779,64787,64798,63483,64747,64419,695742
2011-08-27 04:00:00,64381,64922,63952,64781,64789,64800,63485,64749,64421,695754
2011-08-27 04:12:00,64383,64923,63953,64783,64791,64802,63487,64751,64423,695766
2011-08-27 04:24:00,64385,64926,63956,64785,64793,64804,63489,64753,64424,695778
2011-08-27 04:36:00,64387,64928,63958,64787,64795,64806,63491,64755,64427,695790
2011-08-27 04:48:00,64389,64930,63960,64789,64797,64808,63493,64757,64429,695802
2011-08-27 05:00:00,64391,64932,63962,64791,64799,64810,63495,64759,64431,695814
2011-08-27 06:00:00,64401,64942,63972,64801,64809,64820,63505,64769,64441,695874
2011-08-27 07:00:00,64411,64952,63982,64811,64819,64830,63515,64779,64451,695934
2011-08-27 08:00:00,64421,64962,63992,64821,64829,64840,63525,64789,64461,695994
2011-08-27 09:00:00,64431,64972,64002,64831,64839,64850,63535,64799,64471,696054
2011-08-27 10:00:00,64441,64982,64012,64841,64849,64860,63545,64809,64481,696114
2011-08-27 11:00:00,64451,64992,64022,64851,64859,64870,63555,64819,64491,696174
2011-08-27 12:00:00,64461,65002,64032,64861,64869,64880,63565,64829,64501,696234
2011-08-27 13:00:00,64471,65012,64042,64871,64879,64890,63575,64839,64511,696294
2011-08-27 14:00:00,64481,65022,64052,64881,64889,64900,63585,64849,64521,696354
2011-08-27 15:00:00,64491,65032,64062,64891,64899,64910,63595,64859,64531,696414
2011-08-27 16:00:00,64501,65042,64072,64901,64909,64920,63605,64869,64541,696474
2011-08-27 17:00:00,64511,65052,64082,64911,64919,64930,63615,64879,64551,696534
2011-08-27 18:00:00,64521,65062,64092,64921,64929,64940,63625,64889,64561,696594
2011-08-27 19:00:00,64531,65072,64102,64931,64939,64950,63635,64899,64571,696654
2011-08-27 20:00:00,64541,65082,64112,64941,64949,64960,63645,64909,64581,696714
2011-08-27 21:00:00,64551,65092,64122,64951,64959,64970,63655,64919,64591,696774
2011-08-27 22:00:00,64560,65101,64131,64960,64968,64979,63664,64928,64600,696834
2011-08-27 23:00:00,64570,65111,64141,64970,64978,64989,63674,64938,64610,696894
2011-08-28 00:00:00,61972,62510,61541,62370,62379,62389,61075,62339,62010,696954
2011-08-28 01:00:00,61981,62520,61551,62379,62388,62398,61084,62348,62019,697014
2011-08-28 02:00:00,61991,62530,61561,62389,62398,62408,61094,62358,62029,697074
2011-08-28 02:12:00,61993,62532,61563,62391,62400,62410,61096,62360,62031,697086
2011-08-28 02:24:00,61995,62534,61565,62393,62402,62412,61098,62362,62033,697098
2011-08-28 02:36:00,61997,62536,61567,62395,62404,62414,61100,62364,62035,697110
2011-08-28 02:48:00,61999,62538,61569,62397,62406,62416,61102,62366,62037,697122
2011-08-28 03:00:00,62001,62540,61571,62399,62408,62418,61104,62368,62039,697134
2011-08-28 03:12:00,62003,62542,61573,62401,62410,62420,61106,62370,62041,697146
2011-08-28 03:24:00,62005,62544,61575,62403,62412,62422,61108,62372,62043,697158
2011-08-28 03:36:00,62007,62546,61577,62405,62414,62424,61110,62374,62045,697170
2011-08-28 03:48:00,62009,62548,61579,62407,62416,62426,61112,62376,62047,697182
2011-08-28 04:00:00,62011,62550,61581,62409,62418,62428,61114,62378,62049,697194
2011-08-28 04:12:00,62013,62552,61583,62411,62420,62430,61116,62380,62051,697206
2011-08-28 04:24:00,62015,62554,61585,62413,62422,62432,61118,62382,62053,697218
2011-08-28 04:36:00,62017,62556,61587,62415,62424,62434,61120,62384,62055,697230
2011-08-28 04:48:00,62019,62558,61589,62417,62426,62436,61122,62386,62057,697242
2011-08-28 05:00:00,62021,62560,61591,62419,62428,62438,61124,62388,62059,697254
2011-08-28 06:00:00,62031,62570,61601,62429,62438,62448,61134,62398,62069,697314
2011-08-28 07:00:00,62041,62580,61611,62439,62448,62458,61144,62408,62079,697374
2011-08-28 08:00:00,62051,62590,61621,62449,62458,62468,61154,62418,62089,697434
2011-08-28 09:00:00,62061,62600,61631,62459,62468,62478,61164,62428,62099,697494
2011-08-28 10:00:00,62071,62610,61641,62469,62478,62488,61174,62438,62109,697554
2011-08-28 11:00:00,62081,62620,61651,62479,62488,62498,61184,62448,62119,697614
2011-08-28 12:00:00,62091,62630,61661,62489,62498,62508,61194,62458,62129,697674
2011-08-28 13:00:00,62101,62640,61671,62499,62508,62518,61204,62468,62139,697734
2011-08-28 14:00:00,62111,62650,61681,62509,62518,62528,61214,62478,62149,697794
2011-08-28 15:00:00,62121,62660,61691,62519,62528,62538,61224,62488,62159,697854
2011-08-28 16:00:00,62131,62670,61701,62529,62538,62548,61234,62498,62169,697914
2011-08-28 17:00:00,62141,62680,61711,62539,62548,62558,61244,62508,62179,697974
2011-08-28 18:00:00,62151,62690,61721,62549,62558,62568,61254,62518,62189,698034
2011-08-28 19:00:00,62161,62700,61731,62559,62568,62578,61264,62528,62199,698094
2011-08-28 20:00:00,62171,62710,61741,62569,62578,62588,61274,62538,62209,698154
2011-08-28 21:00:00,62181,62720,61751,62579,62588,62598,61284,62548,62219,698214
2011-08-28 22:00:00,62190,62729,61760,62588,62597,62607,61293,62557,62228,698274
2011-08-28 23:00:00,62200,62739,61770,62598,62607,62617,61303,62567,62238,698334
2011-08-29 00:00:00,62210,67728,66757,62608,62617,62627,61313,62577,62248,698394
2011-08-29 01:00:00,67169,67738,66767,67597,67604,67616,66298,67564,67237,698454
2011-08-29 02:00:00,67179,67748,66777,67607,67614,67626,66308,67574,67247,698514
2011-08-29 02:12:00,67181,67749,66778,67609,67616,67628,66310,67576,67249,698526
2011-08-29 02:24:00,67183,67752,66781,67611,67618,67630,66312,67578,67250,698538
2011-08-29 02:36:00,67185,67754,66783,67613,67620,67632,66314,67580,67253,698550
2011-08-29 02:48:00,67187,67756,66785,67615,67622,67634,66316,67582,67255,698562
2011-08-29 03:00:00,67189,67758,66787,67617,67624,67636,66318,67584,67257,698574
2011-08-29 03:12:00,67191,67759,66788,67619,67626,67638,66320,67586,67259,698586
2011-08-29 03:24:00,67193,67762,66791,67621,67628,67640,66322,67588,67260,698598
2011-08-29 03:36:00,67195,67764,66793,67623,67630,67642,66324,67590,67263,698610
2011-08-29 03:48:00,67197,67766,66795,67625,67632,67644,66326,67592,67265,698622
2011-08-29 04:00:00,67199,67768,66797,67627,67634,67646,66328,67594,67267,698634
2011-08-29 04:12:00,67201,67769,66798,67629,67636,67648,66330,67596,67269,698646
2011-08-29 04:24:00,67203,67772,66801,67631,67638,67650,66332,67598,67270,698658
2011-08-29 04:36:00,67205,67774,66803,67633,67640,67652,66334,67600,67273,698670
2011-08-29 04:48:00,67207,67776,66805,67635,67642,67654,66336,67602,67275,698682
2011-08-29 05:00:00,67209,67778,66807,67637,67644,67656,66338,67604,67277,698694
2011-08-29 06:00:00,67219,67788,66817,67647,67654,67666,66348,67614,67287,698754
2011-08-29 07:00:00,67229,67798,66827,67657,67664,67676,66358,67624,67297,698814
2011-08-29 08:00:00,67239,67808,66837,67667,67674,67686,66368,67634,67307,698874
2011-08-29 09:00:00,67249,67818,66847,67677,67684,67696,66378,67644,67317,698934
2011-08-29 10:00:00,67259,67828,66857,67687,67694,67706,66388,67654,67327,698994
2011-08-29 11:00:00,67269,67838,66867,67697,67704,67716,66398,67664,67337,699054
2011-08-29 12:00:00,67279,67848,66877,67707,67714,67726,66408,67674,67347,699114
2011-08-29 13:00:00,67289,67858,66887,67717,67724,67736,66418,67684,67357,699174
2011-08-29 14:00:00,67299,67868,66897,67727,67734,67746,66428,67694,67367,699234
2011-08-29 15:00:00,67309,67878,66907,67737,67744,67756,66438,67704,67377,699294
2011-08-29 16:00:00,67319,67888,66917,67747,67754,67766,66448,67714,67387,699354
2011-08-29 17:00:00,67329,67898,66927,67757,67764,67776,66458,67724,67397,699414
2011-08-29 18:00:00,67339,67908,66937,67767,67774,67786,66468,67734,67407,699474
2011-08-29 19:00:00,67349,67918,66947,67777,67784,67796,66478,67744,67417,699534
2011-08-29 20:00:00,67359,67928,66957,67787,67794,67806,66488,67754,67427,699594
2011-08-29 21:00:00,67369,67938,66967,67797,67804,67816,66498,67764,67437,699654
2011-08-29 22:00:00,67378,67947,66976,67806,67813,67825,66507,67773,67446,699714
2011-08-29 23:00:00,67388,67957,66986,67816,67823,67835,66517,67783,67456,699774
2011-08-30 00:00:00,64104,64644,63674,64504,64512,64523,63208,64472,64144,699834
2011-08-30 01:00:00,64094,64634,63664,64494,64502,64513,63198,64462,64134,699894
2011-08-30 02:00:00,64084,64624,63654,64484,64492,64503,63188,64452,64124,699954
2011-08-30 02:12:00,64085,64625,63655,64485,64493,64504,63189,64453,64125,699966
2011-08-30 02:24:00,64087,64628,63658,64487,64495,64506,63191,64455,64126,699978
2011-08-30 02:36:00,64089,64630,63660,64489,64497,64508,63193,64457,64129,699990
2011-08-30 02:48:00,64091,64632,63662,64491,64499,64510,63195,64459,64131,700002
2011-08-30 03:00:00,64074,64614,63644,64474,64482,64493,63178,64442,64114,700014
2011-08-30 03:12:00,64075,64615,63645,64475,64483,64494,63179,64443,64115,700026
2011-08-30 03:24:00,64077,64618,63648,64477,64485,64496,63181,64445,64116,700038
2011-08-30 03:36:00,64079,64620,63650,64479,64487,64498,63183,64447,64119,700050
2011-08-30 03:48:00,64081,64622,63652,64481,64489,64500,63185,64449,64121,700062
2011-08-30 04:00:00,64064,64604,63634,64464,64472,64483,63168,64432,64104,700074
2011-08-30 04:12:00,64065,64605,63635,64465,64473,64484,63169,64433,64105,700086
2011-08-30 04:24:00,64067,64608,63638,64467,64475,64486,63171,64435,64106,700098
2011-08-30 04:36:00,64069,64610,63640,64469,64477,64488,63173,64437,64109,700110
2011-08-30 04:48:00,64071,64612,63642,64471,64479,64490,63175,64439,64111,700122
2011-08-30 05:00:00,64054,64594,63624,64454,64462,64473,63158,64422,64094,700134
2011-08-30 06:00:00,64044,64584,63614,64444,64452,64463,63148,64412,64084,700194
2011-08-30 07:00:00,64034,64574,63604,64434,64442,64453,63138,64402,64074,700254
2011-08-30 08:00:00,64024,64564,63594,64424,64432,64443,63128,64392,64064,700314
2011-08-30 09:00:00,64014,64554,63584,64414,64422,64433,63118,64382,64054,700374
2011-08-30 10:00:00,64004,64544,63574,64404,64412,64423,63108,64372,64044,700434
2011-08-30 11:00:00,63994,64534,63564,64394,64402,64413,63098,64362,64034,700494
2011-08-30 12:00:00,63984,64524,63554,64384,64392,64403,63088,64352,64024,700554
2011-08-30 13:00:00,63974,64514,63544,64374,64382,64393,63078,64342,64014,700614
2011-08-30 14:00:00,63964,64504,63534,64364,64372,64383,63068,64332,64004,700674
2011-08-30 15:00:00,63954,64494,63524,64354,64362,64373,63058,64322,63994,700734
2011-08-30 16:00:00,63944,64484,63514,64344,64352,64363,63048,64312,63984,700794
2011-08-30 17:00:00,63934,64474,63504,64334,64342,64353,63038,64302,63974,700854
2011-08-30 18:00:00,63924,64464,63494,64324,64332,64343,63028,64292,63964,700914
2011-08-30 19:00:00,63914,64454,63484,64314,64322,64333,63018,64282,63954,700974
2011-08-30 20:00:00,63906,64446,63477,64306,64314,64325,63010,64274,63946,701034
2011-08-30 21:00:00,63913,64437,63468,64313,64321,64332,63017,64281,63953,701094
2011-08-30 22:00:00,63887,64427,63458,64287,64296,64307,62992,64256,63927,701154
2011-08-30 23:00:00,63877,64417,63448,64277,64285,64296,62981,64245,63917,701214
2011-08-31 00:00:00,63886,66533,65562,64286,64294,64305,62990,64254,63926,701274
2011-08-31 01:00:00,65974,66543,65572,66402,66409,66421,65103,66369,66042,701334
2011-08-31 02:00:00,65984,66553,65582,66412,66419,66431,65113,66379,66052,701394
2011-08-31 02:12:00,65986,66554,65583,66414,66421,66433,65115,66381,66054,701406
2011-08-31 02:24:00,65988,66557,65586,66416,66423,66435,65117,66383,66055,701418
2011-08-31 02:36:00,65990,66559,65588,66418,66425,66437,65119,66385,66058,701430
2011-08-31 02:48:00,65992,66561,65590,66420,66427,66439,65121,66387,66060,701442
2011-08-31 03:00:00,65994,66563,65592,66422,66429,66441,65123,66389,66062,701454
2011-08-31 03:12:00,65996,66564,65593,66424,66431,66443,65125,66391,66064,701466
2011-08-31 03:24:00,65998,66567,65596,66426,66433,66445,65127,66393,66065,701478
2011-08-31 03:36:00,66000,66569,65598,66428,66435,66447,65129,66395,66068,701490
2011-08-31 03:48:00,66002,66571,65600,66430,66437,66449,65131,66397,66070,701502
2011-08-31 04:00:00,66004,66573,65602,66432,66439,66451,65133,66399,66072,701514
2011-08-31 04:12:00,66006,66574,65603,66434,66441,66453,65135,66401,66074,701526
2011-08-31 04:24:00,66008,66577,65606,66436,66443,66455,65137,66403,66075,701538
2011-08-31 04:36:00,66010,66579,65608,66438,66445,66457,65139,66405,66078,701550
2011-08-31 04:48:00,66012,66581,65610,66440,66447,66459,65141,66407,66080,701562
2011-08-31 05:00:00,66014,66583,65612,66442,66449,66461,65143,66409,66082,701574
2011-08-31 06:00:00,66024,66593,65622,66452,66459,66471,65153,66419,66092,701634
2011-08-31 07:00:00,66034,66603,65632,66462,66469,66481,65163,66429,66102,701694
2011-08-31 08:00:00,66044,66613,65642,66472,66479,66491,65173,66439,66112,701754
2011-08-31 09:00:00,66054,66623,65652,66482,66489,66501,65183,66449,66122,701814
2011-08-31 10:00:00,66064,66633,65662,66492,66499,66511,65193,66459,66132,701874
2011-08-31 11:00:00,66074,66643,65672,66502,66509,66521,65203,66469,66142,701934
2011-08-31 12:00:00,66084,66653,65682,66512,66519,66531,65213,66479,66152,701994
2011-08-31 13:00:00,66094,66663,65692,66522,66529,66541,65223,66489,66162,702054
2011-08-31 14:00:00,66104,66673,65702,66532,66539,66551,65233,66499,66172,702114
2011-08-31 15:00:00,66114,66683,65712,66542,66549,66561,65243,66509,66182,702174
2011-08-31 16:00:00,66124,66693,65722,66552,66559,66571,65253,66519,66192,702234
2011-08-31 18:00:00,66144,66713,65742,66572,66579,66591,65273,66539,66212,702354
2011-08-31 19:00:00,66154,66723,65752,66582,66589,66601,65283,66549,66222,702414
2011-08-31 20:00:00,66164,66733,65762,66592,66599,66611,65293,66559,66232,702474
2011-08-31 21:00:00,66174,66743,65772,66602,66609,66621,65303,66569,66242,702534
2011-08-31 22:00:00,66183,66752,65781,66611,66618,66630,65312,66578,66251,702594
2011-08-31 23:00:00,66193,66762,65791,66621,66628,66640,65322,66588,66261,702654
2011-09-01 00:00:00,1093,1148,1148,1148,1148,1148,1148,1147,1148,702714
2011-09-01 01:00:00,1102,1158,1158,1157,1157,1157,1157,1156,1157,702774
2011-09-01 02:00:00,1112,1168,1168,1167,1167,1167,1167,1166,1167,702834
2011-09-01 02:12:00,1114,1169,1169,1169,1169,1169,1169,1168,1169,702846
2011-09-01 02:24:00,1116,1172,1172,1171,1171,1171,1171,1170,1170,702858
2011-09-01 02:36:00,1118,1174,1174,1173,1173,1173,1173,1172,1173,702870
2011-09-01 02:48:00,1120,1176,1176,1175,1175,1175,1175,1174,1175,702882
2011-09-01 03:00:00,1122,1178,1178,1177,1177,1177,1177,1176,1177,702894
2011-09-01 03:12:00,1124,1179,1179,1179,1179,1179,1179,1178,1179,702906
2011-09-01 03:24:00,1126,1182,1182,1181,1181,1181,1181,1180,1180,702918
2011-09-01 03:36:00,1128,1184,1184,1183,1183,1183,1183,1182,1183,702930
2011-09-01 03:48:00,1130,1186,1186,1185,1185,1185,1185,1184,1185,702942
2011-09-01 04:00:00,1132,1188,1188,1187,1187,1187,1187,1186,1187,702954
2011-09-01 04:12:00,1134,1189,1189,1189,1189,1189,1189,1188,1189,702966
2011-09-01 04:24:00,1136,1192,1192,1191,1191,1191,1191,1190,1190,702978
2011-09-01 04:36:00,1138,1194,1194,1193,1193,1193,1193,1192,1193,702990
2011-09-01 04:48:00,1140,1196,1196,1195,1195,1195,1195,1194,1195,703002
2011-09-01 05:00:00,1142,1198,1198,1197,1197,1197,1197,1196,1197,703014
2011-09-01 06:00:00,1152,1208,1208,1207,1207,1207,1207,1206,1207,703074
2011-09-01 07:00:00,1162,1218,1218,1217,1217,1217,1217,1216,1217,703134
2011-09-01 08:00:00,1172,1228,1228,1227,1227,1227,1227,1226,1227,703194
2011-09-01 09:00:00,1182,1238,1238,1237,1237,1237,1237,1236,1237,703254
2011-09-01 10:00:00,1192,1248,1248,1247,1247,1247,1247,1246,1247,703314
2011-09-01 11:00:00,1202,1258,1258,1257,1257,1257,1257,1256,1257,703374
2011-09-01 12:00:00,1212,1268,1268,1267,1267,1267,1267,1266,1267,703434
2011-09-01 13:00:00,1222,1278,1278,1277,1277,1277,1277,1276,1277,703494
2011-09-01 14:00:00,1232,1288,1288,1287,1287,1287,1287,1286,1287,703554
2011-09-01 15:00:00,1242,1298,1298,1297,1297,1297,1297,1296,1297,703614
2011-09-01 16:00:00,1252,1308,1308,1307,1307,1307,1307,1306,1307,703674
2011-09-01 17:00:00,1262,1318,1318,1317,1317,1317,1317,1316,1317,703734
2011-09-01 18:00:00,1272,1328,1328,1327,1327,1327,1327,1326,1327,703794
2011-09-01 19:00:00,1282,1338,1338,1337,1337,1337,1337,1336,1337,703854
2011-09-01 20:00:00,1292,1348,1348,1347,1347,1347,1347,1346,1347,703914
2011-09-01 21:00:00,1302,1358,1358,1357,1357,1357,1357,1356,1357,703974
2011-09-01 22:00:00,1311,1367,1367,1366,1366,1366,1366,1365,1366,704034
2011-09-01 23:00:00,1321,1377,1377,1376,1376,1376,1376,1375,1376,704094
2011-09-02 00:00:00,1331,2758,2757,1386,1386,1386,1386,1385,1386,704154
2011-09-02 01:00:00,2671,2748,2747,2747,2747,2748,2747,2746,2748,704214
2011-09-02 02:00:00,2661,2738,2737,2737,2737,2738,2737,2736,2738,704274
2011-09-02 02:12:00,2662,2740,2739,2738,2738,2739,2738,2737,2739,704286
2011-09-02 02:24:00,2664,2742,2741,2740,2740,2741,2740,2739,2741,704298
2011-09-02 02:36:00,2666,2744,2743,2742,2742,2743,2742,2741,2743,704310
2011-09-02 02:48:00,2668,2746,2745,2744,2744,2745,2744,2743,2745,704322
2011-09-02 03:00:00,2651,2728,2727,2727,2727,2728,2727,2726,2728,704334
2011-09-02 03:12:00,2652,2730,2729,2728,2728,2729,2728,2727,2729,704346
2011-09-02 03:24:00,2654,2732,2731,2730,2730,2731,2730,2729,2731,704358
2011-09-02 03:36:00,2656,2734,2733,2732,2732,2733,2732,2731,2733,704370
2011-09-02 03:48:00,2658,2736,2735,2734,2734,2735,2734,2733,2735,704382
2011-09-02 04:00:00,2641,2718,2717,2717,2717,2718,2717,2716,2718,704394
2011-09-02 04:12:00,2642,2720,2719,2718,2718,2719,2718,2717,2719,704406
2011-09-02 04:24:00,2644,2722,2721,2720,2720,2721,2720,2719,2721,704418
2011-09-02 04:36:00,2646,2724,2723,2722,2722,2723,2722,2721,2723,704430
2011-09-02 04:48:00,2648,2726,2725,2724,2724,2725,2724,2723,2725,704442
2011-09-02 05:00:00,2631,2708,2707,2707,2707,2708,2707,2706,2708,704454
2011-09-02 06:00:00,2621,2698,2697,2697,2697,2698,2697,2696,2698,704514
2011-09-02 07:00:00,2611,2688,2687,2687,2687,2688,2687,2686,2688,704574
2011-09-02 08:00:00,2601,2678,2677,2677,2677,2678,2677,2676,2678,704634
2011-09-02 09:00:00,2591,2668,2667,2667,2667,2668,2667,2667,2668,704694
2011-09-02 10:00:00,2581,2658,2657,2657,2657,2658,2657,2656,2658,704754
2011-09-02 11:00:00,2571,2648,2647,2647,2647,2648,2647,2646,2648,704814
2011-09-02 12:00:00,2561,2638,2637,2637,2637,2638,2637,2636,2638,704874
2011-09-02 13:00:00,2551,2628,2627,2627,2627,2628,2627,2627,2628,704934
