Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2011-01-30 11:00:00,14433,14569,14549,14602,14604,14607,14472,14603,14531,3267,395214
2011-01-30 12:00:00,14443,14579,14559,14612,14614,14617,14482,14613,14541,3272,395274
2011-01-30 13:00:00,14453,14589,14569,14622,14624,14627,14492,14623,14551,3277,395334
2011-01-30 14:00:00,14463,14599,14579,14632,14634,14637,14502,14633,14561,3282,395394
2011-01-30 14:12:00,14465,14601,14581,14634,14636,14639,14504,14635,14563,3283,395406
2011-01-30 14:24:00,14467,14603,14583,14636,14638,14641,14506,14637,14565,3284,395418
2011-01-30 14:36:00,14469,14605,14585,14638,14640,14643,14508,14639,14567,3285,395430
2011-01-30 14:48:00,14471,14607,14587,14640,14642,14645,14510,14641,14569,3286,395442
2011-01-30 15:00:00,14473,14609,14589,14642,14644,14647,14512,14643,14571,3287,395454
2011-01-30 15:12:00,14475,14611,14591,14644,14646,14649,14514,14645,14573,3288,395466
2011-01-30 15:24:00,14477,14613,14593,14646,14648,14651,14516,14647,14575,3289,395478
2011-01-30 15:36:00,14479,14615,14595,14648,14650,14653,14518,14649,14577,3290,395490
2011-01-30 15:48:00,14481,14617,14597,14650,14652,14655,14520,14651,14579,3291,395502
2011-01-30 16:00:00,14483,14619,14599,14652,14654,14657,14522,14653,14581,3292,395514
2011-01-30 16:12:00,14485,14621,14601,14654,14656,14659,14524,14655,14583,3293,395526
2011-01-30 16:24:00,14487,14623,14603,14656,14658,14661,14526,14657,14585,3294,395538
2011-01-30 16:36:00,14489,14625,14605,14658,14660,14663,14528,14659,14587,3295,395550
2011-01-30 16:48:00,14491,14627,14607,14660,14662,14665,14530,14661,14589,3296,395562
2011-01-30 17:00:00,14493,14629,14609,14662,14664,14667,14532,14663,14591,3297,395574
2011-01-30 19:00:00,14513,14649,14629,14682,14684,14687,14552,14683,14611,3305,395694
2011-01-30 20:00:00,14523,14659,14639,14692,14694,14697,14562,14693,14621,3310,395754
2011-01-30 21:00:00,14533,14669,14649,14702,14704,14707,14572,14703,14631,3315,395814
2011-01-30 22:00:00,14542,14678,14658,14711,14713,14716,14581,14712,14640,3320,395874
2011-01-30 23:00:00,14552,14688,14668,14721,14723,14726,14591,14722,14650,3325,395934
2011-01-31 00:00:00,14562,16515,16495,14731,14733,14736,14601,14732,14660,3330,395994
2011-01-31 01:00:00,16387,16525,16505,16558,16558,16563,16426,16557,16487,3335,396054
2011-01-31 02:00:00,16397,16535,16515,16568,16568,16573,16436,16567,16497,3340,396114
2011-01-31 03:00:00,16407,16545,16525,16578,16578,16583,16446,16577,16507,3345,396174
2011-01-31 04:00:00,16417,16555,16535,16588,16588,16593,16456,16587,16517,3350,396234
2011-01-31 05:00:00,16427,16565,16545,16598,16598,16603,16466,16597,16527,3355,396294
2011-01-31 07:00:00,16447,16585,16565,16618,16618,16623,16486,16617,16547,3361,396414
2011-01-31 08:00:00,16457,16595,16575,16628,16628,16633,16496,16627,16557,3366,396474
2011-01-31 09:00:00,16467,16605,16585,16638,16638,16643,16506,16637,16567,3371,396534
2011-01-31 10:00:00,16477,16615,16595,16648,16648,16653,16516,16647,16577,3376,396594
2011-01-31 11:00:00,16487,16625,16605,16658,16658,16663,16526,16657,16587,3381,396654
2011-01-31 12:00:00,16497,16635,16615,16668,16668,16673,16536,16667,16597,3386,396714
2011-01-31 13:00:00,16507,16645,16625,16678,16678,16683,16546,16677,16607,3391,396774
2011-01-31 14:00:00,16517,16655,16635,16688,16688,16693,16556,16687,16617,3396,396834
2011-01-31 14:12:00,16519,16657,16637,16690,16690,16695,16558,16689,16619,3397,396846
2011-01-31 14:24:00,16521,16659,16639,16692,16692,16697,16560,16691,16621,3398,396858
2011-01-31 14:36:00,16523,16661,16641,16694,16694,16699,16562,16693,16623,3399,396870
2011-01-31 14:48:00,16525,16663,16643,16696,16696,16701,16564,16695,16625,3400,396882
2011-01-31 15:00:00,16527,16665,16645,16698,16698,16703,16566,16697,16627,3401,396894
2011-01-31 15:12:00,16529,16667,16647,16700,16700,16705,16568,16699,16629,3402,396906
2011-01-31 15:24:00,16531,16669,16649,16702,16702,16707,16570,16701,16631,3403,396918
2011-01-31 15:36:00,16533,16671,16651,16704,16704,16709,16572,16703,16633,3404,396930
2011-01-31 15:48:00,16535,16673,16653,16706,16706,16711,16574,16705,16635,3405,396942
2011-01-31 16:00:00,16537,16675,16655,16708,16708,16713,16576,16707,16637,3406,396954
2011-01-31 16:12:00,16539,16677,16657,16710,16710,16715,16578,16709,16639,3407,396966
2011-01-31 16:24:00,16541,16679,16659,16712,16712,16717,16580,16711,16641,3408,396978
2011-01-31 16:36:00,16543,16681,16661,16714,16714,16719,16582,16713,16643,3409,396990
2011-01-31 16:48:00,16545,16683,16663,16716,16716,16721,16584,16715,16645,3410,397002
2011-01-31 17:00:00,16547,16685,16665,16718,16718,16723,16586,16717,16647,3411,397014
2011-01-31 19:00:00,16567,16705,16685,16738,16738,16743,16606,16737,16667,3419,397134
2011-01-31 20:00:00,16577,16715,16695,16748,16748,16753,16616,16747,16677,3424,397194
2011-01-31 21:00:00,16587,16725,16705,16758,16758,16763,16626,16757,16687,3429,397254
2011-01-31 22:00:00,16596,16734,16714,16767,16767,16772,16635,16766,16696,3434,397314
2011-01-31 23:00:00,16606,16744,16724,16777,16777,16782,16645,16776,16706,3439,397374
2011-02-01 00:00:00,16616,32946,32299,16787,16787,16792,16655,16786,16716,3444,397434
2011-02-01 01:00:00,32761,32956,32309,32976,32986,32994,31989,32946,32919,3449,397494
2011-02-01 02:00:00,32771,32966,32319,32986,32996,33004,31999,32956,32929,3454,397554
2011-02-01 03:00:00,32781,32976,32329,32996,33006,33014,32009,32966,32939,3459,397614
2011-02-01 04:00:00,32791,32986,32339,33006,33016,33024,32019,32976,32949,3464,397674
2011-02-01 07:00:00,32821,33016,32369,33036,33046,33054,32049,33006,32979,3475,397854
2011-02-01 08:00:00,32831,33026,32379,33046,33056,33064,32059,33016,32989,3480,397914
2011-02-01 09:00:00,32841,33036,32389,33056,33066,33074,32069,33026,32999,3485,397974
2011-02-01 10:00:00,32851,33046,32399,33066,33076,33084,32079,33036,33009,3490,398034
2011-02-01 11:00:00,32861,33056,32409,33076,33086,33094,32089,33046,33019,3495,398094
2011-02-01 12:00:00,32871,33066,32419,33086,33096,33104,32099,33056,33029,3500,398154
2011-02-01 13:00:00,32881,33076,32429,33096,33106,33114,32109,33066,33039,3505,398214
2011-02-01 14:00:00,32891,33086,32439,33106,33116,33124,32119,33076,33049,3510,398274
2011-02-01 14:12:00,32893,33087,32440,33108,33118,33126,32121,33078,33051,3511,398286
2011-02-01 14:24:00,32895,33090,32443,33110,33120,33128,32123,33080,33052,3512,398298
2011-02-01 14:36:00,32897,33092,32445,33112,33122,33130,32125,33082,33055,3513,398310
2011-02-01 14:48:00,32899,33094,32447,33114,33124,33132,32127,33084,33057,3514,398322
2011-02-01 15:00:00,32901,33096,32449,33116,33126,33134,32129,33086,33059,3515,398334
2011-02-01 15:12:00,32903,33097,32450,33118,33128,33136,32131,33088,33061,3516,398346
2011-02-01 15:24:00,32905,33100,32453,33120,33130,33138,32133,33090,33062,3517,398358
2011-02-01 15:36:00,32907,33102,32455,33122,33132,33140,32135,33092,33065,3518,398370
2011-02-01 15:48:00,32909,33104,32457,33124,33134,33142,32137,33094,33067,3519,398382
2011-02-01 16:00:00,32911,33106,32459,33126,33136,33144,32139,33096,33069,3520,398394
2011-02-01 16:12:00,32913,33107,32460,33128,33138,33146,32141,33098,33071,3521,398406
2011-02-01 16:24:00,32915,33110,32463,33130,33140,33148,32143,33100,33072,3522,398418
2011-02-01 16:36:00,32917,33112,32465,33132,33142,33150,32145,33102,33075,3523,398430
2011-02-01 16:48:00,32919,33114,32467,33134,33144,33152,32147,33104,33077,3524,398442
2011-02-01 17:00:00,32921,33116,32469,33136,33146,33154,32149,33106,33079,3525,398454
2011-02-01 20:00:00,32951,33146,32499,33166,33176,33184,32179,33136,33109,3536,398634
2011-02-01 21:00:00,32960,33155,32508,33175,33185,33193,32188,33145,33118,3541,398694
2011-02-01 22:00:00,32969,33164,32517,33184,33194,33202,32197,33154,33127,3546,398754
2011-02-01 23:00:00,32979,33174,32527,33194,33204,33212,32207,33164,33137,3551,398814
2011-02-02 00:00:00,32989,34138,33491,33204,33214,33222,32217,33174,33147,3556,398874
2011-02-02 01:00:00,33942,34148,33501,34168,34178,34186,33181,34138,34111,3561,398934
2011-02-02 02:00:00,33952,34158,33511,34178,34188,34196,33191,34148,34121,3566,398994
2011-02-02 03:00:00,33962,34168,33521,34188,34198,34206,33201,34158,34131,3571,399054
2011-02-02 04:00:00,33972,34178,33531,34198,34208,34216,33211,34168,34141,3576,399114
2011-02-02 05:00:00,33982,34188,33541,34208,34218,34226,33221,34178,34151,3581,399174
2011-02-02 07:00:00,34002,34208,33561,34228,34238,34246,33241,34198,34171,3589,399294
2011-02-02 08:00:00,34012,34218,33571,34238,34248,34256,33251,34208,34181,3594,399354
2011-02-02 09:00:00,34022,34228,33581,34248,34258,34266,33261,34218,34191,3599,399414
2011-02-02 10:00:00,34032,34238,33591,34258,34268,34276,33271,34228,34201,3604,399474
2011-02-02 11:00:00,34042,34248,33601,34268,34278,34286,33281,34238,34211,3609,399534
2011-02-02 12:00:00,34052,34258,33611,34278,34288,34296,33291,34248,34221,3614,399594
2011-02-02 13:00:00,34062,34268,33621,34288,34298,34306,33301,34258,34231,3619,399654
2011-02-02 14:00:00,34072,34278,33631,34298,34308,34316,33311,34268,34241,3624,399714
2011-02-02 14:12:00,34074,34280,33633,34300,34310,34318,33313,34270,34243,3625,399726
2011-02-02 14:24:00,34076,34282,33635,34302,34312,34320,33315,34272,34245,3626,399738
2011-02-02 14:36:00,34078,34284,33637,34304,34314,34322,33317,34274,34247,3627,399750
2011-02-02 14:48:00,34080,34286,33639,34306,34316,34324,33319,34276,34249,3628,399762
2011-02-02 15:00:00,34082,34288,33641,34308,34318,34326,33321,34278,34251,3629,399774
2011-02-02 15:12:00,34084,34290,33643,34310,34320,34328,33323,34280,34253,3630,399786
2011-02-02 15:24:00,34086,34292,33645,34312,34322,34330,33325,34282,34255,3631,399798
2011-02-02 15:36:00,34088,34294,33647,34314,34324,34332,33327,34284,34257,3632,399810
2011-02-02 15:48:00,34090,34296,33649,34316,34326,34334,33329,34286,34259,3633,399822
2011-02-02 16:00:00,34092,34298,33651,34318,34328,34336,33331,34288,34261,3634,399834
2011-02-02 16:12:00,34094,34300,33653,34320,34330,34338,33333,34290,34263,3635,399846
2011-02-02 16:24:00,34096,34302,33655,34322,34332,34340,33335,34292,34265,3636,399858
2011-02-02 16:36:00,34098,34304,33657,34324,34334,34342,33337,34294,34267,3637,399870
2011-02-02 16:48:00,34100,34306,33659,34326,34336,34344,33339,34296,34269,3638,399882
2011-02-02 17:00:00,34102,34308,33661,34328,34338,34346,33341,34298,34271,3639,399894
2011-02-02 20:00:00,34132,34338,33691,34358,34368,34376,33371,34328,34301,3648,400074
2011-02-02 21:00:00,34142,34348,33701,34368,34378,34386,33381,34338,34311,3653,400134
2011-02-02 22:00:00,34151,34357,33710,34377,34387,34395,33390,34347,34320,3658,400194
2011-02-02 23:00:00,34161,34367,33720,34387,34397,34405,33400,34357,34330,3663,400254
2011-02-04 00:00:00,36278,36506,35859,36527,36537,36545,35540,36497,36470,3784,401754
2011-02-04 01:00:00,36287,36516,35869,36536,36546,36554,35549,36506,36479,3789,401814
2011-02-04 02:00:00,36297,36526,35879,36546,36556,36564,35559,36516,36489,3794,401874
2011-02-04 03:00:00,36307,36536,35889,36556,36566,36574,35569,36526,36499,3799,401934
2011-02-04 04:00:00,36317,36546,35899,36566,36576,36584,35579,36536,36509,3804,401994
2011-02-04 05:00:00,36327,36556,35909,36576,36586,36594,35589,36546,36519,3809,402054
2011-02-04 07:00:00,36347,36576,35929,36596,36606,36614,35609,36566,36539,3817,402174
2011-02-04 08:00:00,36357,36586,35939,36606,36616,36624,35619,36576,36549,3822,402234
2011-02-04 09:00:00,36367,36596,35949,36616,36626,36634,35629,36586,36559,3827,402294
2011-02-04 10:00:00,36377,36606,35959,36626,36636,36644,35639,36596,36569,3832,402354
2011-02-04 11:00:00,36387,36616,35969,36636,36646,36654,35649,36606,36579,3837,402414
2011-02-04 12:00:00,36397,36626,35979,36646,36656,36664,35659,36616,36589,3842,402474
2011-02-04 13:00:00,36407,36636,35989,36656,36666,36674,35669,36626,36599,3847,402534
2011-02-04 14:00:00,36417,36646,35999,36666,36676,36684,35679,36636,36609,3852,402594
2011-02-04 14:12:00,36419,36647,36000,36668,36678,36686,35681,36638,36611,3853,402606
2011-02-04 14:24:00,36421,36650,36003,36670,36680,36688,35683,36640,36612,3854,402618
2011-02-04 14:36:00,36423,36652,36005,36672,36682,36690,35685,36642,36615,3855,402630
2011-02-04 14:48:00,36425,36654,36007,36674,36684,36692,35687,36644,36617,3856,402642
2011-02-04 15:00:00,36427,36656,36009,36676,36686,36694,35689,36646,36619,3857,402654
2011-02-04 15:12:00,36429,36657,36010,36678,36688,36696,35691,36648,36621,3858,402666
2011-02-04 15:24:00,36431,36660,36013,36680,36690,36698,35693,36650,36622,3859,402678
2011-02-04 15:36:00,36433,36662,36015,36682,36692,36700,35695,36652,36625,3860,402690
2011-02-04 15:48:00,36435,36664,36017,36684,36694,36702,35697,36654,36627,3861,402702
2011-02-04 16:00:00,36437,36666,36019,36686,36696,36704,35699,36656,36629,3862,402714
2011-02-04 16:12:00,36439,36667,36020,36688,36698,36706,35701,36658,36631,3863,402726
2011-02-04 16:24:00,36441,36670,36023,36690,36700,36708,35703,36660,36632,3864,402738
2011-02-04 16:36:00,36443,36672,36025,36692,36702,36710,35705,36662,36635,3865,402750
2011-02-04 16:48:00,36445,36674,36027,36694,36704,36712,35707,36664,36637,3866,402762
2011-02-04 17:00:00,36447,36676,36029,36696,36706,36714,35709,36666,36639,3867,402774
2011-02-04 19:00:00,36467,36696,36049,36716,36726,36734,35729,36686,36659,3875,402894
2011-02-04 20:00:00,36477,36706,36059,36726,36736,36744,35739,36696,36669,3880,402954
2011-02-04 21:00:00,36487,36716,36069,36736,36746,36754,35749,36706,36679,3885,403014
2011-02-04 22:00:00,36496,36725,36078,36745,36755,36763,35758,36715,36688,3890,403074
2011-02-04 23:00:00,36506,36735,36088,36755,36765,36773,35768,36725,36698,3895,403134
2011-02-05 00:00:00,31848,31989,31342,32010,32020,32028,31023,32021,31953,3900,403194
2011-02-05 01:00:00,31857,31999,31352,32019,32029,32037,31032,32030,31962,3905,403254
2011-02-05 02:00:00,31867,32009,31362,32029,32039,32047,31042,32040,31972,3910,403314
2011-02-05 03:00:00,31877,32019,31372,32039,32049,32057,31052,32050,31982,3915,403374
2011-02-05 04:00:00,31887,32029,31382,32049,32059,32067,31062,32060,31992,3920,403434
2011-02-05 05:00:00,31897,32039,31392,32059,32069,32077,31072,32070,32002,3925,403494
2011-02-05 07:00:00,31917,32059,31412,32079,32089,32097,31092,32090,32022,3933,403614
2011-02-05 08:00:00,31927,32069,31422,32089,32099,32107,31102,32100,32032,3938,403674
2011-02-05 09:00:00,31937,32079,31432,32099,32109,32117,31112,32110,32042,3943,403734
2011-02-05 10:00:00,31947,32089,31442,32109,32119,32127,31122,32120,32052,3948,403794
2011-02-05 11:00:00,31957,32099,31452,32119,32129,32137,31132,32130,32062,3953,403854
2011-02-05 12:00:00,31967,32109,31462,32129,32139,32147,31142,32140,32072,3958,403914
2011-02-05 13:00:00,31977,32119,31472,32139,32149,32157,31152,32150,32082,3963,403974
2011-02-05 14:00:00,31987,32129,31482,32149,32159,32167,31162,32160,32092,3968,404034
2011-02-05 14:12:00,31989,32130,31483,32151,32161,32169,31164,32162,32094,3969,404046
2011-02-05 14:24:00,31991,32133,31486,32153,32163,32171,31166,32164,32095,3970,404058
2011-02-05 14:36:00,31993,32135,31488,32155,32165,32173,31168,32166,32098,3971,404070
2011-02-05 14:48:00,31995,32137,31490,32157,32167,32175,31170,32168,32100,3972,404082
2011-02-05 15:00:00,31997,32139,31492,32159,32169,32177,31172,32170,32102,3973,404094
2011-02-05 15:12:00,31999,32140,31493,32161,32171,32179,31174,32172,32104,3974,404106
2011-02-05 15:24:00,32001,32143,31496,32163,32173,32181,31176,32174,32105,3975,404118
2011-02-05 15:36:00,32003,32145,31498,32165,32175,32183,31178,32176,32108,3976,404130
2011-02-05 15:48:00,32005,32147,31500,32167,32177,32185,31180,32178,32110,3977,404142
2011-02-05 16:00:00,32007,32149,31502,32169,32179,32187,31182,32180,32112,3978,404154
2011-02-05 16:12:00,32009,32150,31503,32171,32181,32189,31184,32182,32114,3979,404166
2011-02-05 16:24:00,32011,32153,31506,32173,32183,32191,31186,32184,32115,3980,404178
2011-02-05 16:36:00,32013,32155,31508,32175,32185,32193,31188,32186,32118,3981,404190
2011-02-05 16:48:00,32015,32157,31510,32177,32187,32195,31190,32188,32120,3982,404202
2011-02-05 17:00:00,32017,32159,31512,32179,32189,32197,31192,32190,32122,3983,404214
2011-02-05 19:00:00,32037,32179,31532,32199,32209,32217,31212,32210,32142,3991,404334
2011-02-05 20:00:00,32047,32189,31542,32209,32219,32227,31222,32220,32152,3996,404394
2011-02-05 21:00:00,32057,32199,31552,32219,32229,32237,31232,32230,32162,4001,404454
2011-02-05 22:00:00,32066,32208,31561,32228,32238,32246,31241,32239,32171,4006,404514
2011-02-05 23:00:00,32076,32218,31571,32238,32248,32256,31251,32249,32181,4011,404574
2011-02-06 00:00:00,32086,33652,33005,32248,32258,32266,31261,32259,32191,4016,404634
2011-02-06 01:00:00,33451,33642,32995,33666,33676,33684,32679,33636,33609,4021,404694
2011-02-06 02:00:00,33438,33632,32985,33653,33663,33671,32666,33623,33596,4026,404754
2011-02-06 03:00:00,33428,33622,32975,33643,33653,33661,32656,33613,33586,4031,404814
2011-02-06 04:00:00,33418,33612,32965,33633,33643,33651,32646,33603,33576,4036,404874
2011-02-06 05:00:00,33408,33602,32955,33623,33633,33641,32636,33593,33566,4041,404934
2011-02-06 07:00:00,33388,33582,32935,33603,33613,33621,32616,33573,33546,4049,405054
2011-02-06 08:00:00,33378,33572,32925,33593,33603,33611,32606,33563,33536,4054,405114
2011-02-06 09:00:00,33368,33562,32915,33583,33593,33601,32596,33553,33526,4059,405174
2011-02-06 10:00:00,33358,33552,32905,33573,33583,33591,32586,33543,33516,4064,405234
2011-02-06 11:00:00,33348,33542,32895,33563,33573,33581,32576,33533,33506,4069,405294
2011-02-06 12:00:00,33338,33532,32885,33553,33563,33571,32566,33523,33496,4074,405354
2011-02-06 13:00:00,33337,33522,32875,33552,33562,33570,32565,33522,33495,4079,405414
2011-02-06 14:00:00,33327,33518,32870,33542,33552,33560,32555,33512,33485,4084,405474
2011-02-06 14:12:00,33320,33515,32868,33535,33545,33553,32548,33505,33478,4085,405486
2011-02-06 14:24:00,33322,33514,32867,33537,33547,33555,32550,33507,33480,4086,405498
2011-02-06 14:36:00,33324,33512,32865,33539,33549,33557,32552,33509,33482,4087,405510
2011-02-06 14:48:00,33318,33520,32873,33533,33543,33551,32546,33503,33476,4088,405522
2011-02-06 15:00:00,33308,33502,32855,33523,33533,33541,32536,33493,33466,4089,405534
2011-02-06 15:12:00,33309,33504,32857,33524,33534,33542,32537,33494,33467,4090,405546
2011-02-06 15:24:00,33311,33506,32859,33526,33536,33544,32539,33496,33469,4091,405558
2011-02-06 15:36:00,33313,33508,32861,33528,33538,33546,32541,33498,33471,4092,405570
2011-02-06 15:48:00,33315,33510,32863,33530,33540,33548,32543,33500,33473,4093,405582
2011-02-06 16:00:00,33298,33492,32845,33513,33523,33531,32526,33483,33456,4094,405594
2011-02-06 16:12:00,33299,33494,32847,33514,33524,33532,32527,33484,33457,4095,405606
2011-02-06 16:24:00,33301,33496,32849,33516,33526,33534,32529,33486,33459,4096,405618
2011-02-06 16:36:00,33303,33498,32851,33518,33528,33536,32531,33488,33461,4097,405630
2011-02-06 16:48:00,33305,33500,32853,33520,33530,33538,32533,33490,33463,4098,405642
2011-02-06 17:00:00,33288,33482,32835,33503,33513,33521,32516,33473,33446,4099,405654
2011-02-06 19:00:00,33268,33462,32815,33483,33493,33501,32496,33453,33426,4107,405774
2011-02-06 21:00:00,33267,33443,32796,33482,33492,33500,32495,33452,33425,4115,405894
