Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2011-08-29 05:00:00,67205,67774,66803,67633,67640,67652,66334,67600,67273,26634,698670
2011-08-30 03:00:00,64074,64614,63644,64474,64482,64493,63178,64442,64114,26738,699990
2011-08-30 04:00:00,64064,64604,63634,64464,64472,64483,63168,64432,64104,26742,700050
2011-08-30 05:00:00,64054,64594,63624,64454,64462,64473,63158,64422,64094,26747,700110
2011-08-31 03:00:00,65990,66559,65588,66418,66425,66437,65119,66385,66058,26849,701430
2011-08-31 04:00:00,66000,66569,65598,66428,66435,66447,65129,66395,66068,26854,701490
2011-08-31 05:00:00,66010,66579,65608,66438,66445,66457,65139,66405,66078,26859,701550
2011-09-01 03:00:00,1118,1174,1174,1173,1173,1173,1173,1172,1173,26959,702870
2011-09-01 04:00:00,1128,1184,1184,1183,1183,1183,1183,1182,1183,26964,702930
2011-09-01 05:00:00,1138,1194,1194,1193,1193,1193,1193,1192,1193,26967,702990
2011-09-02 03:00:00,2651,2728,2727,2727,2727,2728,2727,2726,2728,27071,704310
2011-09-02 04:00:00,2641,2718,2717,2717,2717,2718,2717,2716,2718,27076,704370
2011-09-02 05:00:00,2631,2708,2707,2707,2707,2708,2707,2706,2708,27081,704430
2011-09-04 03:00:00,5383,5526,5506,5520,5522,5525,5519,5521,5521,27292,707190
2011-09-04 04:00:00,5393,5536,5516,5530,5532,5535,5529,5531,5531,27297,707250
2011-09-04 05:00:00,5403,5546,5526,5540,5542,5545,5539,5541,5541,27302,707310
2011-09-05 03:00:00,479,488,488,487,486,487,486,486,487,27408,708630
2011-09-05 04:00:00,489,498,498,497,496,497,496,496,497,27413,708690
2011-09-05 05:00:00,497,508,508,507,506,507,506,506,507,27418,708750
2011-09-06 03:00:00,1578,1642,1642,1640,1640,1641,1640,1639,1641,27520,710070
2011-09-06 04:00:00,1588,1652,1652,1650,1650,1651,1650,1649,1651,27525,710130
2011-09-06 05:00:00,1598,1662,1662,1660,1660,1661,1660,1659,1661,27530,710190
2011-09-07 03:00:00,3608,3709,3689,3706,3708,3709,3708,3707,3708,27634,711510
2011-09-07 04:00:00,3618,3719,3699,3716,3718,3719,3718,3717,3718,27639,711570
2011-09-07 05:00:00,3628,3729,3709,3726,3728,3729,3728,3727,3728,27644,711630
2011-09-08 03:00:00,4510,4621,4601,4616,4618,4621,4615,4617,4617,27747,712950
2011-09-08 04:00:00,4520,4631,4611,4626,4628,4631,4625,4627,4627,27752,713010
2011-09-08 05:00:00,4530,4641,4621,4636,4638,4641,4635,4637,4637,27757,713070
2011-09-08 17:00:00,4646,4761,4741,4756,4758,4761,4755,4757,4757,27815,713790
2011-09-08 18:00:00,4656,4771,4751,4766,4768,4771,4765,4767,4767,27817,713850
2011-09-08 19:00:00,4666,4781,4761,4776,4778,4781,4775,4777,4777,27820,713910
2011-09-08 20:00:00,4676,4791,4771,4786,4788,4791,4785,4787,4787,27825,713970
2011-09-08 21:00:00,4686,4801,4781,4796,4798,4801,4795,4797,4797,27830,714030
2011-09-08 22:00:00,4695,4810,4790,4805,4807,4810,4804,4806,4806,27835,714090
2011-09-08 23:00:00,4705,4820,4800,4815,4817,4820,4814,4816,4816,27840,714150
2011-09-09 00:00:00,0,0,0,0,0,0,0,0,0,27845,714210
2011-09-09 01:00:00,5,6,6,5,5,5,5,5,5,27849,714270
2011-09-09 02:00:00,15,16,16,15,15,15,15,15,15,27854,714330
2011-09-09 03:00:00,25,26,26,25,25,25,25,25,25,27859,714390
2011-09-09 04:00:00,35,36,36,35,35,35,35,35,35,27864,714450
2011-09-09 05:00:00,45,46,46,45,45,45,45,45,45,27869,714510
2011-09-09 06:00:00,55,56,56,55,55,55,55,55,55,27874,714570
2011-09-09 07:00:00,62,66,66,65,65,65,65,65,65,27877,714630
2011-09-09 08:00:00,72,76,76,75,75,75,75,75,75,27882,714690
2011-09-09 09:00:00,82,86,86,85,85,85,85,85,85,27887,714750
2011-09-09 10:00:00,92,96,96,95,95,95,95,95,95,27892,714810
2011-09-09 11:00:00,102,106,106,105,105,105,105,105,105,27897,714870
2011-09-09 12:00:00,112,116,116,115,115,115,115,115,115,27901,714930
2011-09-09 13:00:00,122,126,126,125,125,125,125,125,125,27905,714990
2011-09-09 14:00:00,131,136,136,135,135,135,135,135,135,27910,715050
2011-09-09 15:00:00,141,146,146,145,145,145,145,145,145,27915,715110
2011-09-09 16:00:00,151,156,156,155,155,155,155,155,155,27920,715170
2011-09-10 03:00:00,2949,3027,3026,3025,3025,3026,3025,3024,3026,27970,715830
2011-09-10 04:00:00,2959,3037,3036,3035,3035,3036,3035,3034,3036,27975,715890
2011-09-10 05:00:00,2969,3047,3046,3045,3045,3046,3045,3044,3046,27980,715950
2011-09-11 03:00:00,2716,2794,2793,2792,2792,2793,2792,2791,2793,28085,717270
2011-09-11 04:00:00,2726,2804,2803,2802,2802,2803,2802,2801,2803,28090,717330
2011-09-11 05:00:00,2736,2814,2813,2812,2812,2813,2812,2811,2813,28095,717390
2011-09-12 03:00:00,1357,1413,1413,1412,1412,1412,1412,1411,1412,28198,718710
2011-09-12 04:00:00,1367,1423,1423,1422,1422,1422,1422,1421,1422,28203,718770
2011-09-12 05:00:00,1377,1433,1433,1432,1432,1432,1432,1431,1432,28207,718830
2011-09-13 03:00:00,4745,4860,4840,4855,4857,4860,4854,4856,4856,28294,720150
2011-09-13 04:00:00,4755,4870,4850,4865,4867,4870,4864,4866,4866,28299,720210
2011-09-13 05:00:00,4765,4880,4860,4875,4877,4880,4874,4876,4876,28304,720270
2011-09-14 03:00:00,3843,3948,3928,3945,3947,3948,3947,3946,3947,28388,721590
2011-09-14 04:00:00,3853,3958,3938,3955,3957,3958,3957,3956,3957,28393,721650
2011-09-14 05:00:00,3863,3968,3948,3965,3967,3968,3967,3966,3967,28398,721710
2011-09-15 03:00:00,1811,1881,1881,1879,1879,1880,1879,1878,1880,28479,723030
2011-09-15 04:00:00,1821,1891,1891,1889,1889,1890,1889,1888,1890,28484,723090
2011-09-15 05:00:00,1831,1901,1901,1899,1899,1900,1899,1898,1900,28489,723150
2011-09-16 03:00:00,716,727,727,726,725,726,725,725,726,28575,724470
2011-09-16 04:00:00,726,737,737,736,735,736,735,735,736,28580,724530
2011-09-16 05:00:00,736,747,747,746,745,746,745,745,746,28585,724590
2011-09-18 03:00:00,4066,4174,4154,4170,4172,4174,4172,4171,4173,28761,727350
2011-09-18 04:00:00,4076,4184,4164,4180,4182,4184,4182,4181,4183,28764,727410
2011-09-18 05:00:00,4086,4194,4174,4190,4192,4194,4192,4191,4193,28769,727470
2011-09-21 03:00:00,5167,5310,5290,5304,5306,5309,5303,5305,5305,29040,731670
2011-09-21 04:00:00,5177,5320,5300,5314,5316,5319,5313,5315,5315,29045,731730
2011-09-21 05:00:00,5187,5330,5310,5324,5326,5329,5323,5325,5325,29050,731790
2011-09-22 03:00:00,3407,3489,3468,3486,3488,3489,3488,3487,3488,29128,733110
2011-09-22 04:00:00,3417,3499,3478,3496,3498,3499,3498,3497,3498,29133,733170
2011-09-22 05:00:00,3427,3509,3488,3506,3508,3509,3508,3507,3508,29138,733230
2011-09-22 17:00:00,3509,3610,3590,3607,3609,3610,3609,3608,3609,29176,733950
2011-09-22 18:00:00,3519,3620,3600,3617,3619,3620,3619,3618,3619,29181,734010
2011-09-22 19:00:00,3529,3630,3610,3627,3629,3630,3629,3628,3629,29184,734070
2011-09-22 20:00:00,3539,3640,3620,3637,3639,3640,3639,3638,3639,29189,734130
2011-09-22 21:00:00,3549,3650,3630,3647,3649,3650,3649,3648,3649,29194,734190
2011-09-22 22:00:00,3558,3659,3639,3656,3658,3659,3658,3657,3658,29199,734250
2011-09-22 23:00:00,3568,3669,3649,3666,3668,3669,3668,3667,3668,29204,734310
2011-09-23 00:00:00,2011,2080,2079,2079,2079,2080,2079,2078,2080,29209,734370
2011-09-23 01:00:00,2016,2086,2085,2084,2084,2085,2084,2083,2085,29214,734430
2011-09-23 02:00:00,2025,2096,2095,2094,2094,2095,2094,2093,2095,29219,734490
2011-09-23 03:00:00,2033,2106,2105,2104,2104,2105,2104,2103,2105,29224,734550
2011-09-23 04:00:00,2043,2116,2115,2114,2114,2115,2114,2113,2115,29229,734610
2011-09-23 05:00:00,2053,2126,2125,2124,2124,2125,2124,2123,2125,29234,734670
2011-09-23 06:00:00,2063,2136,2135,2134,2134,2135,2134,2133,2135,29239,734730
2011-09-23 11:00:00,2098,2171,2170,2169,2169,2170,2169,2168,2170,29242,735030
2011-09-23 12:00:00,2108,2181,2180,2179,2179,2180,2179,2178,2180,29247,735090
2011-09-23 13:00:00,2118,2191,2190,2189,2189,2190,2189,2188,2190,29252,735150
2011-09-23 14:00:00,2128,2201,2200,2199,2199,2200,2199,2198,2200,29257,735210
2011-09-23 15:00:00,2138,2211,2210,2209,2209,2210,2209,2208,2210,29262,735270
2011-09-23 16:00:00,2148,2221,2220,2219,2219,2220,2219,2218,2220,29267,735330
2011-09-24 03:00:00,933,950,950,949,948,949,948,948,949,29318,735990
2011-09-24 04:00:00,943,960,960,959,958,959,958,958,959,29323,736050
2011-09-24 05:00:00,953,970,970,969,968,969,968,968,969,29328,736110
2011-09-25 03:00:00,4968,5085,5065,5080,5082,5085,5079,5081,5081,29415,737430
2011-09-25 04:00:00,4975,5095,5075,5090,5092,5095,5089,5091,5091,29420,737490
2011-09-25 05:00:00,4984,5105,5085,5100,5102,5105,5099,5101,5101,29425,737550
2011-09-26 03:00:00,3183,3265,3261,3264,3264,3265,3264,3263,3264,29512,738870
2011-09-26 04:00:00,3193,3275,3270,3274,3274,3275,3274,3273,3274,29517,738930
2011-09-26 05:00:00,3203,3285,3279,3284,3284,3285,3284,3283,3284,29522,738990
2011-09-27 03:00:00,2252,2330,2329,2328,2328,2329,2328,2327,2329,29607,740310
2011-09-27 04:00:00,2262,2340,2339,2338,2338,2339,2338,2337,2339,29612,740370
2011-09-27 05:00:00,2272,2350,2349,2348,2348,2349,2348,2347,2349,29617,740430
2011-09-28 03:00:00,260,265,265,264,264,264,264,264,264,29707,741750
2011-09-28 04:00:00,270,275,275,274,274,274,274,274,274,29712,741810
2011-09-28 05:00:00,280,285,285,284,284,284,284,284,284,29717,741870
2011-09-29 03:00:00,4288,4397,4377,4392,4394,4397,4394,4393,4396,29760,743190
2011-09-29 04:00:00,4298,4407,4387,4402,4404,4407,4404,4403,4406,29765,743250
2011-09-29 05:00:00,4308,4417,4397,4412,4414,4417,4414,4413,4416,29770,743310
2011-10-01 03:00:00,49928,50430,49483,50290,50300,50307,49066,50260,49998,29951,746070
2011-10-01 04:00:00,49938,50440,49493,50300,50310,50317,49076,50270,50008,29956,746130
2011-10-01 05:00:00,49948,50450,49503,50310,50320,50327,49086,50280,50018,29961,746190
2011-10-02 03:00:00,51315,51826,50880,51686,51696,51703,50457,51656,51389,30044,747510
2011-10-02 04:00:00,51325,51836,50890,51696,51706,51713,50467,51666,51399,30049,747570
2011-10-02 05:00:00,51335,51846,50900,51706,51716,51723,50477,51676,51409,30054,747630
2011-10-03 03:00:00,51960,52475,51529,52335,52344,52352,51105,52304,52038,30142,748950
2011-10-03 04:00:00,51970,52485,51539,52345,52354,52362,51115,52314,52048,30147,749010
2011-10-03 05:00:00,51980,52495,51549,52355,52364,52372,51125,52324,52058,30151,749070
2011-10-04 03:00:00,54985,55510,54564,55371,55380,55388,54140,55340,55073,30236,750390
2011-10-04 04:00:00,54995,55520,54574,55381,55390,55398,54150,55350,55083,30241,750450
2011-10-04 05:00:00,55005,55530,54584,55391,55400,55408,54160,55360,55093,30246,750510
2011-10-06 03:00:00,50151,50656,49710,50516,50526,50533,49287,50486,50219,30452,753270
2011-10-06 04:00:00,50161,50666,49720,50526,50536,50543,49297,50496,50229,30457,753330
2011-10-06 05:00:00,50171,50676,49730,50536,50546,50553,49307,50506,50239,30462,753390
2011-10-07 03:00:00,53089,53611,52665,53472,53481,53489,52241,53441,53174,30552,754710
2011-10-07 04:00:00,53099,53621,52675,53482,53491,53499,52251,53451,53184,30557,754770
2011-10-07 05:00:00,53109,53631,52685,53492,53501,53509,52261,53461,53194,30562,754830
2011-10-08 03:00:00,54041,54564,53618,54425,54433,54442,53193,54393,54127,30660,756150
2011-10-08 04:00:00,54051,54574,53628,54435,54443,54452,53203,54403,54137,30664,756210
2011-10-08 05:00:00,54061,54584,53638,54445,54453,54462,53213,54413,54147,30669,756270
2011-10-09 03:00:00,48518,48999,48052,48859,48869,48876,47871,48829,48803,30773,757590
2011-10-09 04:00:00,48528,49009,48062,48869,48879,48886,47881,48839,48813,30777,757650
2011-10-09 05:00:00,48538,49019,48072,48879,48889,48896,47891,48849,48823,30782,757710
2011-10-10 21:00:00,52364,52879,51933,52740,52749,52757,51509,52709,52442,30970,760110
2011-10-10 22:00:00,52373,52888,51942,52749,52758,52766,51518,52718,52451,30975,760170
2011-10-10 23:00:00,52383,52898,51952,52759,52768,52776,51528,52728,52461,30980,760230
2011-10-11 21:00:00,51718,52233,51287,52092,52102,52110,50864,52063,51795,31082,761550
2011-10-11 22:00:00,51728,52242,51296,52102,52112,52119,50873,52072,51805,31087,761610
2011-10-11 23:00:00,51738,52252,51306,52112,52122,52129,50883,52082,51815,31092,761670
2011-10-13 03:00:00,54273,54795,53849,54656,54665,54673,53425,54625,54358,31193,763350
2011-10-13 04:00:00,54283,54805,53859,54666,54675,54683,53435,54635,54368,31198,763410
2011-10-13 05:00:00,54293,54815,53869,54676,54685,54693,53445,54645,54378,31203,763470
2011-10-13 21:00:00,54453,54975,54029,54836,54845,54853,53605,54805,54538,31279,764430
2011-10-13 22:00:00,54462,54984,54038,54845,54854,54862,53614,54814,54547,31284,764490
2011-10-13 23:00:00,54472,54994,54048,54855,54864,54872,53624,54824,54557,31289,764550
2011-10-14 21:00:00,53508,54030,53084,53891,53900,53908,52660,53860,53593,31392,765870
2011-10-14 22:00:00,53517,54039,53093,53900,53909,53917,52669,53869,53602,31397,765930
2011-10-14 23:00:00,53527,54049,53103,53910,53919,53927,52679,53879,53612,31402,765990
2011-10-15 21:00:00,50550,51055,50109,50915,50925,50932,49686,50885,50618,31508,767310
2011-10-15 22:00:00,50557,51064,50118,50924,50934,50941,49695,50894,50627,31513,767370
2011-10-15 23:00:00,50567,51074,50128,50934,50944,50951,49705,50904,50637,31518,767430
2011-10-16 21:00:00,49398,49893,48946,49753,49763,49770,48529,49723,49461,31624,768750
2011-10-16 22:00:00,49407,49902,48955,49762,49772,49779,48538,49732,49470,31629,768810
2011-10-16 23:00:00,49417,49912,48965,49772,49782,49789,48548,49742,49480,31634,768870
2011-10-17 21:00:00,55214,55738,54792,55600,55609,55617,54305,55569,55238,31736,770190
2011-10-17 22:00:00,55204,55728,54782,55590,55599,55607,54295,55559,55228,31741,770250
2011-10-17 23:00:00,55194,55718,54772,55580,55589,55597,54285,55549,55218,31744,770310
2011-10-18 21:00:00,53744,54266,53320,54128,54136,54145,52896,54096,53830,31847,771630
2011-10-18 22:00:00,53752,54275,53329,54136,54144,54153,52904,54104,53838,31852,771690
2011-10-18 23:00:00,53762,54285,53339,54146,54154,54163,52914,54114,53848,31857,771750
2011-10-19 21:00:00,51901,52416,51470,52276,52285,52293,51046,52245,51979,31932,773070
2011-10-19 22:00:00,51910,52425,51479,52285,52294,52302,51055,52254,51988,31937,773130
2011-10-19 23:00:00,51920,52435,51489,52295,52304,52312,51065,52264,51998,31942,773190
2011-10-20 21:00:00,49630,50132,49185,49992,50002,50009,48768,49962,49700,32048,774510
2011-10-20 22:00:00,49639,50141,49194,50001,50011,50018,48777,49971,49709,32053,774570
2011-10-20 23:00:00,49649,50151,49204,50011,50021,50028,48787,49981,49719,32058,774630
2011-10-21 21:00:00,54926,55451,54505,55312,55321,55329,54081,55281,55014,32161,775950
2011-10-21 22:00:00,54935,55460,54514,55321,55330,55338,54090,55290,55023,32166,776010
2011-10-21 23:00:00,54945,55470,54524,55331,55340,55348,54100,55300,55033,32171,776070
2011-10-22 21:00:00,53030,53552,52606,53413,53422,53430,52182,53382,53115,32276,777390
2011-10-22 22:00:00,53039,53561,52615,53422,53431,53439,52191,53391,53124,32279,777450
2011-10-22 23:00:00,53049,53571,52625,53432,53441,53449,52201,53401,53134,32284,777510
2011-10-23 21:00:00,51026,51533,50587,51393,51403,51410,50164,51363,51096,32385,778830
2011-10-23 22:00:00,51035,51542,50596,51402,51412,51419,50173,51372,51105,32388,778890
2011-10-23 23:00:00,51045,51552,50606,51412,51422,51429,50183,51382,51115,32393,778950
2011-10-24 21:00:00,49869,50371,49424,50231,50241,50248,49007,50201,49939,32496,780270
2011-10-24 22:00:00,49878,50380,49433,50240,50250,50257,49016,50210,49948,32501,780330
2011-10-24 23:00:00,49888,50390,49443,50250,50260,50267,49026,50220,49958,32506,780390
2011-10-25 21:00:00,54689,55212,54266,55072,55081,55090,53842,55042,54774,32604,781710
2011-10-25 22:00:00,54699,55221,54275,55082,55091,55099,53851,55051,54784,32609,781770
2011-10-25 23:00:00,54709,55231,54285,55092,55101,55109,53861,55061,54794,32614,781830
2011-10-27 21:00:00,51260,51767,50821,51627,51637,51644,50398,51597,51330,32809,784590
2011-10-27 22:00:00,51269,51776,50830,51636,51646,51653,50407,51606,51339,32814,784650
2011-10-27 23:00:00,51279,51786,50840,51646,51656,51663,50417,51616,51349,32819,784710
2011-10-28 21:00:00,48937,49418,48471,49278,49288,49295,48290,49248,49222,32916,786030
2011-10-28 22:00:00,48946,49427,48480,49287,49297,49304,48299,49257,49231,32920,786090
2011-10-28 23:00:00,48956,49437,48490,49297,49307,49314,48309,49267,49241,32925,786150
2011-10-29 21:00:00,53982,54505,53559,54366,54374,54383,53134,54334,54068,33029,787470
2011-10-29 22:00:00,53991,54514,53568,54375,54383,54392,53143,54343,54077,33034,787530
2011-10-29 23:00:00,54001,54524,53578,54385,54393,54402,53153,54353,54087,33039,787590
2011-10-30 21:00:00,50787,51294,50348,51154,51164,51171,49925,51124,50857,33144,788910
2011-10-30 22:00:00,50796,51303,50357,51163,51173,51180,49934,51133,50866,33149,788970
2011-10-30 23:00:00,50806,51313,50367,51173,51183,51190,49944,51143,50876,33154,789030
2011-10-31 21:00:00,52792,53313,52367,53174,53183,53191,51943,53143,52876,33260,790350
2011-10-31 22:00:00,52801,53322,52376,53183,53192,53200,51952,53152,52885,33265,790410
2011-10-31 23:00:00,52811,53332,52386,53193,53202,53210,51962,53162,52895,33270,790470
2011-11-01 21:00:00,38377,38621,37883,38641,38652,38660,37655,38612,38585,33374,791790
2011-11-01 22:00:00,38385,38630,37892,38649,38660,38668,37663,38620,38593,33379,791850
2011-11-01 23:00:00,38395,38640,37902,38659,38670,38678,37673,38630,38603,33384,791910
2011-11-02 21:00:00,39502,39766,38982,39784,39794,39803,38797,39754,39728,33485,793230
2011-11-02 22:00:00,39511,39775,38991,39793,39803,39812,38806,39763,39737,33490,793290
2011-11-02 23:00:00,39516,39785,39001,39803,39813,39822,38816,39773,39747,33494,793350
2011-11-04 00:00:00,42130,42401,41479,42420,42430,42439,41433,42390,42364,33615,794850
2011-11-04 01:00:00,42135,42407,41485,42425,42435,42444,41438,42395,42369,33620,794910
2011-11-04 02:00:00,42145,42417,41495,42435,42445,42454,41448,42405,42379,33625,794970
2011-11-04 03:00:00,42155,42427,41505,42445,42455,42464,41458,42415,42389,33630,795030
2011-11-04 04:00:00,42165,42437,41515,42455,42465,42474,41468,42425,42399,33635,795090
2011-11-04 05:00:00,42175,42447,41525,42465,42475,42484,41478,42435,42409,33640,795150
2011-11-04 06:00:00,42185,42457,41535,42475,42485,42494,41488,42445,42419,33645,795210
2011-11-04 07:00:00,42195,42467,41545,42485,42495,42504,41498,42455,42429,33648,795270
2011-11-04 08:00:00,42205,42477,41555,42495,42505,42514,41508,42465,42439,33653,795330
2011-11-04 09:00:00,42215,42487,41565,42505,42515,42524,41518,42475,42449,33658,795390
2011-11-04 10:00:00,42225,42497,41575,42515,42525,42534,41528,42485,42459,33663,795450
2011-11-04 11:00:00,42235,42507,41585,42525,42535,42544,41538,42495,42469,33668,795510
2011-11-04 12:00:00,42245,42517,41595,42535,42545,42554,41548,42505,42479,33673,795570
2011-11-04 13:00:00,42255,42527,41605,42545,42555,42564,41558,42515,42489,33678,795630
2011-11-04 14:00:00,42265,42537,41615,42555,42565,42574,41568,42525,42499,33683,795690
2011-11-04 15:00:00,42275,42547,41625,42565,42575,42584,41578,42535,42509,33688,795750
2011-11-04 16:00:00,42285,42557,41635,42575,42585,42594,41588,42545,42519,33693,795810
2011-11-04 21:00:00,42335,42607,41685,42625,42635,42644,41638,42595,42569,33716,796110
2011-11-04 22:00:00,42343,42616,41694,42634,42644,42653,41647,42604,42578,33721,796170
2011-11-04 23:00:00,42353,42626,41704,42644,42654,42663,41657,42614,42588,33726,796230
