Time,idx_Bx,idx_eve
2011-05-13 10:12:00,33228,543474
2011-05-13 10:48:00,33229,543510
2011-05-13 13:12:00,33250,543654
2011-05-13 16:12:00,33264,543834
2011-05-13 19:12:00,33230,544014
2011-05-13 22:12:00,33278,544194
2011-05-14 01:12:00,35794,544374
2011-05-14 04:12:00,35769,544554
2011-05-14 07:12:00,35755,544734
2011-05-14 08:24:00,35753,544806
2011-05-14 09:00:00,35808,544842
2011-05-14 09:36:00,35819,544878
2011-05-14 10:12:00,35742,544914
2011-05-14 10:48:00,35735,544950
2011-05-14 13:12:00,35795,545094
2011-05-14 16:12:00,35775,545274
2011-05-14 19:12:00,35763,545454
2011-05-14 22:12:00,35754,545634
2011-05-15 01:12:00,33500,545814
2011-05-15 04:12:00,33452,545994
2011-05-15 07:12:00,33457,546174
2011-05-15 08:24:00,33493,546246
2011-05-15 09:00:00,33474,546282
2011-05-15 09:36:00,33466,546318
2011-05-15 10:12:00,33538,546354
2011-05-15 10:48:00,33470,546390
2011-05-15 13:12:00,33478,546534
2011-05-15 16:12:00,33454,546714
2011-05-15 19:12:00,33475,546894
2011-05-15 22:12:00,33463,547074
2011-05-16 01:12:00,35514,547254
2011-05-16 04:12:00,35509,547434
2011-05-16 07:12:00,35523,547614
2011-05-16 08:24:00,35520,547686
2011-05-16 09:00:00,35521,547722
2011-05-16 09:36:00,35527,547758
2011-05-16 10:12:00,35525,547794
2011-05-16 10:48:00,35508,547830
2011-05-16 13:12:00,35522,547974
2011-05-16 16:12:00,35518,548154
2011-05-16 19:12:00,35510,548334
2011-05-16 22:12:00,35511,548514
2011-05-17 01:12:00,34946,548694
2011-05-17 04:12:00,34976,548874
2011-05-17 07:12:00,34940,549054
2011-05-17 08:24:00,34948,549126
2011-05-17 09:00:00,35026,549162
2011-05-17 09:36:00,34944,549198
2011-05-17 10:12:00,35017,549234
2011-05-17 10:48:00,34960,549270
2011-05-17 13:12:00,34939,549414
2011-05-17 16:12:00,34935,549594
2011-05-17 19:12:00,35036,549774
2011-05-17 22:12:00,34954,549954
2011-05-18 01:12:00,35292,550134
2011-05-18 04:12:00,35290,550314
2011-05-18 07:12:00,35316,550494
2011-05-18 08:24:00,35321,550566
2011-05-18 09:00:00,35287,550602
2011-05-18 09:36:00,35285,550638
2011-05-18 10:12:00,35293,550674
2011-05-18 10:48:00,35304,550710
2011-05-18 13:12:00,35284,550854
2011-05-18 16:12:00,35305,551034
2011-05-18 22:12:00,35339,551394
2011-05-19 01:12:00,35987,551574
2011-05-19 04:12:00,36051,551754
2011-05-19 07:12:00,36025,551934
2011-05-19 08:24:00,36002,552006
2011-05-19 09:00:00,35966,552042
2011-05-19 09:36:00,35989,552078
2011-05-19 10:12:00,35997,552114
2011-05-19 10:48:00,35962,552150
2011-05-19 13:12:00,35967,552294
2011-05-19 16:12:00,35973,552474
2011-05-19 19:12:00,35975,552654
2011-05-19 22:12:00,35983,552834
2011-05-20 01:12:00,34372,553014
2011-05-20 04:12:00,34367,553194
2011-05-20 07:12:00,34374,553374
2011-05-20 08:24:00,34413,553446
2011-05-20 09:00:00,34403,553482
2011-05-20 09:36:00,34443,553518
2011-05-20 10:12:00,34417,553554
2011-05-20 10:48:00,34380,553590
2011-05-20 13:12:00,34454,553734
2011-05-20 16:12:00,34377,553914
2011-05-20 19:12:00,34437,554094
2011-05-20 22:12:00,34371,554274
2011-05-21 01:12:00,33806,554454
2011-05-21 04:12:00,33809,554634
2011-05-21 07:12:00,33801,554814
2011-05-21 08:24:00,33839,554886
2011-05-21 09:00:00,33831,554922
2011-05-21 09:36:00,33854,554958
2011-05-21 10:12:00,33822,554994
2011-05-21 10:48:00,33837,555030
2011-05-21 13:12:00,33840,555174
2011-05-21 16:12:00,33870,555354
2011-05-21 19:12:00,33842,555534
2011-05-21 22:12:00,33829,555714
2011-05-22 01:12:00,35406,555894
2011-05-22 04:12:00,35399,556074
2011-05-22 07:12:00,35392,556254
2011-05-22 08:24:00,35457,556326
2011-05-22 09:00:00,35425,556362
2011-05-22 09:36:00,35416,556398
2011-05-22 10:12:00,35407,556434
2011-05-22 10:48:00,35448,556470
2011-05-22 13:12:00,35411,556614
2011-05-22 16:12:00,35472,556794
2011-05-22 19:12:00,35420,556974
2011-05-22 22:12:00,35398,557154
2011-05-23 01:12:00,35078,557334
2011-05-23 04:12:00,35074,557514
2011-05-23 07:12:00,35050,557694
2011-05-23 08:24:00,35060,557766
2011-05-23 09:00:00,35076,557802
2011-05-23 09:36:00,35081,557838
2011-05-23 10:12:00,35088,557874
2011-05-23 10:48:00,35065,557910
2011-05-23 13:12:00,35055,558054
2011-05-23 16:12:00,35118,558234
2011-05-23 19:12:00,35072,558414
2011-05-23 22:12:00,35130,558594
2011-05-24 01:12:00,33985,558774
2011-05-24 04:12:00,33947,558954
2011-05-24 07:12:00,33916,559134
2011-05-24 08:24:00,33977,559206
2011-05-24 09:00:00,33944,559242
2011-05-24 09:36:00,33943,559278
2011-05-24 10:12:00,33937,559314
2011-05-24 10:48:00,33967,559350
2011-05-24 13:12:00,33922,559494
2011-05-24 16:12:00,33923,559674
2011-05-24 19:12:00,33931,559854
2011-05-24 22:12:00,33930,560034
2011-05-25 01:12:00,36337,560214
2011-05-25 04:12:00,36335,560394
2011-05-25 07:12:00,36311,560574
2011-05-25 08:24:00,36366,560646
2011-05-25 09:00:00,36314,560682
2011-05-25 09:36:00,36319,560718
2011-05-25 10:12:00,36317,560754
2011-05-25 10:48:00,36307,560790
2011-05-25 13:12:00,36313,560934
2011-05-25 16:12:00,36316,561114
2011-05-25 19:12:00,36332,561294
2011-05-25 22:12:00,36333,561474
2011-05-26 01:12:00,36644,561654
2011-05-26 04:12:00,36722,561834
2011-05-26 07:12:00,36670,562014
2011-05-26 08:24:00,36667,562086
2011-05-26 09:00:00,36682,562122
2011-05-26 09:36:00,36675,562158
2011-05-26 10:12:00,36649,562194
2011-05-26 10:48:00,36646,562230
2011-05-26 13:12:00,36656,562374
2011-05-26 19:12:00,36658,562734
2011-05-27 01:12:00,35888,563094
2011-05-27 04:12:00,35855,563274
2011-05-27 07:12:00,35853,563454
2011-05-27 08:24:00,35932,563526
2011-05-27 09:00:00,35871,563562
2011-05-27 09:36:00,35857,563598
2011-05-27 10:12:00,35874,563634
2011-05-27 10:48:00,35846,563670
2011-05-27 13:12:00,35861,563814
2011-05-27 16:12:00,35865,563994
2011-05-27 19:12:00,35860,564174
2011-05-27 22:12:00,35851,564354
2011-05-28 01:12:00,34047,564534
2011-05-28 04:12:00,34055,564714
2011-05-28 07:12:00,34033,564894
2011-05-28 08:24:00,34049,564966
2011-05-28 09:00:00,34035,565002
2011-05-28 09:36:00,34067,565038
2011-05-28 10:12:00,34085,565074
2011-05-28 10:48:00,34032,565110
2011-05-28 13:12:00,34086,565254
2011-05-28 16:12:00,34088,565434
2011-05-28 19:12:00,34056,565614
2011-05-28 22:12:00,34040,565794
2011-05-29 01:12:00,33575,565974
2011-05-29 04:12:00,33591,566154
2011-05-29 07:12:00,33590,566334
2011-05-29 08:24:00,33577,566406
2011-05-29 09:00:00,33574,566442
2011-05-29 09:36:00,33631,566478
2011-05-29 10:12:00,33595,566514
2011-05-29 10:48:00,33570,566550
2011-05-29 13:12:00,33600,566694
2011-05-29 16:12:00,33581,566874
2011-05-29 19:12:00,33573,567054
2011-05-29 22:12:00,33593,567234
2011-05-30 01:12:00,36536,567414
2011-05-30 04:12:00,36602,567594
2011-05-30 07:12:00,36578,567774
2011-05-30 08:24:00,36534,567846
2011-05-30 09:00:00,36541,567882
2011-05-30 09:36:00,36599,567918
2011-05-30 10:12:00,36559,567954
2011-05-30 10:48:00,36533,567990
2011-05-30 13:12:00,36609,568134
2011-05-30 16:12:00,36576,568314
2011-05-30 19:12:00,36556,568494
2011-05-30 22:12:00,36552,568674
2011-05-31 01:12:00,34316,568854
2011-05-31 04:12:00,34263,569034
2011-05-31 07:12:00,34264,569214
2011-05-31 08:24:00,34294,569286
2011-05-31 09:00:00,34314,569322
2011-05-31 09:36:00,34261,569358
2011-05-31 10:12:00,34278,569394
2011-05-31 10:48:00,34289,569430
2011-05-31 13:12:00,34295,569574
2011-05-31 16:12:00,34302,569754
2011-05-31 19:12:00,34271,569934
2011-05-31 22:12:00,34282,570114
2011-06-01 01:12:00,5275,570294
2011-06-01 04:12:00,5283,570474
2011-06-01 07:12:00,5313,570654
2011-06-01 08:24:00,5272,570726
2011-06-01 09:00:00,5288,570762
2011-06-01 09:36:00,5354,570798
2011-06-01 10:12:00,5298,570834
2011-06-01 10:48:00,5276,570870
2011-06-01 13:12:00,5314,571014
2011-06-01 16:12:00,5299,571194
2011-06-01 22:12:00,5302,571554
2011-06-02 01:12:00,4373,571734
2011-06-02 04:12:00,4379,571914
2011-06-02 07:12:00,4384,572094
2011-06-02 08:24:00,4368,572166
2011-06-02 09:00:00,4367,572202
2011-06-02 09:36:00,4406,572238
2011-06-02 10:12:00,4374,572274
2011-06-02 10:48:00,4366,572310
2011-06-02 13:12:00,4422,572454
2011-06-02 16:12:00,4416,572634
2011-06-02 19:12:00,4386,572814
2011-06-02 22:12:00,4364,572994
2011-06-03 01:12:00,5741,573174
2011-06-03 04:12:00,5764,573354
2011-06-03 07:12:00,5766,573534
2011-06-03 08:24:00,5745,573606
2011-06-03 09:00:00,5740,573642
2011-06-03 09:36:00,5739,573678
2011-06-03 10:12:00,5774,573714
2011-06-03 10:48:00,5754,573750
2011-06-03 13:12:00,5780,573894
2011-06-03 16:12:00,5782,574074
2011-06-03 19:12:00,5770,574254
2011-06-03 22:12:00,5731,574434
2011-06-04 01:12:00,4625,574614
2011-06-04 04:12:00,4590,574794
2011-06-04 07:12:00,4650,574974
2011-06-04 08:24:00,4641,575046
2011-06-04 09:00:00,4597,575082
2011-06-04 09:36:00,4635,575118
2011-06-04 10:12:00,4612,575154
2011-06-04 10:48:00,4623,575190
2011-06-04 13:12:00,4596,575334
2011-06-04 16:12:00,4594,575514
2011-06-04 19:12:00,4653,575694
2011-06-04 22:12:00,4631,575874
2011-06-05 01:12:00,6320,576054
2011-06-05 04:12:00,6321,576234
2011-06-05 07:12:00,6387,576414
2011-06-05 08:24:00,6315,576486
2011-06-05 09:00:00,6307,576522
2011-06-05 09:36:00,6331,576558
2011-06-05 10:12:00,6313,576594
2011-06-05 10:48:00,6324,576630
2011-06-05 13:12:00,6327,576774
2011-06-05 16:12:00,6345,576954
2011-06-05 19:12:00,6346,577134
2011-06-05 22:12:00,6319,577314
2011-06-06 01:12:00,3924,577494
2011-06-06 04:12:00,3925,577674
2011-06-06 07:12:00,3936,577854
2011-06-06 08:24:00,3919,577926
2011-06-06 09:00:00,3913,577962
2011-06-06 09:36:00,3952,577998
2011-06-06 10:12:00,3931,578034
2011-06-06 10:48:00,3958,578070
2011-06-06 13:12:00,3947,578214
2011-06-06 16:12:00,3923,578394
2011-06-06 19:12:00,3940,578574
2011-06-06 22:12:00,3914,578754
2011-06-07 01:12:00,3577,578934
2011-06-07 04:12:00,3576,579114
2011-06-07 07:12:00,3580,579294
2011-06-07 08:24:00,3571,579366
2011-06-07 09:00:00,3579,579402
2011-06-07 09:36:00,3612,579438
2011-06-07 10:12:00,3595,579474
2011-06-07 10:48:00,3626,579510
2011-06-07 13:12:00,3572,579654
2011-06-07 16:12:00,3606,579834
2011-06-07 19:12:00,3615,580014
2011-06-07 22:12:00,3599,580194
2011-06-08 01:12:00,4832,580374
2011-06-08 04:12:00,4833,580554
2011-06-08 07:12:00,4816,580734
2011-06-08 08:24:00,4839,580806
2011-06-08 09:00:00,4845,580842
2011-06-08 09:36:00,4819,580878
2011-06-08 10:12:00,4869,580914
2011-06-08 10:48:00,4853,580950
2011-06-08 13:12:00,4825,581094
2011-06-08 16:12:00,4818,581274
2011-06-08 19:12:00,4817,581454
2011-06-08 22:12:00,4861,581634
2011-06-09 01:12:00,4739,581814
2011-06-09 04:12:00,4772,581994
2011-06-09 07:12:00,4718,582174
2011-06-09 08:24:00,4707,582246
2011-06-09 09:00:00,4706,582282
2011-06-09 09:36:00,4741,582318
2011-06-09 10:12:00,4719,582354
2011-06-09 10:48:00,4762,582390
2011-06-09 13:12:00,4700,582534
2011-06-09 16:12:00,4726,582714
2011-06-09 19:12:00,4730,582894
2011-06-09 22:12:00,4749,583074
2011-06-10 01:12:00,4961,583254
2011-06-10 04:12:00,4927,583434
2011-06-10 07:12:00,4950,583614
2011-06-10 08:24:00,4940,583686
2011-06-10 09:00:00,5013,583722
2011-06-10 09:36:00,4970,583758
2011-06-10 10:12:00,4962,583794
2011-06-10 10:48:00,4931,583830
2011-06-10 13:12:00,4929,583974
2011-06-10 16:12:00,4933,584154
2011-06-10 19:12:00,4977,584334
2011-06-10 22:12:00,4956,584514
2011-06-11 01:12:00,6573,584694
2011-06-11 04:12:00,6574,584874
2011-06-11 07:12:00,6565,585054
2011-06-11 08:24:00,6590,585126
2011-06-11 09:00:00,6536,585162
2011-06-11 09:36:00,6531,585198
2011-06-11 10:12:00,6545,585234
2011-06-11 10:48:00,6540,585270
2011-06-11 13:12:00,6551,585414
2011-06-11 16:12:00,6558,585594
2011-06-11 19:12:00,6575,585774
2011-06-11 22:12:00,6537,585954
2011-06-12 01:12:00,6231,586134
2011-06-12 04:12:00,6187,586314
2011-06-12 07:12:00,6191,586494
2011-06-12 08:24:00,6193,586566
2011-06-12 09:00:00,6195,586602
2011-06-12 09:36:00,6203,586638
2011-06-12 10:12:00,6202,586674
2011-06-12 10:48:00,6216,586710
2011-06-12 13:12:00,6225,586854
2011-06-12 16:12:00,6188,587034
2011-06-12 19:12:00,6239,587214
2011-06-12 22:12:00,6194,587394
2011-06-13 01:12:00,3475,587574
2011-06-13 04:12:00,3487,587754
2011-06-13 07:12:00,3460,587934
2011-06-13 08:24:00,3507,588006
2011-06-13 09:00:00,3481,588042
2011-06-13 09:36:00,3478,588078
2011-06-13 10:12:00,3490,588114
2011-06-13 10:48:00,3495,588150
2011-06-13 13:12:00,3485,588294
2011-06-13 16:12:00,3526,588474
2011-06-13 19:12:00,3476,588654
2011-06-13 22:12:00,3458,588834
2011-06-14 01:12:00,5859,589014
2011-06-14 04:12:00,5872,589194
2011-06-14 07:12:00,5845,589374
2011-06-14 08:24:00,5861,589446
2011-06-14 09:00:00,5862,589482
2011-06-14 09:36:00,5853,589518
2011-06-14 10:12:00,5843,589554
2011-06-14 10:48:00,5842,589590
2011-06-14 13:12:00,5850,589734
2011-06-14 16:12:00,5893,589914
2011-06-14 19:12:00,5931,590094
2011-06-14 22:12:00,5851,590274
2011-06-15 01:12:00,3717,590454
2011-06-15 04:12:00,3680,590634
2011-06-15 07:12:00,3681,590814
2011-06-15 08:24:00,3735,590886
2011-06-15 09:00:00,3713,590922
2011-06-15 09:36:00,3687,590958
2011-06-15 10:12:00,3692,590994
2011-06-15 10:48:00,3698,591030
2011-06-15 13:12:00,3686,591174
2011-06-15 16:12:00,3707,591354
2011-06-15 22:12:00,3690,591714
2011-06-16 01:12:00,5698,591894
2011-06-16 04:12:00,5630,592074
2011-06-16 07:12:00,5691,592254
2011-06-16 08:24:00,5613,592326
2011-06-16 09:00:00,5621,592362
2011-06-16 09:36:00,5625,592398
2011-06-16 10:12:00,5636,592434
2011-06-16 10:48:00,5634,592470
2011-06-16 13:12:00,5622,592614
2011-06-16 16:12:00,5629,592794
2011-06-16 19:12:00,5668,592974
2011-06-16 22:12:00,5614,593154
2011-06-17 01:12:00,5044,593334
2011-06-17 04:12:00,5113,593514
2011-06-17 07:12:00,5063,593694
2011-06-17 08:24:00,5091,593766
2011-06-17 09:00:00,5042,593802
2011-06-17 09:36:00,5083,593838
2011-06-17 10:12:00,5053,593874
2011-06-17 10:48:00,5117,593910
2011-06-17 13:12:00,5046,594054
2011-06-17 16:12:00,5078,594234
2011-06-17 19:12:00,5060,594414
2011-06-17 22:12:00,5071,594594
2011-06-18 01:12:00,5468,594774
2011-06-18 04:12:00,5388,594954
2011-06-18 07:12:00,5404,595134
2011-06-18 08:24:00,5400,595206
2011-06-18 09:00:00,5430,595242
2011-06-18 09:36:00,5423,595278
2011-06-18 10:12:00,5402,595314
2011-06-18 10:48:00,5412,595350
2011-06-18 13:12:00,5392,595494
2011-06-18 16:12:00,5442,595674
2011-06-18 19:12:00,5394,595854
2011-06-18 22:12:00,5422,596034
2011-06-19 01:12:00,6109,596214
2011-06-19 04:12:00,6079,596394
2011-06-19 07:12:00,6084,596574
2011-06-19 08:24:00,6100,596646
2011-06-19 09:00:00,6104,596682
2011-06-19 09:36:00,6077,596718
2011-06-19 10:12:00,6094,596754
2011-06-19 10:48:00,6101,596790
2011-06-19 13:12:00,6070,596934
2011-06-19 16:12:00,6098,597114
2011-06-19 19:12:00,6092,597294
2011-06-19 22:12:00,6086,597474
2011-06-20 01:12:00,4479,597654
2011-06-20 04:12:00,4521,597834
2011-06-20 07:12:00,4486,598014
2011-06-20 08:24:00,4476,598086
2011-06-20 09:00:00,4526,598122
2011-06-20 09:36:00,4508,598158
2011-06-20 10:12:00,4480,598194
2011-06-20 10:48:00,4475,598230
2011-06-20 13:12:00,4492,598374
2011-06-20 16:12:00,4482,598554
2011-06-20 19:12:00,4497,598734
2011-06-20 22:12:00,4514,598914
2011-06-21 01:12:00,4024,599094
2011-06-21 04:12:00,4046,599274
2011-06-21 07:12:00,4092,599454
2011-06-21 08:24:00,4056,599526
2011-06-21 09:00:00,4088,599562
2011-06-21 09:36:00,4094,599598
2011-06-21 10:12:00,4052,599634
2011-06-21 10:48:00,4020,599670
2011-06-21 13:12:00,4029,599814
2011-06-21 16:12:00,4063,599994
2011-06-21 19:12:00,4023,600174
2011-06-21 22:12:00,4028,600354
2011-06-22 01:12:00,5523,600534
2011-06-22 04:12:00,5545,600714
2011-06-22 07:12:00,5532,600894
2011-06-22 08:24:00,5526,600966
2011-06-22 09:00:00,5510,601002
2011-06-22 09:36:00,5546,601038
2011-06-22 10:12:00,5506,601074
2011-06-22 10:48:00,5553,601110
2011-06-22 13:12:00,5564,601254
2011-06-22 16:12:00,5525,601434
2011-06-22 19:12:00,5593,601614
2011-06-22 22:12:00,5502,601794
2011-06-23 01:12:00,5175,601974
2011-06-23 04:12:00,5213,602154
2011-06-23 07:12:00,5163,602334
2011-06-23 08:24:00,5157,602406
2011-06-23 09:00:00,5237,602442
2011-06-23 09:36:00,5207,602478
2011-06-23 10:12:00,5232,602514
2011-06-23 10:48:00,5161,602550
2011-06-23 13:12:00,5165,602694
2011-06-23 16:12:00,5167,602874
2011-06-23 19:12:00,5160,603054
2011-06-23 22:12:00,5193,603234
2011-06-24 01:12:00,4199,603414
2011-06-24 04:12:00,4170,603594
2011-06-24 07:12:00,4132,603774
2011-06-24 08:24:00,4136,603846
2011-06-24 09:00:00,4156,603882
2011-06-24 09:36:00,4137,603918
2011-06-24 10:12:00,4148,603954
2011-06-24 10:48:00,4141,603990
2011-06-24 13:12:00,4159,604134
2011-06-24 16:12:00,4167,604314
2011-06-24 19:12:00,4204,604494
2011-06-24 22:12:00,4187,604674
2011-06-25 01:12:00,6466,604854
2011-06-25 04:12:00,6416,605034
2011-06-25 07:12:00,6419,605214
2011-06-25 08:24:00,6438,605286
2011-06-25 09:00:00,6427,605322
2011-06-25 09:36:00,6440,605358
2011-06-25 10:12:00,6480,605394
2011-06-25 10:48:00,6425,605430
2011-06-25 13:12:00,6428,605574
2011-06-25 16:12:00,6441,605754
2011-06-25 19:12:00,6420,605934
2011-06-25 22:12:00,6476,606114
2011-06-26 01:12:00,6802,606294
2011-06-26 04:12:00,6765,606474
2011-06-26 07:12:00,6749,606654
2011-06-26 08:24:00,6779,606726
2011-06-26 09:00:00,6742,606762
2011-06-26 09:36:00,6813,606798
2011-06-26 10:12:00,6784,606834
2011-06-26 10:48:00,6741,606870
2011-06-26 13:12:00,6772,607014
2011-06-26 16:12:00,6777,607194
2011-06-26 19:12:00,6796,607374
2011-06-26 22:12:00,6754,607554
2011-06-27 01:12:00,5959,607734
2011-06-27 04:12:00,5985,607914
2011-06-27 07:12:00,5955,608094
2011-06-27 08:24:00,5962,608166
2011-06-27 09:00:00,5978,608202
2011-06-27 09:36:00,5961,608238
2011-06-27 10:12:00,5989,608274
2011-06-27 10:48:00,5963,608310
2011-06-27 13:12:00,5966,608454
2011-06-27 16:12:00,5972,608634
2011-06-27 19:12:00,5958,608814
2011-06-27 22:12:00,6013,608994
2011-06-28 01:12:00,4257,609174
2011-06-28 04:12:00,4319,609354
2011-06-28 07:12:00,4297,609534
2011-06-28 08:24:00,4254,609606
2011-06-28 09:00:00,4290,609642
2011-06-28 09:36:00,4303,609678
2011-06-28 10:12:00,4299,609714
2011-06-28 10:48:00,4248,609750
2011-06-28 13:12:00,4288,609894
2011-06-28 16:12:00,4278,610074
2011-06-28 19:12:00,4360,610254
2011-06-28 22:12:00,4270,610434
2011-06-29 01:12:00,3796,610614
2011-06-29 04:12:00,3823,610794
2011-06-29 07:12:00,3801,610974
2011-06-29 08:24:00,3805,611046
2011-06-29 09:00:00,3809,611082
2011-06-29 09:36:00,3834,611118
2011-06-29 10:12:00,3804,611154
2011-06-29 10:48:00,3841,611190
2011-06-29 13:12:00,3789,611334
2011-06-29 16:12:00,3820,611514
2011-06-29 22:12:00,3818,611874
2011-06-30 01:12:00,6674,612054
2011-06-30 04:12:00,6680,612234
2011-06-30 07:12:00,6718,612414
2011-06-30 08:24:00,6664,612486
2011-06-30 09:00:00,6655,612522
2011-06-30 09:36:00,6649,612558
2011-06-30 10:12:00,6639,612594
2011-06-30 10:48:00,6668,612630
2011-06-30 13:12:00,6643,612774
2011-06-30 19:12:00,6728,613134
2011-06-30 22:12:00,6646,613314
2011-07-01 01:12:00,1861,613494
2011-07-01 04:12:00,1879,613674
2011-07-01 07:12:00,1897,613854
2011-07-01 08:24:00,1860,613926
2011-07-01 09:00:00,1891,613962
2011-07-01 09:36:00,1874,613998
2011-07-01 10:12:00,1875,614034
2011-07-01 10:48:00,1870,614070
2011-07-01 13:12:00,1898,614214
2011-07-01 16:12:00,1932,614394
2011-07-01 19:12:00,1877,614574
2011-07-01 22:12:00,1915,614754
2011-07-02 01:12:00,913,614934
2011-07-02 04:12:00,900,615114
2011-07-02 07:12:00,874,615294
2011-07-02 08:24:00,917,615366
2011-07-02 09:00:00,870,615402
2011-07-02 09:36:00,869,615438
2011-07-02 10:12:00,875,615474
2011-07-02 10:48:00,914,615510
2011-07-02 13:12:00,883,615654
2011-07-02 16:12:00,879,615834
2011-07-02 19:12:00,880,616014
2011-07-02 22:12:00,882,616194
2011-07-03 01:12:00,2385,616374
2011-07-03 04:12:00,2346,616554
2011-07-03 07:12:00,2334,616734
2011-07-03 08:24:00,2352,616806
2011-07-03 09:00:00,2355,616842
2011-07-03 09:36:00,2333,616878
2011-07-03 10:12:00,2392,616914
2011-07-03 10:48:00,2347,616950
2011-07-03 13:12:00,2327,617094
2011-07-03 16:12:00,2386,617274
2011-07-03 19:12:00,2363,617454
2011-07-03 22:12:00,2324,617634
2011-07-04 01:12:00,1195,617814
2011-07-04 04:12:00,1186,617994
2011-07-04 07:12:00,1201,618174
2011-07-04 08:24:00,1203,618246
2011-07-04 09:00:00,1198,618282
2011-07-04 09:36:00,1254,618318
2011-07-04 10:12:00,1194,618354
2011-07-04 10:48:00,1245,618390
2011-07-04 13:12:00,1184,618534
2011-07-04 16:12:00,1175,618714
2011-07-04 19:12:00,1185,618894
2011-07-04 22:12:00,1191,619074
2011-07-05 01:12:00,2915,619254
2011-07-05 04:12:00,2955,619434
2011-07-05 07:12:00,2932,619614
2011-07-05 08:24:00,2885,619686
2011-07-05 09:00:00,2909,619722
2011-07-05 09:36:00,2937,619758
2011-07-05 10:12:00,2896,619794
2011-07-05 10:48:00,2889,619830
2011-07-05 13:12:00,2917,619974
2011-07-05 16:12:00,2899,620154
2011-07-05 22:12:00,2890,620514
2011-07-06 01:12:00,474,620694
2011-07-06 04:12:00,495,620874
2011-07-06 07:12:00,467,621054
2011-07-06 08:24:00,483,621126
2011-07-06 09:00:00,434,621162
2011-07-06 09:36:00,464,621198
2011-07-06 10:12:00,446,621234
