Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2011-04-06 12:00:00,70674,71259,70287,71120,71126,71139,69820,71086,70760,490140
2011-04-06 18:00:00,70698,71283,70311,71143,71150,71162,69844,71110,70783,490500
2011-04-07 00:00:00,70758,71342,70370,71203,71210,71222,69904,71170,70843,490860
2011-04-07 06:00:00,73173,73782,72807,73627,73633,73645,72327,73593,73266,491220
2011-04-07 12:00:00,73233,73842,72867,73687,73693,73705,72387,73653,73326,491580
2011-04-07 18:00:00,73293,73902,72927,73747,73753,73765,72447,73713,73386,491940
2011-04-08 00:00:00,73353,73961,72986,73807,73813,73825,72507,73773,73446,492300
2011-04-08 06:00:00,74097,74706,73731,74551,74557,74569,73103,74517,74042,492660
2011-04-08 12:00:00,74157,74766,73791,74611,74617,74629,73163,74577,74102,493020
2011-04-08 18:00:00,74217,74826,73851,74671,74677,74689,73223,74637,74162,493380
2011-04-09 00:00:00,68796,69379,68408,69239,69246,69258,67940,69206,68879,493740
2011-04-09 06:00:00,68826,69410,68439,69269,69276,69288,67970,69236,68909,494100
2011-04-09 12:00:00,68886,69470,68499,69329,69336,69348,68030,69296,68969,494460
2011-04-09 18:00:00,68946,69530,68559,69389,69396,69408,68090,69356,69029,494820
2011-04-10 00:00:00,69006,69589,68618,69449,69456,69468,68150,69416,69089,495180
2011-04-10 06:00:00,72480,73066,72091,72926,72932,72944,71626,72892,72565,495540
2011-04-10 12:00:00,72540,73126,72151,72986,72992,73004,71686,72952,72625,495900
2011-04-10 18:00:00,72600,73186,72211,73046,73052,73064,71746,73012,72685,496260
2011-04-11 00:00:00,71735,72320,71345,72181,72187,72199,70881,72147,71820,496620
2011-04-11 06:00:00,71765,72351,71376,72211,72217,72229,70911,72177,71850,496980
2011-04-11 12:00:00,71825,72411,71436,72271,72277,72289,70971,72237,71910,497340
2011-04-11 18:00:00,71885,72471,71496,72331,72337,72349,71031,72297,71970,497700
2011-04-12 00:00:00,70377,70962,69990,70823,70829,70842,69523,70789,70463,498060
2011-04-12 06:00:00,70407,70993,70021,70853,70859,70872,69553,70819,70493,498420
2011-04-12 12:00:00,70467,71053,70081,70913,70919,70932,69613,70879,70553,498780
2011-04-12 18:00:00,70527,71113,70141,70973,70979,70992,69673,70939,70613,499140
2011-04-13 00:00:00,70586,71171,70199,71032,71038,71051,69732,70998,70672,499500
2011-04-13 06:00:00,74336,74945,73970,74790,74796,74808,73342,74756,74281,499860
2011-04-13 12:00:00,74396,75005,74030,74850,74856,74868,73402,74816,74341,500220
2011-04-13 18:00:00,74456,75065,74090,74910,74916,74928,73462,74876,74401,500580
2011-04-14 18:00:00,73500,74109,73134,73954,73960,73972,72536,73920,73475,502020
2011-04-15 00:00:00,73560,74168,73193,74014,74020,74032,72566,73980,73505,502380
2011-04-16 00:00:00,69491,70074,69103,69934,69941,69953,68635,69901,69574,503820
2011-04-16 06:00:00,69521,70105,69134,69964,69971,69983,68665,69931,69604,504180
2011-04-16 12:00:00,69581,70165,69194,70024,70031,70043,68725,69991,69664,504540
2011-04-16 18:00:00,69641,70225,69254,70084,70091,70103,68785,70051,69724,504900
2011-04-17 00:00:00,69701,70284,69313,70144,70151,70163,68845,70111,69784,505260
2011-04-17 06:00:00,74991,75606,74631,75451,75455,75469,73990,75415,74929,505620
2011-04-17 12:00:00,75051,75666,74691,75511,75515,75529,74050,75475,74989,505980
2011-04-17 18:00:00,75111,75726,74751,75571,75575,75589,74110,75535,75049,506340
2011-04-18 00:00:00,73589,74197,73222,74043,74049,74061,72595,74009,73534,506700
2011-04-18 06:00:00,73619,74228,73253,74073,74079,74091,72625,74039,73564,507060
2011-04-18 12:00:00,73679,74288,73313,74133,74139,74151,72685,74099,73624,507420
2011-04-18 18:00:00,73739,74348,73373,74193,74199,74211,72745,74159,73684,507780
2011-04-19 00:00:00,71974,72559,71584,72420,72426,72438,71120,72386,72059,508140
2011-04-19 06:00:00,72004,72590,71615,72450,72456,72468,71150,72416,72089,508500
2011-04-19 12:00:00,72064,72650,71675,72510,72516,72528,71210,72476,72149,508860
2011-04-19 18:00:00,72124,72710,71735,72570,72576,72588,71270,72536,72209,509220
2011-04-20 00:00:00,69730,70313,69342,70173,70180,70192,68874,70140,69813,509580
2011-04-20 06:00:00,69760,70344,69373,70203,70210,70222,68904,70170,69843,509940
2011-04-20 12:00:00,69820,70404,69433,70263,70270,70282,68964,70230,69903,510300
2011-04-21 00:00:00,69882,70467,69496,70327,70333,70346,69027,70293,69967,511020
2011-04-21 06:00:00,74517,75128,74153,74973,74977,74991,73512,74937,74451,511380
2011-04-21 12:00:00,74577,75188,74213,75033,75037,75051,73572,74997,74511,511740
2011-04-21 18:00:00,74633,75248,74273,75093,75097,75111,73632,75057,74571,512100
2011-04-22 00:00:00,72912,73512,72537,73358,73364,73376,72058,73324,72997,512460
2011-04-22 06:00:00,72942,73543,72568,73388,73394,73406,72088,73354,73027,512820
2011-04-22 12:00:00,72997,73603,72628,73448,73454,73466,72148,73414,73087,513180
2011-04-22 18:00:00,73057,73663,72688,73508,73514,73526,72208,73474,73147,513540
2011-04-23 00:00:00,71026,71610,70638,71471,71478,71490,70172,71438,71111,513900
2011-04-23 06:00:00,71056,71641,70669,71501,71508,71520,70202,71468,71141,514260
2011-04-23 12:00:00,71116,71701,70729,71561,71568,71580,70262,71528,71201,514620
2011-04-23 18:00:00,71176,71761,70789,71621,71628,71640,70322,71588,71261,514980
2011-04-24 00:00:00,69911,70496,69525,70356,70362,70375,69056,70322,69996,515340
2011-04-24 06:00:00,69941,70527,69556,70386,70392,70405,69086,70352,70026,515700
2011-04-24 12:00:00,70001,70587,69616,70446,70452,70465,69146,70412,70086,516060
2011-04-24 18:00:00,70061,70647,69676,70506,70512,70525,69206,70472,70146,516420
2011-04-25 00:00:00,70121,70706,69735,70566,70572,70585,69266,70532,70206,516780
2011-04-26 00:00:00,72689,73274,72299,73135,73141,73153,71835,73101,72774,518220
2011-04-26 06:00:00,72719,73305,72330,73165,73171,73183,71865,73131,72804,518580
2011-04-26 12:00:00,72779,73365,72390,73225,73231,73243,71925,73191,72864,518940
2011-04-26 18:00:00,72839,73425,72450,73285,73291,73303,71985,73251,72924,519300
2011-04-27 00:00:00,71265,71849,70877,71710,71717,71729,70411,71677,71350,519660
2011-04-27 06:00:00,71295,71880,70908,71740,71747,71759,70441,71707,71380,520020
2011-04-27 12:00:00,71355,71940,70968,71800,71807,71819,70501,71767,71440,520380
2011-04-27 18:00:00,71415,72000,71028,71860,71867,71879,70561,71827,71500,520740
2011-04-28 00:00:00,69035,69618,68647,69478,69485,69497,68179,69445,69118,521100
2011-04-28 06:00:00,69065,69649,68678,69508,69515,69527,68209,69475,69148,521460
2011-04-28 12:00:00,69125,69709,68738,69568,69575,69587,68269,69535,69208,521820
2011-04-28 18:00:00,69185,69768,68797,69628,69635,69647,68329,69595,69268,522180
2011-04-29 00:00:00,69225,69808,68837,69668,69675,69687,68369,69635,69308,522540
2011-04-29 06:00:00,73858,74467,73492,74312,74318,74330,72864,74278,73803,522900
2011-04-29 12:00:00,73918,74527,73552,74372,74378,74390,72924,74338,73863,523260
2011-04-29 18:00:00,73978,74587,73612,74432,74438,74450,72984,74398,73923,523620
2011-04-30 00:00:00,70787,71371,70399,71232,71239,71251,69933,71199,70872,523980
2011-04-30 06:00:00,70817,71402,70430,71262,71269,71281,69963,71229,70902,524340
2011-04-30 12:00:00,70877,71462,70490,71322,71329,71341,70023,71289,70962,524700
2011-04-30 18:00:00,70937,71522,70550,71382,71389,71401,70083,71349,71022,525060
2011-05-01 00:00:00,6774,6933,6913,6929,6931,6934,6928,6930,6930,525420
2011-05-01 06:00:00,6804,6964,6944,6959,6961,6964,6958,6960,6960,525780
2011-05-01 12:00:00,6864,7024,7004,7019,7021,7024,7018,7020,7020,526140
2011-05-01 18:00:00,6924,7084,7064,7079,7081,7084,7078,7080,7080,526500
2011-05-02 00:00:00,6984,7143,7123,7139,7141,7144,7138,7140,7140,526860
2011-05-02 06:00:00,8236,8340,8320,8393,8395,8398,8381,8394,8394,527220
2011-05-02 12:00:00,8296,8400,8380,8453,8455,8458,8441,8454,8454,527580
2011-05-02 18:00:00,8356,8460,8440,8513,8515,8518,8501,8514,8514,527940
2011-05-03 00:00:00,8416,8519,8499,8573,8575,8578,8561,8574,8574,528300
2011-05-03 06:00:00,8953,9057,9037,9110,9112,9115,9026,9111,9039,528660
2011-05-03 12:00:00,9004,9108,9088,9161,9163,9166,9077,9162,9090,529020
2011-05-03 18:00:00,9064,9168,9148,9221,9223,9226,9137,9222,9150,529380
2011-05-04 00:00:00,9122,9225,9205,9279,9281,9284,9195,9280,9208,529740
2011-05-04 06:00:00,11631,11754,11734,11798,11800,11803,11668,11799,11727,530100
2011-05-04 12:00:00,11571,11694,11674,11738,11740,11743,11608,11739,11667,530460
2011-05-04 18:00:00,11513,11647,11628,11681,11682,11686,11550,11681,11610,530820
2011-05-05 00:00:00,6057,6217,6197,6212,6214,6217,6211,6213,6213,531180
2011-05-05 06:00:00,6087,6248,6228,6242,6244,6247,6241,6243,6243,531540
2011-05-05 12:00:00,6147,6308,6288,6302,6304,6307,6301,6303,6303,531900
2011-05-05 18:00:00,6207,6368,6348,6362,6364,6367,6361,6363,6363,532260
2011-05-06 00:00:00,6267,6427,6407,6422,6424,6427,6421,6423,6423,532620
2011-05-06 06:00:00,7281,7442,7422,7437,7439,7442,7436,7438,7438,532980
2011-05-06 12:00:00,7341,7502,7482,7497,7499,7502,7496,7498,7498,533340
2011-05-06 18:00:00,7401,7562,7542,7557,7559,7562,7556,7558,7558,533700
2011-05-07 00:00:00,7461,7621,7601,7617,7619,7622,7616,7618,7618,534060
2011-05-08 00:00:00,10528,10662,10643,10696,10697,10701,10565,10696,10625,535500
2011-05-08 06:00:00,10558,10693,10674,10726,10727,10731,10595,10726,10655,535860
2011-05-08 12:00:00,10618,10753,10734,10786,10787,10791,10655,10786,10715,536220
2011-05-08 18:00:00,10678,10813,10794,10846,10847,10851,10715,10846,10775,536580
2011-05-09 00:00:00,5593,5739,5719,5734,5736,5739,5733,5735,5735,536940
2011-05-09 06:00:00,5623,5770,5750,5764,5766,5769,5763,5765,5765,537300
2011-05-09 12:00:00,5683,5830,5810,5824,5826,5829,5823,5825,5825,537660
2011-05-09 18:00:00,5743,5890,5870,5884,5886,5889,5883,5885,5885,538020
2011-05-10 00:00:00,5803,5949,5929,5944,5946,5949,5943,5945,5945,538380
2011-05-10 06:00:00,9160,9285,9265,9317,9319,9322,9233,9318,9246,538740
2011-05-10 12:00:00,9220,9345,9325,9377,9379,9382,9293,9378,9306,539100
2011-05-10 18:00:00,9280,9405,9385,9437,9439,9442,9353,9438,9366,539460
2011-05-11 00:00:00,8445,8548,8528,8602,8604,8607,8590,8603,8603,539820
2011-05-11 06:00:00,8475,8579,8559,8632,8634,8637,8620,8633,8633,540180
2011-05-11 12:00:00,8535,8639,8619,8692,8694,8697,8680,8693,8693,540540
2011-05-11 18:00:00,8595,8699,8679,8752,8754,8757,8740,8753,8753,540900
2011-05-12 00:00:00,7012,7172,7152,7168,7170,7173,7167,7169,7169,541260
2011-05-12 06:00:00,7042,7203,7183,7198,7200,7203,7197,7199,7199,541620
2011-05-12 12:00:00,7102,7263,7243,7258,7260,7263,7257,7259,7259,541980
2011-05-12 18:00:00,7162,7323,7303,7318,7320,7323,7317,7319,7319,542340
2011-05-13 00:00:00,7222,7382,7362,7378,7380,7383,7377,7379,7379,542700
2011-05-13 06:00:00,10916,11040,11021,11084,11085,11089,10953,11084,11013,543060
2011-05-13 12:00:00,10856,10980,10961,11024,11025,11029,10893,11024,10953,543420
2011-05-13 18:00:00,10796,10930,10911,10964,10965,10969,10833,10964,10893,543780
2011-05-14 00:00:00,10269,10383,10364,10427,10428,10432,10296,10427,10356,544140
2011-05-14 06:00:00,10209,10328,10309,10367,10368,10372,10236,10367,10296,544500
2011-05-14 12:00:00,10149,10263,10244,10307,10308,10312,10176,10307,10236,544860
2011-05-14 18:00:00,10089,10213,10194,10247,10248,10252,10116,10247,10176,545220
2011-05-15 00:00:00,7490,7650,7630,7646,7648,7651,7645,7647,7647,545580
2011-05-15 06:00:00,7520,7681,7661,7676,7678,7681,7675,7677,7677,545940
2011-05-15 12:00:00,7580,7741,7721,7736,7738,7741,7735,7737,7737,546300
2011-05-15 18:00:00,7640,7801,7781,7796,7798,7801,7795,7797,7797,546660
2011-05-16 00:00:00,6296,6456,6436,6451,6453,6456,6450,6452,6452,547020
2011-05-16 06:00:00,6326,6486,6466,6481,6483,6486,6480,6482,6482,547380
2011-05-16 12:00:00,6386,6546,6526,6541,6543,6546,6540,6542,6542,547740
2011-05-16 18:00:00,6446,6606,6586,6601,6603,6606,6600,6602,6602,548100
2011-05-17 00:00:00,6506,6665,6645,6661,6663,6666,6660,6662,6662,548460
2011-05-17 06:00:00,11751,11885,11865,11918,11920,11923,11788,11919,11847,548820
2011-05-17 12:00:00,11811,11945,11925,11978,11980,11983,11848,11979,11907,549180
2011-05-17 18:00:00,11871,12005,11985,12038,12040,12043,11908,12039,11967,549540
2011-05-18 00:00:00,11929,12062,12042,12096,12098,12101,11966,12097,12025,549900
2011-05-19 00:00:00,8684,8787,8767,8841,8843,8846,8829,8842,8842,551340
2011-05-19 06:00:00,8714,8818,8798,8871,8873,8876,8859,8872,8872,551700
2011-05-19 12:00:00,8774,8878,8858,8931,8933,8936,8919,8932,8932,552060
2011-05-19 18:00:00,8834,8938,8918,8991,8993,8996,8979,8992,8992,552420
2011-05-20 00:00:00,6535,6694,6674,6690,6692,6695,6689,6691,6691,552780
2011-05-20 06:00:00,6565,6725,6705,6720,6722,6725,6719,6721,6721,553140
2011-05-20 12:00:00,6625,6785,6765,6780,6782,6785,6779,6781,6781,553500
2011-05-20 18:00:00,6685,6845,6825,6840,6842,6845,6839,6841,6841,553860
2011-05-21 00:00:00,6745,6904,6884,6900,6902,6905,6899,6901,6901,554220
2011-05-21 06:00:00,11275,11410,11391,11443,11444,11448,11312,11443,11372,554580
2011-05-21 12:00:00,11335,11470,11451,11503,11504,11508,11372,11503,11432,554940
2011-05-21 18:00:00,11395,11530,11511,11563,11564,11568,11432,11563,11492,555300
2011-05-22 00:00:00,9821,9946,9926,9979,9980,9984,9848,9979,9908,555660
2011-05-22 06:00:00,9851,9977,9957,10009,10010,10014,9878,10009,9938,556020
2011-05-22 12:00:00,9911,10036,10017,10069,10070,10074,9938,10069,9998,556380
2011-05-22 18:00:00,9971,10096,10077,10129,10130,10134,9998,10129,10058,556740
2011-05-23 00:00:00,10031,10155,10136,10189,10190,10194,10058,10189,10118,557100
2011-05-25 00:00:00,11006,11140,11121,11174,11175,11179,11043,11174,11103,559980
2011-05-25 06:00:00,11036,11171,11152,11204,11205,11209,11073,11204,11133,560340
2011-05-25 12:00:00,11096,11231,11212,11264,11265,11269,11133,11264,11193,560700
2011-05-25 18:00:00,11156,11291,11272,11324,11325,11329,11193,11324,11253,561060
2011-05-26 00:00:00,9368,9492,9472,9525,9527,9530,9441,9526,9454,561420
2011-05-26 06:00:00,9398,9523,9503,9555,9557,9560,9471,9556,9484,561780
2011-05-26 12:00:00,9458,9583,9563,9615,9617,9620,9531,9616,9544,562140
2011-05-26 18:00:00,9518,9642,9622,9675,9677,9680,9591,9676,9604,562500
2011-05-27 00:00:00,7967,8070,8050,8124,8126,8129,8123,8125,8125,562860
2011-05-27 06:00:00,7997,8101,8081,8154,8156,8159,8153,8155,8155,563220
2011-05-27 12:00:00,8057,8161,8141,8214,8216,8219,8213,8215,8215,563580
2011-05-27 18:00:00,8117,8221,8201,8274,8276,8279,8273,8275,8275,563940
2011-05-28 00:00:00,5832,5978,5958,5973,5975,5978,5972,5974,5974,564300
2011-05-28 06:00:00,5862,6009,5989,6003,6005,6008,6002,6004,6004,564660
2011-05-28 12:00:00,5918,6069,6049,6063,6065,6068,6062,6064,6064,565020
2011-05-28 18:00:00,5975,6129,6109,6123,6125,6128,6122,6124,6124,565380
2011-05-29 00:00:00,6033,6188,6168,6183,6185,6188,6182,6184,6184,565740
2011-05-29 06:00:00,10327,10454,10435,10487,10488,10492,10356,10487,10416,566100
2011-05-29 12:00:00,10387,10514,10495,10547,10548,10552,10416,10547,10476,566460
2011-05-29 18:00:00,10440,10574,10555,10607,10608,10612,10476,10607,10536,566820
2011-05-30 00:00:00,7729,7831,7811,7885,7887,7890,7884,7886,7886,567180
2011-05-30 06:00:00,7759,7862,7842,7915,7917,7920,7914,7916,7916,567540
2011-05-30 12:00:00,7818,7922,7902,7975,7977,7980,7974,7976,7976,567900
2011-05-30 18:00:00,7878,7982,7962,8035,8037,8040,8034,8036,8036,568260
2011-05-31 00:00:00,7938,8041,8021,8095,8097,8100,8094,8096,8096,568620
2011-05-31 06:00:00,9617,9742,9722,9774,9776,9779,9690,9775,9703,568980
2011-05-31 12:00:00,9677,9802,9782,9834,9836,9839,9750,9835,9763,569340
2011-05-31 18:00:00,9737,9862,9842,9894,9896,9899,9810,9895,9823,569700
2011-06-01 00:00:00,9792,9917,9897,9950,9951,9955,9846,9950,9879,570060
2011-06-01 06:00:00,26679,26817,26170,26837,26849,26855,26689,26849,26780,570420
2011-06-01 12:00:00,26739,26877,26230,26897,26909,26915,26695,26909,26840,570780
2011-06-01 18:00:00,26799,26937,26290,26957,26969,26975,26701,26969,26900,571140
2011-06-02 00:00:00,26859,26996,26349,27017,27029,27035,26707,27029,26960,571500
2011-06-02 06:00:00,28302,28470,27823,28460,28472,28478,27880,28472,28403,571860
2011-06-02 12:00:00,28362,28530,27883,28520,28532,28538,27886,28532,28463,572220
2011-06-02 18:00:00,28422,28590,27943,28580,28592,28598,27892,28592,28523,572580
2011-06-03 00:00:00,28482,28649,28002,28640,28652,28658,27898,28652,28583,572940
2011-06-03 06:00:00,29019,29187,28540,29177,29189,29195,28381,29189,29120,573300
2011-06-03 12:00:00,29079,29247,28600,29237,29249,29255,28387,29249,29180,573660
2011-06-03 18:00:00,29139,29307,28660,29297,29309,29315,28393,29309,29240,574020
2011-06-04 00:00:00,29199,29366,28719,29357,29369,29375,28399,29369,29300,574380
2011-06-06 00:00:00,27127,27264,26617,27285,27297,27303,26948,27297,27228,577260
2011-06-06 06:00:00,27157,27295,26648,27315,27327,27333,26951,27327,27258,577620
2011-06-06 12:00:00,27217,27355,26708,27375,27387,27393,26957,27387,27318,577980
2011-06-06 18:00:00,27277,27415,26768,27435,27447,27453,26963,27447,27378,578340
2011-06-07 00:00:00,27337,27474,26827,27495,27507,27513,26969,27507,27438,578700
2011-06-09 00:00:00,25456,25593,24946,25614,25626,25632,25493,25626,25557,581580
2011-06-09 06:00:00,25486,25624,24977,25644,25656,25662,25523,25656,25587,581940
2011-06-09 12:00:00,25546,25684,25037,25704,25716,25722,25583,25716,25647,582300
2011-06-09 18:00:00,25606,25744,25097,25764,25776,25782,25643,25776,25707,582660
2011-06-10 00:00:00,25666,25803,25156,25824,25836,25842,25703,25836,25767,583020
2011-06-10 06:00:00,29258,29426,28779,29416,29428,29434,28431,29428,29359,583380
2011-06-10 12:00:00,29318,29486,28839,29476,29488,29494,28491,29488,29419,583740
2011-06-10 18:00:00,29378,29546,28899,29536,29548,29554,28551,29548,29479,584100
2011-06-11 00:00:00,28511,28678,28031,28669,28681,28687,27900,28681,28612,584460
2011-06-11 06:00:00,28541,28709,28062,28699,28711,28717,27930,28711,28642,584820
2011-06-11 12:00:00,28601,28769,28122,28759,28771,28777,27990,28771,28702,585180
2011-06-11 18:00:00,28661,28829,28182,28819,28831,28837,28050,28831,28762,585540
2011-06-12 00:00:00,26888,27025,26378,27046,27058,27064,26709,27058,26989,585900
2011-06-12 06:00:00,26918,27056,26409,27076,27088,27094,26739,27088,27019,586260
2011-06-12 12:00:00,26978,27116,26469,27136,27148,27154,26799,27148,27079,586620
2011-06-12 18:00:00,27038,27176,26529,27196,27208,27214,26859,27208,27139,586980
2011-06-13 00:00:00,27098,27235,26588,27256,27268,27274,26919,27268,27199,587340
2011-06-13 06:00:00,30453,30621,29974,30611,30623,30629,29626,30623,30554,587700
2011-06-13 12:00:00,30513,30681,30034,30671,30683,30689,29686,30683,30614,588060
2011-06-13 18:00:00,30573,30741,30094,30731,30743,30749,29746,30743,30674,588420
2011-06-14 00:00:00,30633,30800,30153,30791,30803,30809,29806,30803,30734,588780
2011-06-15 00:00:00,27366,27503,26856,27524,27536,27542,26971,27536,27467,590220
2011-06-15 06:00:00,27396,27534,26887,27554,27566,27572,27001,27566,27497,590580
2011-06-15 12:00:00,27456,27594,26947,27614,27626,27632,27061,27626,27557,590940
