Time,idx_171A,idx_193A,idx_304A,idx_eve
2011-08-22 04:00:00,66670,66677,65371,688545
2011-08-22 04:30:00,66675,66682,65376,688575
2011-08-22 05:00:00,66680,66687,65381,688605
2011-08-22 05:30:00,66685,66692,65386,688635
2011-08-22 06:00:00,66690,66697,65391,688665
2011-08-22 06:30:00,66695,66702,65396,688695
2011-08-22 07:00:00,66700,66707,65401,688725
2011-08-22 07:30:00,66705,66712,65406,688755
2011-08-22 08:00:00,66710,66717,65411,688785
2011-08-22 08:30:00,66715,66722,65416,688815
2011-08-22 09:00:00,66720,66727,65421,688845
2011-08-22 09:30:00,66725,66732,65426,688875
2011-08-22 10:00:00,66730,66737,65431,688905
2011-08-22 10:30:00,66735,66742,65436,688935
2011-08-22 11:00:00,66740,66747,65441,688965
2011-08-22 11:30:00,66745,66752,65446,688995
2011-08-22 12:00:00,66750,66757,65451,689025
2011-08-22 12:30:00,66755,66762,65456,689055
2011-08-22 13:00:00,66760,66767,65461,689085
2011-08-22 13:30:00,66765,66772,65466,689115
2011-08-22 14:00:00,66770,66777,65471,689145
2011-08-22 14:30:00,66775,66782,65476,689175
2011-08-22 15:00:00,66780,66787,65481,689205
2011-08-22 15:30:00,66785,66792,65486,689235
2011-08-22 16:00:00,66790,66797,65491,689265
2011-08-22 16:30:00,66795,66802,65496,689295
2011-08-22 17:00:00,66800,66807,65501,689325
2011-08-22 17:30:00,66805,66812,65506,689355
2011-08-22 18:00:00,66810,66817,65511,689385
2011-08-22 18:30:00,66815,66822,65516,689415
2011-08-22 19:00:00,66820,66827,65521,689445
2011-08-22 19:30:00,66825,66832,65526,689475
2011-08-22 20:00:00,66830,66837,65531,689505
2011-08-22 20:30:00,66835,66842,65536,689535
2011-08-22 21:00:00,66840,66847,65541,689565
2011-08-22 21:30:00,66844,66851,65545,689595
2011-08-22 22:00:00,66849,66856,65550,689625
2011-08-22 22:30:00,66854,66861,65555,689655
2011-08-22 23:00:00,66859,66866,65560,689685
2011-08-22 23:30:00,66864,66871,65565,689715
2011-08-23 00:00:00,66869,66876,65570,689745
2011-08-23 01:00:00,64514,64522,63218,689805
2011-08-23 01:30:00,64518,64526,63222,689835
2011-08-23 02:00:00,64523,64531,63227,689865
2011-08-23 02:30:00,64528,64536,63232,689895
2011-08-23 03:00:00,64533,64541,63237,689925
2011-08-23 03:30:00,64538,64546,63242,689955
2011-08-23 04:00:00,64543,64551,63247,689985
2011-08-23 04:30:00,64548,64556,63252,690015
2011-08-23 05:00:00,64553,64561,63257,690045
2011-08-23 06:00:00,64563,64571,63267,690105
2011-08-23 06:30:00,64568,64576,63272,690135
2011-08-23 07:00:00,64573,64581,63277,690165
2011-08-23 07:30:00,64578,64586,63282,690195
2011-08-23 08:00:00,64583,64591,63287,690225
2011-08-23 08:30:00,64588,64596,63292,690255
2011-08-23 09:00:00,64593,64601,63297,690285
2011-08-23 09:30:00,64598,64606,63302,690315
2011-08-23 10:00:00,64603,64611,63307,690345
2011-08-23 10:30:00,64608,64616,63312,690375
2011-08-23 11:00:00,64613,64621,63317,690405
2011-08-23 11:30:00,64618,64626,63322,690435
2011-08-23 12:00:00,64623,64631,63327,690465
2011-08-23 12:30:00,64628,64636,63332,690495
2011-08-23 13:00:00,64633,64641,63337,690525
2011-08-23 13:30:00,64638,64646,63342,690555
2011-08-23 14:00:00,64643,64651,63347,690585
2011-08-23 14:30:00,64648,64656,63352,690615
2011-08-23 15:00:00,64653,64661,63357,690645
2011-08-23 15:30:00,64658,64666,63362,690675
2011-08-23 16:00:00,64663,64671,63367,690705
2011-08-23 16:30:00,64668,64676,63372,690735
2011-08-23 17:00:00,64673,64681,63377,690765
2011-08-23 17:30:00,64678,64686,63382,690795
2011-08-23 18:00:00,64683,64691,63387,690825
2011-08-23 18:30:00,64688,64696,63392,690855
2011-08-23 19:00:00,64693,64701,63397,690885
2011-08-23 19:30:00,64698,64706,63402,690915
2011-08-23 20:00:00,64703,64711,63407,690945
2011-08-23 20:30:00,64706,64714,63410,690975
2011-08-23 21:00:00,64711,64719,63415,691005
2011-08-23 21:30:00,64715,64723,63419,691035
2011-08-23 22:00:00,64720,64728,63424,691065
2011-08-23 22:30:00,64725,64733,63429,691095
2011-08-23 23:00:00,64730,64738,63434,691125
2011-08-23 23:30:00,64735,64743,63439,691155
2011-08-24 00:00:00,63322,63330,62026,691185
2011-08-24 00:30:00,63325,63333,62029,691215
2011-08-24 01:00:00,63330,63338,62034,691245
2011-08-24 01:30:00,63335,63343,62039,691275
2011-08-24 02:00:00,63340,63348,62044,691305
2011-08-24 02:30:00,63345,63353,62049,691335
2011-08-24 03:00:00,63350,63358,62054,691365
2011-08-24 03:30:00,63355,63363,62059,691395
2011-08-24 04:00:00,63360,63368,62064,691425
2011-08-24 04:30:00,63365,63373,62069,691455
2011-08-24 05:00:00,63370,63378,62074,691485
2011-08-24 06:00:00,63380,63388,62084,691545
2011-08-24 06:30:00,63385,63393,62089,691575
2011-08-24 07:00:00,63390,63398,62094,691605
2011-08-24 07:30:00,63395,63403,62099,691635
2011-08-24 08:00:00,63400,63408,62104,691665
2011-08-24 08:30:00,63405,63413,62109,691695
2011-08-24 09:00:00,63410,63418,62114,691725
2011-08-24 09:30:00,63415,63423,62119,691755
2011-08-24 10:00:00,63420,63428,62124,691785
2011-08-24 10:30:00,63425,63433,62129,691815
2011-08-24 11:00:00,63430,63438,62134,691845
2011-08-24 11:30:00,63435,63443,62139,691875
2011-08-24 12:00:00,63440,63448,62144,691905
2011-08-24 12:30:00,63445,63453,62149,691935
2011-08-24 13:00:00,63450,63458,62154,691965
2011-08-24 13:30:00,63455,63463,62159,691995
2011-08-24 14:00:00,63460,63468,62164,692025
2011-08-24 14:30:00,63465,63473,62169,692055
2011-08-24 15:00:00,63470,63478,62174,692085
2011-08-24 15:30:00,63475,63483,62179,692115
2011-08-24 16:00:00,63480,63488,62184,692145
2011-08-24 16:30:00,63485,63493,62189,692175
2011-08-24 17:00:00,63490,63498,62194,692205
2011-08-24 17:30:00,63495,63503,62199,692235
2011-08-24 18:00:00,63500,63508,62204,692265
2011-08-24 18:30:00,63505,63513,62209,692295
2011-08-24 19:00:00,63510,63518,62214,692325
2011-08-24 19:30:00,63515,63523,62219,692355
2011-08-24 20:00:00,63520,63528,62224,692385
2011-08-24 20:30:00,63525,63533,62229,692415
2011-08-24 21:00:00,63530,63538,62234,692445
2011-08-24 21:30:00,63534,63542,62238,692475
2011-08-24 22:00:00,63539,63547,62243,692505
2011-08-24 22:30:00,63544,63552,62248,692535
2011-08-24 23:00:00,63549,63557,62253,692565
2011-08-24 23:30:00,63554,63562,62258,692595
2011-08-25 00:00:00,63559,63567,62263,692625
2011-08-25 00:30:00,68308,68315,67009,692655
2011-08-25 01:00:00,68313,68320,67014,692685
2011-08-25 01:30:00,68318,68325,67019,692715
2011-08-25 02:00:00,68323,68330,67024,692745
2011-08-25 02:30:00,68328,68335,67029,692775
2011-08-25 03:00:00,68333,68340,67034,692805
2011-08-25 03:30:00,68338,68345,67039,692835
2011-08-25 04:00:00,68343,68350,67044,692865
2011-08-25 04:30:00,68348,68355,67049,692895
2011-08-25 05:00:00,68353,68360,67054,692925
2011-08-25 05:30:00,68358,68365,67059,692955
2011-08-25 06:00:00,68363,68370,67064,692985
2011-08-25 06:30:00,68368,68375,67069,693015
2011-08-25 07:00:00,68373,68380,67074,693045
2011-08-25 07:30:00,68378,68385,67079,693075
2011-08-25 08:00:00,68383,68390,67084,693105
2011-08-25 08:30:00,68388,68395,67089,693135
2011-08-25 09:00:00,68393,68400,67094,693165
2011-08-25 10:00:00,68403,68410,67104,693225
2011-08-25 10:30:00,68408,68415,67109,693255
2011-08-25 11:00:00,68413,68420,67114,693285
2011-08-25 11:30:00,68418,68425,67119,693315
2011-08-25 12:00:00,68423,68430,67124,693345
2011-08-25 12:30:00,68428,68435,67129,693375
2011-08-25 13:00:00,68433,68440,67134,693405
2011-08-25 13:30:00,68438,68445,67139,693435
2011-08-25 14:00:00,68443,68450,67144,693465
2011-08-25 14:30:00,68448,68455,67149,693495
2011-08-25 15:00:00,68453,68460,67154,693525
2011-08-25 17:00:00,68455,68462,67156,693645
2011-08-25 17:30:00,68458,68465,67159,693675
2011-08-25 18:00:00,68463,68470,67164,693705
2011-08-25 18:30:00,68468,68475,67169,693735
2011-08-25 19:00:00,68473,68480,67174,693765
2011-08-25 19:30:00,68478,68485,67179,693795
2011-08-25 20:00:00,68483,68490,67184,693825
2011-08-25 20:30:00,68488,68495,67189,693855
2011-08-25 21:00:00,68493,68500,67194,693885
2011-08-25 21:30:00,68497,68504,67198,693915
2011-08-25 22:00:00,68502,68509,67203,693945
2011-08-25 22:30:00,68507,68514,67208,693975
2011-08-25 23:00:00,68512,68519,67213,694005
2011-08-25 23:30:00,68517,68524,67218,694035
2011-08-26 00:00:00,66166,66173,64869,694065
2011-08-26 00:30:00,66169,66176,64872,694095
2011-08-26 01:00:00,66174,66181,64877,694125
2011-08-26 01:30:00,66179,66186,64882,694155
2011-08-26 02:00:00,66184,66191,64887,694185
2011-08-26 02:30:00,66189,66196,64892,694215
2011-08-26 03:00:00,66194,66201,64897,694245
2011-08-26 03:30:00,66199,66206,64902,694275
2011-08-26 04:00:00,66204,66211,64907,694305
2011-08-26 04:30:00,66209,66216,64912,694335
2011-08-26 05:00:00,66214,66221,64917,694365
2011-08-26 05:30:00,66219,66226,64922,694395
2011-08-26 06:00:00,66224,66231,64927,694425
2011-08-26 06:30:00,66229,66236,64932,694455
2011-08-26 07:00:00,66234,66241,64937,694485
2011-08-26 07:30:00,66239,66246,64942,694515
2011-08-26 08:00:00,66244,66251,64947,694545
2011-08-26 08:30:00,66249,66256,64952,694575
2011-08-26 09:00:00,66254,66261,64957,694605
2011-08-26 10:00:00,66264,66271,64967,694665
2011-08-26 10:30:00,66269,66276,64972,694695
2011-08-26 11:00:00,66274,66281,64977,694725
2011-08-26 11:30:00,66279,66286,64981,694755
2011-08-26 12:00:00,66284,66291,64986,694785
2011-08-26 12:30:00,66289,66296,64991,694815
2011-08-26 13:00:00,66294,66301,64996,694845
2011-08-26 13:30:00,66299,66306,65001,694875
2011-08-26 14:00:00,66304,66311,65006,694905
2011-08-26 14:30:00,66309,66316,65011,694935
2011-08-26 15:00:00,66314,66321,65016,694965
2011-08-26 15:30:00,66319,66326,65020,694995
2011-08-26 16:00:00,66324,66331,65025,695025
2011-08-26 16:30:00,66329,66336,65030,695055
2011-08-26 17:00:00,66334,66341,65035,695085
2011-08-26 18:30:00,66337,66344,65038,695175
2011-08-26 19:00:00,66342,66349,65043,695205
2011-08-26 19:30:00,66347,66354,65048,695235
2011-08-26 20:00:00,66352,66359,65053,695265
2011-08-26 20:30:00,66357,66364,65058,695295
2011-08-26 21:00:00,66362,66369,65063,695325
2011-08-26 21:30:00,66366,66373,65067,695355
2011-08-26 22:00:00,66371,66378,65072,695385
2011-08-26 22:30:00,66376,66383,65077,695415
2011-08-26 23:00:00,66381,66388,65082,695445
2011-08-26 23:30:00,66386,66393,65087,695475
2011-08-27 00:00:00,64742,64750,63446,695505
2011-08-27 00:30:00,64745,64753,63449,695535
2011-08-27 01:00:00,64750,64758,63454,695565
2011-08-27 01:30:00,64755,64763,63459,695595
2011-08-27 02:00:00,64760,64768,63464,695625
2011-08-27 02:30:00,64765,64773,63469,695655
2011-08-27 03:00:00,64770,64778,63474,695685
2011-08-27 03:30:00,64775,64783,63479,695715
2011-08-27 04:00:00,64780,64788,63484,695745
2011-08-27 04:30:00,64785,64793,63489,695775
2011-08-27 05:00:00,64790,64798,63494,695805
2011-08-27 05:30:00,64795,64803,63499,695835
2011-08-27 06:00:00,64800,64808,63504,695865
2011-08-27 06:30:00,64805,64813,63509,695895
2011-08-27 07:00:00,64810,64818,63514,695925
2011-08-27 07:30:00,64815,64823,63519,695955
2011-08-27 08:00:00,64820,64828,63524,695985
2011-08-27 08:30:00,64825,64833,63529,696015
2011-08-27 09:00:00,64830,64838,63534,696045
2011-08-27 09:30:00,64835,64843,63539,696075
2011-08-27 10:00:00,64840,64848,63544,696105
2011-08-27 10:30:00,64845,64853,63549,696135
2011-08-27 11:00:00,64850,64858,63554,696165
2011-08-27 12:00:00,64860,64868,63564,696225
2011-08-27 12:30:00,64865,64873,63569,696255
2011-08-27 13:00:00,64870,64878,63574,696285
2011-08-27 13:30:00,64875,64883,63579,696315
2011-08-27 14:00:00,64880,64888,63584,696345
2011-08-27 14:30:00,64885,64893,63589,696375
2011-08-27 15:00:00,64890,64898,63594,696405
2011-08-27 15:30:00,64895,64903,63599,696435
2011-08-27 16:00:00,64900,64908,63604,696465
2011-08-27 16:30:00,64905,64913,63609,696495
2011-08-27 17:00:00,64910,64918,63614,696525
2011-08-27 17:30:00,64915,64923,63619,696555
2011-08-27 18:00:00,64920,64928,63624,696585
2011-08-27 18:30:00,64925,64933,63629,696615
2011-08-27 19:00:00,64930,64938,63634,696645
2011-08-27 19:30:00,64935,64943,63639,696675
2011-08-27 20:00:00,64940,64948,63644,696705
2011-08-27 20:30:00,64945,64953,63649,696735
2011-08-27 21:00:00,64950,64958,63654,696765
2011-08-27 21:30:00,64954,64962,63658,696795
2011-08-27 22:00:00,64959,64967,63663,696825
2011-08-27 22:30:00,64964,64972,63668,696855
2011-08-27 23:00:00,64969,64977,63673,696885
2011-08-27 23:30:00,64974,64982,63678,696915
2011-08-28 00:00:00,62370,62379,61075,696945
2011-08-28 00:30:00,62373,62382,61078,696975
2011-08-28 01:00:00,62378,62387,61083,697005
2011-08-28 01:30:00,62383,62392,61088,697035
2011-08-28 02:00:00,62388,62397,61093,697065
2011-08-28 02:30:00,62393,62402,61098,697095
2011-08-28 03:00:00,62398,62407,61103,697125
2011-08-28 03:30:00,62403,62412,61108,697155
2011-08-28 04:00:00,62408,62417,61113,697185
2011-08-28 04:30:00,62413,62422,61118,697215
2011-08-28 05:00:00,62418,62427,61123,697245
2011-08-28 05:30:00,62423,62432,61128,697275
2011-08-28 06:00:00,62428,62437,61133,697305
2011-08-28 06:30:00,62433,62442,61138,697335
2011-08-28 07:00:00,62438,62447,61143,697365
2011-08-28 07:30:00,62443,62452,61148,697395
2011-08-28 08:00:00,62448,62457,61153,697425
2011-08-28 08:30:00,62453,62462,61158,697455
2011-08-28 09:00:00,62458,62467,61163,697485
2011-08-28 09:30:00,62463,62472,61168,697515
2011-08-28 10:00:00,62468,62477,61173,697545
2011-08-28 10:30:00,62473,62482,61178,697575
2011-08-28 11:00:00,62478,62487,61183,697605
2011-08-28 11:30:00,62483,62492,61188,697635
2011-08-28 12:00:00,62488,62497,61193,697665
2011-08-28 12:30:00,62493,62502,61198,697695
2011-08-28 13:00:00,62498,62507,61203,697725
2011-08-28 13:30:00,62503,62512,61208,697755
2011-08-28 14:00:00,62508,62517,61213,697785
2011-08-28 14:30:00,62513,62522,61218,697815
2011-08-28 15:00:00,62518,62527,61223,697845
2011-08-28 15:30:00,62523,62532,61228,697875
2011-08-28 16:00:00,62528,62537,61233,697905
2011-08-28 16:30:00,62533,62542,61238,697935
2011-08-28 17:00:00,62538,62547,61243,697965
2011-08-28 17:30:00,62543,62552,61248,697995
2011-08-28 18:00:00,62548,62557,61253,698025
2011-08-28 18:30:00,62553,62562,61258,698055
2011-08-28 19:00:00,62558,62567,61263,698085
2011-08-28 19:30:00,62563,62572,61268,698115
2011-08-28 20:00:00,62568,62577,61273,698145
2011-08-28 20:30:00,62573,62582,61278,698175
2011-08-28 21:00:00,62578,62587,61283,698205
2011-08-28 21:30:00,62582,62591,61287,698235
2011-08-28 22:00:00,62587,62596,61292,698265
2011-08-28 22:30:00,62592,62601,61297,698295
2011-08-28 23:00:00,62597,62606,61302,698325
2011-08-28 23:30:00,62602,62611,61307,698355
2011-08-29 00:00:00,62607,62616,61312,698385
2011-08-29 00:30:00,67591,67598,66292,698415
2011-08-29 01:00:00,67596,67603,66297,698445
2011-08-29 01:30:00,67601,67608,66302,698475
2011-08-29 02:00:00,67606,67613,66307,698505
2011-08-29 02:30:00,67611,67618,66312,698535
2011-08-29 03:00:00,67616,67623,66317,698565
2011-08-29 03:30:00,67621,67628,66322,698595
2011-08-29 04:00:00,67626,67633,66327,698625
2011-08-29 04:30:00,67631,67638,66332,698655
2011-08-29 05:00:00,67636,67643,66337,698685
2011-08-29 05:30:00,67641,67648,66342,698715
2011-08-29 06:00:00,67646,67653,66347,698745
2011-08-29 06:30:00,67651,67658,66352,698775
2011-08-29 07:00:00,67656,67663,66357,698805
2011-08-29 07:30:00,67661,67668,66362,698835
2011-08-29 08:00:00,67666,67673,66367,698865
2011-08-29 08:30:00,67671,67678,66372,698895
2011-08-29 09:00:00,67676,67683,66377,698925
2011-08-29 09:30:00,67681,67688,66382,698955
2011-08-29 10:00:00,67686,67693,66387,698985
2011-08-29 10:30:00,67691,67698,66392,699015
2011-08-29 11:00:00,67696,67703,66397,699045
2011-08-29 11:30:00,67701,67708,66402,699075
2011-08-29 12:00:00,67706,67713,66407,699105
2011-08-29 12:30:00,67711,67718,66412,699135
2011-08-29 13:00:00,67716,67723,66417,699165
2011-08-29 14:00:00,67726,67733,66427,699225
2011-08-29 14:30:00,67731,67738,66432,699255
2011-08-29 15:00:00,67736,67743,66437,699285
2011-08-29 15:30:00,67741,67748,66442,699315
2011-08-29 16:00:00,67746,67753,66447,699345
2011-08-29 16:30:00,67751,67758,66452,699375
2011-08-29 17:00:00,67756,67763,66457,699405
2011-08-29 17:30:00,67761,67768,66462,699435
2011-08-29 18:00:00,67766,67773,66467,699465
2011-08-29 18:30:00,67771,67778,66472,699495
2011-08-29 19:00:00,67776,67783,66477,699525
2011-08-29 19:30:00,67781,67788,66482,699555
2011-08-29 20:00:00,67786,67793,66487,699585
2011-08-29 20:30:00,67791,67798,66492,699615
2011-08-29 21:00:00,67796,67803,66497,699645
2011-08-29 21:30:00,67800,67807,66501,699675
2011-08-29 22:00:00,67805,67812,66506,699705
2011-08-29 22:30:00,67810,67817,66511,699735
2011-08-29 23:00:00,67815,67822,66516,699765
2011-08-29 23:30:00,67820,67827,66521,699795
2011-08-30 00:00:00,64504,64512,63208,699825
2011-08-30 00:30:00,64506,64514,63211,699855
2011-08-30 01:00:00,64494,64502,63198,699885
2011-08-30 01:30:00,64497,64505,63201,699915
2011-08-30 02:00:00,64484,64492,63188,699945
2011-08-30 02:30:00,64487,64495,63191,699975
2011-08-30 03:00:00,64474,64482,63178,700005
2011-08-30 03:30:00,64477,64485,63181,700035
2011-08-30 04:00:00,64464,64472,63168,700065
2011-08-30 04:30:00,64467,64475,63171,700095
2011-08-30 05:00:00,64454,64462,63158,700125
2011-08-30 05:30:00,64457,64465,63161,700155
2011-08-30 06:00:00,64444,64452,63148,700185
2011-08-30 06:30:00,64447,64455,63151,700215
2011-08-30 07:00:00,64434,64442,63138,700245
2011-08-30 07:30:00,64437,64445,63141,700275
2011-08-30 08:00:00,64424,64432,63128,700305
2011-08-30 08:30:00,64427,64435,63131,700335
2011-08-30 09:00:00,64414,64422,63118,700365
2011-08-30 09:30:00,64417,64425,63121,700395
2011-08-30 10:00:00,64404,64412,63108,700425
2011-08-30 10:30:00,64407,64415,63111,700455
2011-08-30 11:00:00,64394,64402,63098,700485
2011-08-30 11:30:00,64397,64405,63101,700515
2011-08-30 12:00:00,64384,64392,63088,700545
2011-08-30 12:30:00,64387,64395,63091,700575
2011-08-30 13:00:00,64374,64382,63078,700605
2011-08-30 13:30:00,64377,64385,63081,700635
2011-08-30 14:00:00,64364,64372,63068,700665
2011-08-30 14:30:00,64367,64375,63071,700695
2011-08-30 15:00:00,64354,64362,63058,700725
2011-08-30 16:00:00,64344,64352,63048,700785
2011-08-30 16:30:00,64347,64355,63051,700815
2011-08-30 17:00:00,64334,64342,63038,700845
2011-08-30 17:30:00,64337,64345,63041,700875
2011-08-30 18:00:00,64324,64332,63028,700905
2011-08-30 18:30:00,64327,64335,63031,700935
2011-08-30 19:00:00,64314,64322,63018,700965
2011-08-30 19:30:00,64317,64325,63021,700995
2011-08-30 20:00:00,64306,64314,63010,701025
2011-08-30 20:30:00,64307,64315,63011,701055
2011-08-30 21:00:00,64297,64305,63001,701085
2011-08-30 21:30:00,64299,64307,63003,701115
2011-08-30 22:00:00,64287,64295,62991,701145
2011-08-30 22:30:00,64289,64298,62994,701175
2011-08-30 23:00:00,64277,64285,62981,701205
2011-08-30 23:30:00,64280,64288,62984,701235
2011-08-31 00:00:00,64285,64293,62989,701265
2011-08-31 00:30:00,66396,66403,65097,701295
2011-08-31 01:00:00,66401,66408,65102,701325
2011-08-31 01:30:00,66406,66413,65107,701355
2011-08-31 02:00:00,66411,66418,65112,701385
2011-08-31 02:30:00,66416,66423,65117,701415
2011-08-31 03:00:00,66421,66428,65122,701445
2011-08-31 03:30:00,66426,66433,65127,701475
2011-08-31 04:00:00,66431,66438,65132,701505
2011-08-31 04:30:00,66436,66443,65137,701535
2011-08-31 05:00:00,66441,66448,65142,701565
2011-08-31 05:30:00,66446,66453,65147,701595
2011-08-31 06:00:00,66451,66458,65152,701625
2011-08-31 06:30:00,66456,66463,65157,701655
2011-08-31 07:00:00,66461,66468,65162,701685
2011-08-31 07:30:00,66466,66473,65167,701715
2011-08-31 08:00:00,66471,66478,65172,701745
2011-08-31 08:30:00,66476,66483,65177,701775
2011-08-31 09:00:00,66481,66488,65182,701805
2011-08-31 09:30:00,66486,66493,65187,701835
2011-08-31 10:00:00,66491,66498,65192,701865
2011-08-31 10:30:00,66496,66503,65197,701895
2011-08-31 11:00:00,66501,66508,65202,701925
2011-08-31 11:30:00,66506,66513,65207,701955
2011-08-31 12:00:00,66511,66518,65212,701985
2011-08-31 12:30:00,66516,66523,65217,702015
2011-08-31 13:00:00,66521,66528,65222,702045
2011-08-31 13:30:00,66526,66533,65227,702075
2011-08-31 14:00:00,66531,66538,65232,702105
2011-08-31 14:30:00,66536,66543,65237,702135
2011-08-31 15:00:00,66541,66548,65242,702165
